交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600055,1,万东医疗,2,14.0,-0.08,-0.57,2,111991,159985559.0,5.61,14.73,14.08,13.94,14.08,1.36,1.59,-154.43,2.22,医疗器械,北京板块,"大数据,医疗器械概念,阿里概念,互联医疗,AI制药（医疗）"
上交所,沪市主板,600056,1,中国医药,2,9.9,-0.05,-0.5,2,119638,118912712.0,1.71,10.02,9.95,9.85,9.96,0.65,0.8,20.32,1.23,医药商业,北京板块,"医疗器械概念,央国企改革,流感"
上交所,沪市主板,600057,1,厦门象屿,2,6.38,-0.01,-0.16,2,174266,112174561.0,2.19,6.49,6.39,6.35,6.39,0.88,0.83,8.69,1.15,物流,福建板块,"参股银行,土地流转,央国企改革,一带一路,冷链物流,农业种植,数据要素"
上交所,沪市主板,600058,1,XD五矿发,2,10.24,-0.65,-5.97,2,137572,145728901.0,7.25,11.01,10.89,10.22,10.9,1.07,1.28,161.42,2.27,贸易Ⅱ,北京板块,"新材料,电商概念,央国企改革,小金属概念"
上交所,沪市主板,600059,1,古越龙山,2,8.35,-0.14,-1.65,2,78107,66101544.0,2.59,8.57,8.49,8.35,8.48,0.72,0.86,30.68,1.29,非白酒,浙江板块,"酿酒概念,参股银行,长江三角,电商概念,央国企改革,白酒,网红经济,啤酒概念,味蕾经济"
上交所,沪市主板,600060,1,海信视像,2,24.93,0.21,0.85,2,118735,299205874.0,4.05,25.55,24.72,24.55,24.55,0.98,0.91,13.77,1.49,黑色家电,山东板块,"节能环保,LED概念,智能穿戴,智能电视,智能家居,体育产业,人工智能,AI智能体,工业互联,电子竞技,超清视频,国产芯片,MiniLED,MicroLED,商业航天,元宇宙概念,机器人概念,多模态AI,AI眼镜,DeepSeek概念,消费电子概念,显示技术"
上交所,沪市主板,600061,1,国投资本,2,6.45,0.01,0.16,2,556914,365742845.0,3.26,6.65,6.44,6.44,6.46,1.6,0.87,13.47,0.75,多元金融,上海板块,"参股期货,长江三角,互联网金融,央国企改革,券商概念,雄安新区"
上交所,沪市主板,600062,1,华润双鹤,2,17.12,-0.02,-0.12,2,43936,75664756.0,1.34,17.34,17.14,17.11,17.14,0.87,0.42,9.17,1.47,化学制药,北京板块,"中药概念,央国企改革,青蒿素,流感,长寿药,肝素概念,创新药,合成生物,特色药"
上交所,沪市主板,600063,1,XD皖维高,2,5.94,-0.15,-2.46,2,388804,236390354.0,5.42,6.23,6.09,5.9,6.09,1.1,1.88,22.57,1.46,化学纤维,安徽板块,"煤化工概念,参股券商,新材料,央国企改革,OLED,降解塑料"
上交所,沪市主板,600064,1,南京高科,2,7.4,-0.12,-1.6,2,252509,189345067.0,2.79,7.6,7.52,7.39,7.51,1.28,1.46,5.11,0.65,房地产开发,江苏板块,"创投,参股券商,参股银行,长江三角,央国企改革,IPO受益"
上交所,沪市主板,600066,1,宇通客车,2,31.71,-0.19,-0.6,2,129553,420061035.0,4.36,33.1,31.9,31.71,32.08,0.83,0.59,26.62,5.95,商用车,河南板块,"燃料电池概念,无人驾驶,新能源车,车联网(车路云),汽车整车,电池技术"
上交所,沪市主板,600067,1,冠城新材,2,3.15,-0.14,-4.26,2,245827,79232463.0,5.78,3.32,3.29,3.13,3.31,0.92,1.77,-53.24,0.78,电网设备,福建板块,"参股银行,锂电池概念,新能源车,储能概念,电池技术"
上交所,沪市主板,600071,1,凤凰光学,2,18.49,-0.46,-2.43,2,62598,120524092.0,8.76,20.09,18.95,18.43,19.14,1.79,2.22,-730.34,10.22,光学光电子,江西板块,"物联网,锂电池概念,安防概念,央国企改革,电池技术"
上交所,沪市主板,600072,1,中船科技,2,12.6,-0.5,-3.82,2,354402,459344707.0,5.8,13.33,13.1,12.57,13.1,1.03,3.27,-23.93,2.49,风电设备,上海板块,"军工,长江三角,风能,海工装备,央国企改革,航母概念,PPP模式"
上交所,沪市主板,600073,1,光明肉业,2,5.38,-0.13,-2.36,2,97408,53325957.0,3.45,5.56,5.51,5.37,5.55,1.54,1.04,25.42,1.08,食品加工,上海板块,"长江三角,沪企改革,央国企改革,猪肉概念,预制菜概念"
上交所,沪市主板,600075,1,新疆天业,2,5.49,-0.18,-3.17,2,264253,147131891.0,5.29,5.74,5.67,5.44,5.69,1.24,1.55,-39.57,1.06,化学原料,新疆板块,"煤化工概念,西部大开发,央国企改革,一带一路,降解塑料,储能概念"
上交所,沪市主板,600076,1,康欣新材,2,4.09,0.05,1.24,2,1359088,576806030.0,11.39,4.44,4.04,3.98,3.98,1.19,10.11,-26.49,1.54,包装印刷,山东板块,"新材料,央国企改革,半导体概念,装配建筑,碳交易"
上交所,沪市主板,600078,1,澄星股份,2,14.3,-1.33,-8.51,2,435345,648295738.0,9.15,15.71,15.63,14.28,15.59,0.74,6.57,87.72,5.68,农化制品,江苏板块,"化工原料,长江三角,磷化工"
上交所,沪市主板,600079,1,ST人福,2,17.93,0.29,1.64,2,160579,287249521.0,3.8,18.24,17.64,17.57,17.61,1.33,1.04,12.44,1.51,化学制药,湖北板块,"生物疫苗,医疗器械概念,央国企改革,体外诊断概念,流感,辅助生殖,创新药,病原体防治,精准诊断"
上交所,沪市主板,600080,1,ST金花,2,5.7,-0.15,-2.56,2,57536,33327884.0,2.91,5.87,5.85,5.7,5.85,0.64,1.54,136.11,1.34,中药Ⅱ,陕西板块,"西部大开发,中药概念,医疗器械概念,独家药品"
上交所,沪市主板,600081,1,东风科技,2,11.94,-0.17,-1.4,2,86968,105519405.0,3.39,12.33,12.11,11.92,12.1,0.68,1.57,41.38,1.43,汽车零部件,上海板块,"长江三角,无人驾驶,氢能源,新能源车,传感器,汽车热管理,减速器"
上交所,沪市主板,600082,1,ST海泰,2,3.67,-0.11,-2.91,2,157265,59816464.0,6.61,3.9,3.78,3.65,3.77,0.69,2.48,-43.82,1.4,房地产开发,天津板块,"创投,滨海新区,央国企改革,京津冀"
上交所,沪市主板,600084,1,*ST尼雅,2,5.0,-0.1,-1.96,2,87915,44372994.0,4.31,5.18,5.1,4.96,4.98,1.02,0.78,258.32,4.41,非白酒,新疆板块,"酿酒概念,参股期货,西部大开发,央国企改革,乡村振兴,农业种植"
上交所,沪市主板,600085,1,同仁堂,2,25.53,-0.37,-1.43,2,60655,156543014.0,2.05,26.06,25.9,25.53,25.9,0.78,0.44,18.58,2.49,中药Ⅱ,北京板块,"中药概念,独家药品,央国企改革,超级品牌,流感,特色药"
上交所,沪市主板,600088,1,中视传媒,2,15.38,-0.72,-4.47,2,181127,285339541.0,4.84,16.16,16.1,15.38,16.08,0.65,4.55,2259.35,4.87,影视院线,上海板块,"长江三角,央国企改革,旅游概念,乡村振兴,影视概念,超清视频,文娱消费"
上交所,沪市主板,600089,1,特变电工,2,25.91,-0.78,-2.92,2,1611905,4237711781.0,3.52,26.79,26.69,25.85,26.69,0.98,3.19,18.04,1.82,电网设备,新疆板块,"煤化工概念,新能源,黄金概念,核能核电,智能电网,光伏概念,西部大开发,风能,海工装备,海洋经济,充电桩,一带一路,雄安新区,特高压,数据中心,储能概念,超超临界发电,电网概念"
上交所,沪市主板,600094,1,大名城,2,4.54,-0.34,-6.97,2,379637,178385598.0,7.79,4.9,4.88,4.52,4.9,1.36,1.79,564.81,1.03,房地产开发,上海板块,"参股券商,长江三角,土地流转,算力概念,低空经济"
上交所,沪市主板,600095,1,湘财股份,2,8.86,0.06,0.68,2,589513,537238499.0,5.68,9.34,8.8,8.84,8.85,1.65,2.06,262.78,2.06,证券Ⅱ,黑龙江,"创投,参股券商,参股银行,互联网金融,券商概念,东北振兴,并购重组概念"
上交所,沪市主板,600096,1,云天化,2,31.58,-0.09,-0.28,2,387596,1244694307.0,3.88,32.62,31.67,31.39,31.53,1.04,2.13,10.1,2.41,农化制品,云南板块,"煤化工概念,化工原料,新材料,锂电池概念,西部大开发,央国企改革,氟化工概念,一带一路,碳交易,磷化工,电池技术"
上交所,沪市主板,600097,1,开创国际,2,9.58,-0.31,-3.13,2,35363,34665444.0,4.95,10.05,9.89,9.56,9.93,1.12,1.47,-16.41,1.02,渔业,上海板块,"长江三角,海洋经济,沪企改革,央国企改革,水产概念,微盘股"
上交所,沪市主板,600098,1,广州发展,2,7.19,-0.16,-2.18,2,369964,269942023.0,3.4,7.4,7.35,7.15,7.27,0.78,1.06,11.77,0.91,电力,广东板块,"新能源,节能环保,光伏概念,风能,央国企改革,充电桩,可燃冰,天然气,储能概念,抽水蓄能,油气资源"
上交所,沪市主板,600099,1,林海股份,2,10.56,-0.41,-3.74,2,50196,54401767.0,6.11,11.17,10.97,10.5,10.97,1.02,2.29,139.0,4.2,摩托车及其他,江苏板块,"交运设备,长江三角,央国企改革,无人驾驶,微盘股"
上交所,沪市主板,600100,1,同方股份,2,8.15,-0.43,-5.01,2,665146,556786827.0,6.41,8.69,8.58,8.14,8.66,1.38,1.99,-37.2,1.72,计算机设备,北京板块,"创投,参股券商,物联网,移动支付,LED概念,智慧城市,大数据,在线教育,安防概念,央国企改革,京津冀,人工智能,军民融合,雄安新区,数字经济,机器人概念,信创,ChatGPT概念,算力概念,数据要素,可控核聚变,AI语料,海南自贸"
上交所,沪市主板,600101,1,明星电力,2,9.52,-0.38,-3.84,2,269798,263453260.0,4.65,9.96,9.9,9.5,9.85,0.84,4.92,17.89,1.65,电力,四川板块,"成渝特区,西部大开发,央国企改革,充电桩,天然气,绿色电力,钒电池,电池技术,油气资源"
上交所,沪市主板,600103,1,青山纸业,2,4.18,-0.32,-7.11,2,1555708,673706128.0,8.44,4.53,4.5,4.15,4.49,1.14,7.03,154.43,2.37,造纸,福建板块,"造纸印刷,节能环保,中药概念,央国企改革,5G概念,光通信模块,通信技术"
上交所,沪市主板,600104,1,上汽集团,2,12.4,0.01,0.08,2,437281,546738796.0,2.02,12.63,12.39,12.38,12.41,1.04,0.38,11.78,0.47,乘用车,上海板块,"长江三角,上海自贸,沪企改革,燃料电池概念,央国企改革,一带一路,无人驾驶,超级品牌,新能源车,半导体概念,车联网(车路云),固态电池,华为汽车,换电概念,汽车整车,电池技术"
上交所,沪市主板,600105,1,永鼎股份,2,46.29,-4.34,-8.57,2,1410460,6821029821.0,10.82,51.36,50.63,45.88,51.36,1.04,9.65,106.52,20.4,通信设备,江苏板块,"长江三角,风能,大数据,网络安全,超导概念,一带一路,5G概念,华为概念,国产芯片,新能源车,数据中心,磁悬浮概念,CPO概念,光通信模块,可控核聚变,通信技术,光纤概念"
上交所,沪市主板,600106,1,重庆路桥,2,5.53,-0.36,-6.11,2,336528,191442656.0,6.62,5.89,5.89,5.5,5.85,1.52,2.53,69.21,1.38,铁路公路,重庆板块,"参股银行,成渝特区,西部大开发,页岩气,PPP模式,ETC"
上交所,沪市主板,600107,1,*ST尔雅,2,6.67,0.11,1.68,2,70931,48351920.0,3.96,6.89,6.56,6.63,6.63,1.38,1.97,160.65,5.92,服装家纺,湖北板块,"参股期货,天然气,湖北自贸,油气资源"
上交所,沪市主板,600108,1,亚盛集团,2,3.64,-0.19,-4.96,2,668693,249867937.0,6.27,3.86,3.83,3.62,3.83,1.14,3.43,84.21,1.63,种植业,甘肃板块,"参股券商,西部大开发,土地流转,央国企改革,乡村振兴,农业种植,啤酒概念,粮食概念"
上交所,沪市主板,600109,1,国金证券,2,8.8,-0.06,-0.68,2,477884,432300673.0,4.63,9.21,8.86,8.8,8.89,1.72,1.29,11.77,0.9,证券Ⅱ,四川板块,"参股期货,成渝特区,西部大开发,互联网金融,券商概念,蚂蚁概念,科创板做市商"
上交所,沪市主板,600110,1,诺德股份,2,9.29,-0.62,-6.26,2,1041523,1012644668.0,8.88,10.14,9.91,9.26,9.99,0.9,6.0,100.52,2.86,电池,吉林板块,"创投,新材料,锂电池概念,核能核电,智能电网,特斯拉概念,超级电容,无人机,PCB,新能源车,固态电池,复合集流体,电网概念,电池技术"
上交所,沪市主板,600111,1,北方稀土,2,50.72,-1.17,-2.25,2,1327248,6902613412.0,4.91,53.25,51.89,50.7,51.89,0.96,3.67,49.95,7.17,小金属,内蒙古,"稀缺资源,新材料,锂电池概念,稀土永磁,西部大开发,央国企改革,小金属概念,电池技术"
上交所,沪市主板,600113,1,浙江东日,2,37.68,-2.86,-7.05,2,93042,364600032.0,8.98,41.23,40.54,37.59,41.0,2.0,2.26,182.71,6.2,一般零售,浙江板块,"参股银行,长江三角,央国企改革,冷链物流,社区团购,中俄贸易概念"
上交所,沪市主板,600114,1,东睦股份,2,34.96,1.77,5.33,2,584247,2085240815.0,9.37,36.51,33.19,33.4,33.63,2.45,9.48,43.84,6.54,通用设备,浙江板块,"新材料,长江三角,3D打印,特斯拉概念,苹果概念,燃料电池概念,小米概念,华为概念,机器人概念,光通信模块,柔性屏(折叠屏),英伟达概念,电池技术"
上交所,沪市主板,600115,1,中国东航,2,4.21,0.09,2.18,2,2996361,1276627320.0,4.85,4.37,4.12,4.17,4.22,1.48,1.76,14.24,6.59,航空机场,上海板块,"通用航空,电商概念,央国企改革,大飞机"
上交所,沪市主板,600116,1,三峡水利,2,6.52,-0.09,-1.36,2,330122,217830975.0,3.18,6.69,6.61,6.48,6.6,0.89,1.73,96.42,1.1,电力,重庆板块,"节能环保,参股银行,成渝特区,光伏概念,西部大开发,央国企改革,绿色电力"
上交所,沪市主板,600117,1,西宁特钢,2,2.31,-0.05,-2.12,2,138798,32475196.0,4.24,2.39,2.36,2.29,2.36,0.83,0.43,-7.44,2.18,特钢Ⅱ,青海板块,"军工,煤化工概念,参股银行,西部大开发,雅下水电概念"
上交所,沪市主板,600118,1,中国卫星,2,85.27,-1.09,-1.26,2,537371,4683902396.0,4.64,89.17,86.36,85.16,86.36,0.81,4.54,-590.48,15.94,航天装备Ⅱ,北京板块,"航天航空,军工,北斗导航,央国企改革,无人机,一带一路,军民融合,大飞机,国产芯片,卫星互联网,商业航天,空间站概念,时空大数据,低空经济"
上交所,沪市主板,600119,1,*ST长投,2,5.92,-0.17,-2.79,2,44146,26693564.0,4.43,6.17,6.09,5.9,6.09,0.97,1.21,-199.53,29.13,物流,上海板块,"长江三角,上海自贸,沪企改革,央国企改革,一带一路,快递概念,统一大市场"
上交所,沪市主板,600120,1,浙江东方,2,4.93,-0.08,-1.6,2,351802,176103611.0,3.39,5.07,5.01,4.9,5.01,0.66,1.03,27.55,1.03,多元金融,浙江板块,"创投,参股券商,参股期货,长江三角,参股保险,央国企改革,IPO受益,量子科技,中芯概念"
上交所,沪市主板,600121,1,郑州煤电,2,4.02,-0.17,-4.06,2,593902,243617506.0,4.3,4.19,4.19,4.01,4.15,1.06,4.87,-6.26,6.66,煤炭开采,河南板块,"参股券商,稀缺资源,央国企改革"
上交所,沪市主板,600123,1,兰花科创,2,6.27,-0.18,-2.79,2,284109,180502131.0,3.26,6.46,6.45,6.25,6.41,0.94,1.93,-84.1,0.61,煤炭开采,山西板块,"煤化工概念,稀缺资源,新材料,央国企改革"
上交所,沪市主板,600125,1,铁龙物流,2,5.85,-0.05,-0.85,2,124828,73707333.0,2.03,5.95,5.9,5.83,5.9,0.98,0.96,8.82,0.97,铁路公路,辽宁板块,"铁路基建,央国企改革,一带一路,东北振兴,冷链物流,碳交易,快递概念,中俄贸易概念"
上交所,沪市主板,600126,1,杭钢股份,2,8.14,-0.38,-4.46,2,970382,810419168.0,5.4,8.59,8.52,8.13,8.58,0.87,2.87,715.33,1.41,普钢,浙江板块,"节能环保,云计算,长江三角,土地流转,央国企改革,阿里概念,数据中心,汽车拆解,国资云概念"
上交所,沪市主板,600127,1,金健米业,2,6.26,-0.13,-2.03,2,157102,99953910.0,2.97,6.43,6.39,6.24,6.4,1.04,2.45,5738.57,5.98,农产品加工,湖南板块,"电商概念,央国企改革,新零售,乡村振兴,乳业,预制菜概念,粮食概念"
上交所,沪市主板,600128,1,苏豪弘业,2,9.44,-0.28,-2.88,2,46934,45407963.0,5.45,9.93,9.72,9.4,9.75,1.1,1.9,45.26,1.1,贸易Ⅱ,江苏板块,"创投,参股期货,黄金概念,长江三角,央国企改革,跨境电商,微盘股"
上交所,沪市主板,600129,1,太极集团,2,14.5,-0.41,-2.75,2,73113,107651927.0,3.22,14.96,14.91,14.48,14.82,1.09,1.33,30.46,2.24,中药Ⅱ,重庆板块,"成渝特区,西部大开发,中药概念,土地流转,养老概念,病毒防治,央国企改革,阿里概念,人工智能,百度概念,医美概念,流感,病原体防治"
上交所,沪市主板,600130,1,波导股份,2,5.49,-0.61,-10.0,2,1125013,640554318.0,11.15,6.17,6.1,5.49,6.1,0.7,15.0,402.6,4.53,消费电子,浙江板块,长江三角
上交所,沪市主板,600131,1,国网信通,2,17.63,-0.8,-4.34,2,199492,362112615.0,5.81,18.65,18.43,17.58,18.4,1.03,1.67,1233.43,3.26,IT服务Ⅱ,四川板块,"互联网服务,成渝特区,物联网,智能电网,西部大开发,网络安全,央国企改革,国产软件,无人机,量子科技,5G概念,人工智能,AI智能体,华为概念,数字孪生,UWB概念,IPv6,特高压,数据中心,鸿蒙概念,虚拟电厂,碳交易,储能概念,信创,ERP概念,算力概念,雅下水电概念,电网概念,通信技术"
上交所,沪市主板,600132,1,重庆啤酒,2,52.21,-1.03,-1.93,2,34027,179810529.0,2.67,53.58,53.24,52.16,53.26,0.92,0.7,14.43,13.82,非白酒,重庆板块,"酿酒概念,成渝特区,西部大开发,啤酒概念,味蕾经济"
