交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600032,1,浙江新能,2,11.41,0.2,1.78,2,1190996,1336516014.0,6.33,11.59,11.21,10.88,11.03,1.12,4.95,241.54,2.13,电力,浙江板块,"新能源,光伏概念,风能,央国企改革,氢能源,抽水蓄能,绿色电力"
上交所,沪市主板,600033,1,福建高速,2,3.58,0.04,1.13,2,205619,73405063.0,1.69,3.59,3.54,3.53,3.54,0.98,0.75,9.61,0.78,铁路公路,福建板块,"参股银行,参股保险,央国企改革"
上交所,沪市主板,600035,1,楚天高速,2,3.87,0.03,0.78,2,99476,38483806.0,1.3,3.88,3.84,3.83,3.84,1.29,0.62,6.51,0.68,铁路公路,湖北板块,"创投,物联网,央国企改革,ETC,车联网(车路云),湖北自贸,REITs概念"
上交所,沪市主板,600036,1,招商银行,2,37.37,-0.1,-0.27,2,719910,2698787184.0,1.07,37.74,37.47,37.34,37.48,0.88,0.35,6.22,0.83,银行Ⅱ,广东板块,"深圳特区,互联网金融,跨境支付"
上交所,沪市主板,600037,1,歌华有线,2,8.1,0.2,2.53,2,201389,161255703.0,3.92,8.11,7.9,7.8,7.86,0.89,1.45,41.71,0.88,电视广播Ⅱ,北京板块,"网络游戏,物联网,云计算,智慧城市,大数据,在线教育,央国企改革,阿里概念,虚拟现实,数据中心,文娱消费"
上交所,沪市主板,600038,1,中直股份,2,29.87,0.02,0.07,2,69037,205198499.0,1.64,29.99,29.85,29.5,29.74,1.0,1.03,161.74,1.39,航空装备Ⅱ,黑龙江,"航天航空,军工,通用航空,央国企改革,无人机,军民融合,大飞机,飞行汽车(eVTOL),低空经济"
上交所,沪市主板,600039,1,四川路桥,2,8.07,0.11,1.38,2,545240,439122772.0,2.51,8.12,7.96,7.92,7.97,1.34,0.63,11.73,1.33,基础建设,四川板块,"工程建设,成渝特区,锂电池概念,西部大开发,央国企改革,一带一路,PPP模式,碳交易,磷化工,雅下水电概念,电池技术"
上交所,沪市主板,600048,1,保利发展,2,6.17,0.12,1.98,2,1072332,659172257.0,2.48,6.2,6.05,6.05,6.05,0.71,0.9,20.16,0.38,房地产开发,广东板块,"参股券商,养老概念,央国企改革,租售同权,REITs概念"
上交所,沪市主板,600050,1,中国联通,2,4.95,0.03,0.61,2,6440248,3205439011.0,5.89,5.11,4.92,4.82,4.87,1.7,2.08,18.11,0.91,通信服务,北京板块,"参股银行,物联网,移动支付,大数据,央国企改革,阿里概念,量子科技,5G概念,区块链,华为概念,超清视频,IPv6,WiFi,卫星互联网,数据中心,数据安全,算力概念,数据要素,通信技术"
上交所,沪市主板,600051,1,宁波联合,2,7.47,-0.01,-0.13,2,45536,33961309.0,2.41,7.55,7.48,7.37,7.49,0.6,1.46,107.69,0.68,综合Ⅱ,浙江板块,"长江三角,微盘股"
上交所,沪市主板,600052,1,东望时代,2,4.63,0.17,3.81,2,354562,161397642.0,5.38,4.66,4.46,4.42,4.42,1.12,4.2,-50.12,1.81,电力,浙江板块,"参股银行,锂电池概念,长江三角,央国企改革,体育产业,影视概念,储能概念,电池技术"
上交所,沪市主板,600053,1,*ST九鼎,2,10.08,0.48,5.0,2,55988,55256128.0,5.83,10.08,9.6,9.52,9.55,0.44,1.29,-31.94,1.96,多元金融,江西板块,"创投,机器人概念,人形机器人"
上交所,沪市主板,600054,1,黄山旅游,2,11.26,0.16,1.44,2,59246,66514646.0,1.8,11.3,11.1,11.1,11.14,0.88,1.15,59.3,1.71,旅游及景区,安徽板块,"旅游酒店,参股券商,长江三角,电商概念,央国企改革,旅游概念,IPO受益,人工智能,低空经济,文娱消费"
上交所,沪市主板,600055,1,万东医疗,2,13.48,0.24,1.81,2,54537,73509645.0,3.63,13.7,13.24,13.22,13.27,0.72,0.78,-148.7,2.13,医疗器械,北京板块,"大数据,医疗器械概念,阿里概念,互联医疗,AI制药（医疗）"
上交所,沪市主板,600056,1,中国医药,2,10.02,0.09,0.91,2,105639,105492556.0,1.31,10.03,9.93,9.9,9.9,0.4,0.71,20.57,1.25,医药商业,北京板块,"医疗器械概念,央国企改革,流感"
上交所,沪市主板,600057,1,厦门象屿,2,6.46,0.02,0.31,2,178165,115138404.0,2.02,6.53,6.44,6.4,6.44,0.76,0.85,8.8,1.16,物流,福建板块,"参股银行,土地流转,央国企改革,一带一路,冷链物流,农业种植,数据要素"
上交所,沪市主板,600058,1,五矿发展,2,11.15,0.05,0.45,2,84422,93248575.0,2.61,11.2,11.1,10.91,11.09,0.58,0.79,175.77,2.47,贸易Ⅱ,北京板块,"新材料,电商概念,央国企改革,小金属概念"
上交所,沪市主板,600059,1,古越龙山,2,8.52,0.09,1.07,2,53332,45323710.0,1.78,8.58,8.43,8.43,8.43,0.44,0.59,31.3,1.32,非白酒,浙江板块,"酿酒概念,参股银行,长江三角,电商概念,央国企改革,白酒,网红经济,啤酒概念,味蕾经济"
上交所,沪市主板,600060,1,海信视像,2,24.17,-0.43,-1.75,2,96353,233494411.0,2.15,24.59,24.6,24.06,24.4,0.84,0.74,13.35,1.45,黑色家电,山东板块,"节能环保,LED概念,智能穿戴,智能电视,智能家居,体育产业,人工智能,AI智能体,工业互联,电子竞技,超清视频,国产芯片,MiniLED,MicroLED,商业航天,元宇宙概念,机器人概念,多模态AI,AI眼镜,DeepSeek概念,消费电子概念,显示技术"
上交所,沪市主板,600061,1,国投资本,2,6.52,0.09,1.4,2,335802,217313790.0,3.42,6.53,6.43,6.31,6.43,0.8,0.53,13.61,0.76,多元金融,上海板块,"参股期货,长江三角,互联网金融,央国企改革,券商概念,雄安新区"
上交所,沪市主板,600062,1,华润双鹤,2,17.35,0.08,0.46,2,32283,55895866.0,0.87,17.38,17.27,17.23,17.23,0.55,0.31,9.29,1.49,化学制药,北京板块,"中药概念,央国企改革,青蒿素,流感,长寿药,肝素概念,创新药,合成生物,特色药"
上交所,沪市主板,600063,1,皖维高新,2,6.19,-0.04,-0.64,2,296099,181884714.0,2.57,6.25,6.23,6.09,6.25,0.8,1.43,23.52,1.52,化学纤维,安徽板块,"煤化工概念,参股券商,新材料,央国企改革,OLED,降解塑料"
上交所,沪市主板,600064,1,南京高科,2,7.67,0.03,0.39,2,169208,128980764.0,1.83,7.7,7.64,7.56,7.64,0.84,0.98,5.29,0.67,房地产开发,江苏板块,"创投,参股券商,参股银行,长江三角,央国企改革,IPO受益"
上交所,沪市主板,600066,1,宇通客车,2,32.29,0.58,1.83,2,153599,490899601.0,2.49,32.32,31.71,31.53,31.71,0.89,0.69,27.11,6.06,商用车,河南板块,"燃料电池概念,无人驾驶,新能源车,车联网(车路云),汽车整车,电池技术"
上交所,沪市主板,600067,1,冠城新材,2,3.35,0.04,1.21,2,210505,69710422.0,2.72,3.36,3.31,3.27,3.3,0.62,1.51,-56.62,0.83,电网设备,福建板块,"参股银行,锂电池概念,新能源车,储能概念,电池技术"
上交所,沪市主板,600071,1,凤凰光学,2,19.41,0.23,1.2,2,32123,61796103.0,2.4,19.47,19.18,19.01,19.17,0.86,1.14,-766.68,10.73,光学光电子,江西板块,"物联网,锂电池概念,安防概念,央国企改革,电池技术"
上交所,沪市主板,600072,1,中船科技,2,13.23,0.37,2.88,2,552884,708490879.0,9.02,13.49,12.86,12.33,12.85,1.77,5.1,-25.12,2.61,风电设备,上海板块,"军工,长江三角,风能,海工装备,央国企改革,航母概念,PPP模式"
上交所,沪市主板,600073,1,光明肉业,2,5.59,0.07,1.27,2,53648,29862286.0,1.63,5.6,5.52,5.51,5.51,0.65,0.57,26.41,1.12,食品加工,上海板块,"长江三角,沪企改革,央国企改革,猪肉概念,预制菜概念"
上交所,沪市主板,600075,1,新疆天业,2,5.83,-0.23,-3.8,2,246633,143571082.0,5.94,6.05,6.06,5.69,6.01,1.17,1.44,-42.02,1.13,化学原料,新疆板块,"煤化工概念,西部大开发,央国企改革,一带一路,降解塑料,储能概念"
上交所,沪市主板,600076,1,康欣新材,2,3.95,-0.19,-4.59,2,894167,351759834.0,6.04,4.12,4.14,3.87,4.11,0.69,6.65,-25.59,1.49,包装印刷,山东板块,"新材料,央国企改革,半导体概念,装配建筑,碳交易"
上交所,沪市主板,600078,1,澄星股份,2,15.86,-0.36,-2.22,2,540936,875457937.0,6.35,16.8,16.22,15.77,16.04,0.74,8.16,97.29,6.3,农化制品,江苏板块,"化工原料,长江三角,磷化工"
上交所,沪市主板,600079,1,ST人福,2,17.97,0.05,0.28,2,68573,123124326.0,0.73,18.01,17.92,17.88,17.89,0.53,0.44,12.47,1.51,化学制药,湖北板块,"生物疫苗,医疗器械概念,央国企改革,体外诊断概念,流感,辅助生殖,创新药,病原体防治,精准诊断"
上交所,沪市主板,600080,1,ST金花,2,5.99,0.1,1.7,2,63892,37731455.0,3.23,5.99,5.89,5.8,5.85,0.45,1.71,143.04,1.4,中药Ⅱ,陕西板块,"西部大开发,中药概念,医疗器械概念,独家药品"
上交所,沪市主板,600081,1,东风科技,2,12.41,0.01,0.08,2,142963,178212702.0,4.52,12.86,12.4,12.3,12.3,1.25,2.59,43.01,1.48,汽车零部件,上海板块,"长江三角,无人驾驶,氢能源,新能源车,传感器,汽车热管理,减速器"
上交所,沪市主板,600082,1,ST海泰,2,3.86,0.06,1.58,2,150050,58027937.0,3.68,3.94,3.8,3.8,3.81,0.67,2.37,-46.08,1.48,房地产开发,天津板块,"创投,滨海新区,央国企改革,京津冀"
上交所,沪市主板,600084,1,*ST尼雅,2,4.92,0.09,1.86,2,40643,19748368.0,3.11,4.92,4.83,4.77,4.83,0.42,0.36,254.18,4.34,非白酒,新疆板块,"酿酒概念,参股期货,西部大开发,央国企改革,乡村振兴,农业种植"
上交所,沪市主板,600085,1,同仁堂,2,26.13,-0.17,-0.65,2,61461,160969161.0,1.25,26.39,26.3,26.06,26.3,0.71,0.45,19.01,2.54,中药Ⅱ,北京板块,"中药概念,独家药品,央国企改革,超级品牌,流感,特色药"
上交所,沪市主板,600088,1,中视传媒,2,15.92,-1.28,-7.44,2,277944,455479740.0,7.62,17.2,17.2,15.89,17.03,1.11,6.99,2338.68,5.05,影视院线,上海板块,"长江三角,央国企改革,旅游概念,乡村振兴,影视概念,超清视频,文娱消费"
上交所,沪市主板,600089,1,特变电工,2,27.22,0.46,1.72,2,1316986,3562378508.0,3.03,27.37,26.76,26.56,26.79,0.51,2.61,18.95,1.91,电网设备,新疆板块,"煤化工概念,新能源,黄金概念,核能核电,智能电网,光伏概念,西部大开发,风能,海工装备,海洋经济,充电桩,一带一路,雄安新区,特高压,数据中心,储能概念,超超临界发电,电网概念"
上交所,沪市主板,600094,1,大名城,2,4.74,0.03,0.64,2,224323,105620726.0,3.18,4.79,4.71,4.64,4.67,0.86,1.06,589.7,1.07,房地产开发,上海板块,"参股券商,长江三角,土地流转,算力概念,低空经济"
上交所,沪市主板,600095,1,湘财股份,2,8.91,0.03,0.34,2,197390,175053613.0,2.03,8.96,8.88,8.78,8.84,0.5,0.69,264.26,2.07,证券Ⅱ,黑龙江,"创投,参股券商,参股银行,互联网金融,券商概念,东北振兴,并购重组概念"
上交所,沪市主板,600096,1,云天化,2,31.31,-0.3,-0.95,2,310513,966342925.0,2.25,31.61,31.61,30.9,31.61,0.78,1.7,10.02,2.39,农化制品,云南板块,"煤化工概念,化工原料,新材料,锂电池概念,西部大开发,央国企改革,氟化工概念,一带一路,碳交易,磷化工,电池技术"
上交所,沪市主板,600097,1,开创国际,2,10.06,0.04,0.4,2,30813,30993204.0,2.3,10.17,10.02,9.94,10.02,0.91,1.28,-17.23,1.08,渔业,上海板块,"长江三角,海洋经济,沪企改革,央国企改革,水产概念,微盘股"
上交所,沪市主板,600098,1,广州发展,2,7.65,0.19,2.55,2,546435,413033452.0,4.69,7.71,7.46,7.36,7.46,1.07,1.56,12.52,0.97,电力,广东板块,"新能源,节能环保,光伏概念,风能,央国企改革,充电桩,可燃冰,天然气,储能概念,抽水蓄能,油气资源"
上交所,沪市主板,600099,1,林海股份,2,11.19,0.03,0.27,2,43746,48953465.0,3.14,11.38,11.16,11.03,11.2,0.84,2.0,147.29,4.45,摩托车及其他,江苏板块,"交运设备,长江三角,央国企改革,无人驾驶,微盘股"
上交所,沪市主板,600100,1,同方股份,2,8.75,0.22,2.58,2,450694,389939394.0,3.63,8.77,8.53,8.46,8.53,0.81,1.35,-39.94,1.85,计算机设备,北京板块,"创投,参股券商,物联网,移动支付,LED概念,智慧城市,大数据,在线教育,安防概念,央国企改革,京津冀,人工智能,军民融合,雄安新区,数字经济,机器人概念,信创,ChatGPT概念,算力概念,数据要素,可控核聚变,AI语料,海南自贸"
上交所,沪市主板,600101,1,明星电力,2,10.42,0.36,3.58,2,382595,393061764.0,5.17,10.44,10.06,9.92,10.01,1.12,6.98,19.58,1.81,电力,四川板块,"成渝特区,西部大开发,央国企改革,充电桩,天然气,绿色电力,钒电池,电池技术,油气资源"
上交所,沪市主板,600103,1,青山纸业,2,4.58,0.03,0.66,2,1149292,518349177.0,3.96,4.61,4.55,4.43,4.56,0.6,5.19,169.21,2.59,造纸,福建板块,"造纸印刷,节能环保,中药概念,央国企改革,5G概念,光通信模块,通信技术"
上交所,沪市主板,600104,1,上汽集团,2,12.64,-0.01,-0.08,2,330057,417967358.0,1.74,12.79,12.65,12.57,12.67,0.76,0.29,12.0,0.48,乘用车,上海板块,"长江三角,上海自贸,沪企改革,燃料电池概念,央国企改革,一带一路,无人驾驶,超级品牌,新能源车,半导体概念,车联网(车路云),固态电池,华为汽车,换电概念,汽车整车,电池技术"
上交所,沪市主板,600105,1,永鼎股份,2,50.47,-1.08,-2.1,2,1121210,5561912002.0,5.9,50.97,51.55,47.93,50.7,0.71,7.67,116.14,22.24,通信设备,江苏板块,"长江三角,风能,大数据,网络安全,超导概念,一带一路,5G概念,华为概念,国产芯片,新能源车,数据中心,磁悬浮概念,CPO概念,光通信模块,可控核聚变,通信技术,光纤概念"
上交所,沪市主板,600106,1,重庆路桥,2,5.88,0.01,0.17,2,117820,69263816.0,1.36,5.92,5.87,5.84,5.87,0.5,0.89,73.59,1.47,铁路公路,重庆板块,"参股银行,成渝特区,西部大开发,页岩气,PPP模式,ETC"
上交所,沪市主板,600107,1,*ST尔雅,2,6.58,0.05,0.77,2,42737,28187226.0,4.29,6.71,6.53,6.43,6.53,0.64,1.19,158.48,5.84,服装家纺,湖北板块,"参股期货,天然气,湖北自贸,油气资源"
上交所,沪市主板,600108,1,亚盛集团,2,3.91,-0.03,-0.76,2,522325,202990049.0,3.3,3.97,3.94,3.84,3.95,0.76,2.68,90.46,1.76,种植业,甘肃板块,"参股券商,西部大开发,土地流转,央国企改革,乡村振兴,农业种植,啤酒概念,粮食概念"
上交所,沪市主板,600109,1,国金证券,2,8.91,0.1,1.14,2,247122,218800081.0,2.27,8.95,8.81,8.75,8.8,0.78,0.67,11.92,0.91,证券Ⅱ,四川板块,"参股期货,成渝特区,西部大开发,互联网金融,券商概念,蚂蚁概念,科创板做市商"
上交所,沪市主板,600110,1,诺德股份,2,9.72,-0.28,-2.8,2,923870,897020364.0,4.7,10.01,10.0,9.54,9.88,0.69,5.32,105.18,2.99,电池,吉林板块,"创投,新材料,锂电池概念,核能核电,智能电网,特斯拉概念,超级电容,无人机,PCB,新能源车,固态电池,复合集流体,电网概念,电池技术"
上交所,沪市主板,600111,1,北方稀土,2,50.25,-1.45,-2.8,2,1103150,5522968536.0,4.02,51.58,51.7,49.5,51.2,0.66,3.05,49.48,7.1,小金属,内蒙古,"稀缺资源,新材料,锂电池概念,稀土永磁,西部大开发,央国企改革,小金属概念,电池技术"
上交所,沪市主板,600113,1,浙江东日,2,41.64,-0.79,-1.86,2,35497,148187632.0,3.72,42.85,42.43,41.27,41.95,0.51,0.86,201.92,6.85,一般零售,浙江板块,"参股银行,长江三角,央国企改革,冷链物流,社区团购,中俄贸易概念"
上交所,沪市主板,600114,1,东睦股份,2,33.77,1.66,5.17,2,283587,931107701.0,7.75,34.09,32.11,31.6,32.14,1.36,4.6,42.35,6.32,通用设备,浙江板块,"新材料,长江三角,3D打印,特斯拉概念,苹果概念,燃料电池概念,小米概念,华为概念,机器人概念,光通信模块,柔性屏(折叠屏),英伟达概念,电池技术"
上交所,沪市主板,600115,1,中国东航,2,4.15,0.09,2.22,2,1728376,711535116.0,2.46,4.16,4.06,4.06,4.07,0.8,1.02,14.03,6.5,航空机场,上海板块,"通用航空,电商概念,央国企改革,大飞机"
上交所,沪市主板,600116,1,三峡水利,2,6.97,0.2,2.95,2,425171,294204613.0,4.14,6.99,6.77,6.71,6.77,1.37,2.22,103.08,1.18,电力,重庆板块,"节能环保,参股银行,成渝特区,光伏概念,西部大开发,央国企改革,绿色电力"
上交所,沪市主板,600117,1,西宁特钢,2,2.43,0.02,0.83,2,119826,28887790.0,2.49,2.44,2.41,2.38,2.4,0.58,0.37,-7.83,2.3,特钢Ⅱ,青海板块,"军工,煤化工概念,参股银行,西部大开发,雅下水电概念"
上交所,沪市主板,600118,1,中国卫星,2,87.23,-9.69,-10.0,2,772156,6824090418.0,4.91,91.99,96.92,87.23,90.66,1.22,6.53,-604.05,16.31,航天装备Ⅱ,北京板块,"航天航空,军工,北斗导航,央国企改革,无人机,一带一路,军民融合,大飞机,国产芯片,卫星互联网,商业航天,空间站概念,时空大数据,低空经济"
上交所,沪市主板,600119,1,*ST长投,2,6.22,0.12,1.97,2,46252,28523986.0,2.79,6.25,6.1,6.08,6.08,0.91,1.27,-209.65,30.61,物流,上海板块,"长江三角,上海自贸,沪企改革,央国企改革,一带一路,快递概念,统一大市场"
上交所,沪市主板,600120,1,浙江东方,2,5.15,0.02,0.39,2,297079,152081570.0,1.36,5.16,5.13,5.09,5.14,0.46,0.87,28.77,1.07,多元金融,浙江板块,"创投,参股券商,参股期货,长江三角,参股保险,央国企改革,IPO受益,量子科技,中芯概念"
上交所,沪市主板,600121,1,郑州煤电,2,4.39,0.11,2.57,2,660170,286459114.0,4.67,4.4,4.28,4.2,4.27,1.26,5.42,-6.84,7.27,煤炭开采,河南板块,"参股券商,稀缺资源,央国企改革"
上交所,沪市主板,600123,1,兰花科创,2,6.63,-0.15,-2.21,2,253797,168528651.0,2.95,6.77,6.78,6.57,6.72,0.85,1.72,-88.93,0.65,煤炭开采,山西板块,"煤化工概念,稀缺资源,新材料,央国企改革"
上交所,沪市主板,600125,1,铁龙物流,2,5.95,0.05,0.85,2,103009,61271893.0,1.86,5.98,5.9,5.87,5.89,0.73,0.79,8.97,0.99,铁路公路,辽宁板块,"铁路基建,央国企改革,一带一路,东北振兴,冷链物流,碳交易,快递概念,中俄贸易概念"
上交所,沪市主板,600126,1,杭钢股份,2,8.88,0.07,0.79,2,813143,714572950.0,3.18,8.92,8.81,8.64,8.8,0.61,2.41,780.36,1.54,普钢,浙江板块,"节能环保,云计算,长江三角,土地流转,央国企改革,阿里概念,数据中心,汽车拆解,国资云概念"
上交所,沪市主板,600127,1,金健米业,2,6.51,0.0,0.0,2,103366,67147167.0,1.69,6.54,6.51,6.43,6.5,0.58,1.61,5967.75,6.22,农产品加工,湖南板块,"电商概念,央国企改革,新零售,乡村振兴,乳业,预制菜概念,粮食概念"
上交所,沪市主板,600128,1,苏豪弘业,2,9.93,-0.01,-0.1,2,34132,33942852.0,2.62,10.08,9.94,9.82,9.99,0.64,1.38,47.61,1.16,贸易Ⅱ,江苏板块,"创投,参股期货,黄金概念,长江三角,央国企改革,跨境电商,微盘股"
上交所,沪市主板,600129,1,太极集团,2,14.61,0.04,0.27,2,48878,71322032.0,1.58,14.7,14.57,14.47,14.47,0.75,0.89,30.69,2.26,中药Ⅱ,重庆板块,"成渝特区,西部大开发,中药概念,土地流转,养老概念,病毒防治,央国企改革,阿里概念,人工智能,百度概念,医美概念,流感,病原体防治"
上交所,沪市主板,600130,1,波导股份,2,6.47,-0.17,-2.56,2,1281930,817820151.0,4.67,6.51,6.64,6.2,6.36,0.69,17.09,474.46,5.34,消费电子,浙江板块,长江三角
上交所,沪市主板,600131,1,国网信通,2,18.89,0.93,5.18,2,296973,553039531.0,6.12,19.06,17.96,17.96,18.0,1.93,2.48,1321.59,3.49,IT服务Ⅱ,四川板块,"互联网服务,成渝特区,物联网,智能电网,西部大开发,网络安全,央国企改革,国产软件,无人机,量子科技,5G概念,人工智能,AI智能体,华为概念,数字孪生,UWB概念,IPv6,特高压,数据中心,鸿蒙概念,虚拟电厂,碳交易,储能概念,信创,ERP概念,算力概念,雅下水电概念,电网概念,通信技术"
上交所,沪市主板,600132,1,重庆啤酒,2,52.91,0.19,0.36,2,26351,139382472.0,1.35,53.13,52.72,52.42,52.8,0.63,0.54,14.63,14.0,非白酒,重庆板块,"酿酒概念,成渝特区,西部大开发,啤酒概念,味蕾经济"
上交所,沪市主板,600133,1,东湖高新,2,9.65,-0.27,-2.72,2,478399,460550488.0,3.53,9.85,9.92,9.5,9.81,0.8,4.49,-1456.86,1.13,环境治理,湖北板块,"节能环保,创投,参股银行,央国企改革,PPP模式,雄安新区,湖北自贸,REITs概念"
