交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600016,1,民生银行,2,3.52,0.0,0.0,2,1204608,425123810.0,1.14,3.55,3.52,3.51,3.52,0.73,0.34,3.35,0.27,银行Ⅱ,北京板块,"参股券商,互联网金融,跨境支付"
上交所,沪市主板,600017,1,日照港,2,2.79,0.01,0.36,2,201584,56280391.0,1.44,2.81,2.78,2.77,2.79,0.71,0.66,22.49,0.61,航运港口,山东板块,"央国企改革,一带一路"
上交所,沪市主板,600018,1,上港集团,2,5.08,-0.03,-0.59,2,409097,208462553.0,1.57,5.13,5.11,5.05,5.1,0.82,0.18,7.38,0.81,航运港口,上海板块,"参股银行,长江三角,上海自贸,沪企改革,央国企改革,体育产业,一带一路,免税概念,F5G概念,零售概念"
上交所,沪市主板,600019,1,宝钢股份,2,5.95,0.05,0.85,2,709143,421823432.0,1.69,6.0,5.9,5.9,5.91,0.76,0.33,14.57,0.62,普钢,上海板块,"参股银行,长江三角,特斯拉概念,央国企改革,一带一路,航母概念,区块链,低碳冶金"
上交所,沪市主板,600020,1,中原高速,2,3.96,0.04,1.02,2,125976,49770605.0,1.53,3.97,3.92,3.91,3.94,1.01,0.56,6.06,0.75,铁路公路,河南板块,"创投,参股银行,参股保险,央国企改革,充电桩,化债(AMC)概念"
上交所,沪市主板,600021,1,上海电力,2,18.54,0.94,5.34,2,1132878,2082146425.0,7.78,18.98,17.6,17.61,17.61,1.13,4.02,23.06,2.51,电力,上海板块,"新能源,核能核电,光伏概念,长江三角,风能,央国企改革,天然气,氢能源,碳交易,储能概念,绿色电力,油气资源"
上交所,沪市主板,600022,1,山东钢铁,2,1.35,0.01,0.75,2,773515,104501906.0,1.49,1.36,1.34,1.34,1.35,1.05,0.72,-16.56,0.77,普钢,山东板块,"央国企改革,人工智能,机器人概念"
上交所,沪市主板,600023,1,浙能电力,2,5.91,0.16,2.78,2,1015322,591901720.0,5.04,5.95,5.75,5.66,5.72,0.6,0.76,20.92,1.03,电力,浙江板块,"核能核电,央国企改革,超超临界发电,可控核聚变"
上交所,沪市主板,600025,1,华能水电,2,9.32,0.09,0.98,2,266576,247374102.0,1.41,9.33,9.23,9.2,9.23,0.58,0.14,28.13,2.45,电力,云南板块,"新能源,光伏概念,西部大开发,风能,水利建设,央国企改革,绿色电力"
上交所,沪市主板,600026,1,中远海能,2,21.88,-0.92,-4.04,2,978163,2209800825.0,9.47,23.99,22.8,21.83,23.1,1.66,2.56,13.76,2.48,航运港口,上海板块,"海洋经济,央国企改革,一带一路"
上交所,沪市主板,600027,1,华电国际,2,5.17,0.04,0.78,2,879149,452161431.0,2.14,5.19,5.13,5.08,5.11,0.59,0.95,8.39,1.2,电力,山东板块,"新能源,风能,央国企改革,虚拟电厂,绿色电力,超超临界发电"
上交所,沪市主板,600028,1,中国石化,2,4.92,-0.04,-0.81,2,2009776,994113415.0,1.41,4.99,4.96,4.92,4.96,0.95,0.21,8.75,0.71,炼化及贸易,北京板块,"页岩气,央国企改革,一带一路,天然气,氢能源,碳交易,油气资源"
上交所,沪市主板,600029,1,南方航空,2,5.54,0.25,4.73,2,2020953,1113305046.0,3.02,5.58,5.29,5.42,5.43,1.96,1.5,16.95,2.71,航空机场,广东板块,"参股银行,通用航空,央国企改革,华为概念,免税概念,零售概念"
上交所,沪市主板,600030,1,中信证券,2,26.19,0.32,1.24,2,1287794,3365988148.0,2.05,26.44,25.87,25.91,26.05,0.97,1.06,9.5,1.33,证券Ⅱ,广东板块,"参股期货,参股银行,深圳特区,互联网金融,券商概念,华为概念,科创板做市商"
上交所,沪市主板,600031,1,三一重工,2,18.83,-0.13,-0.69,2,727838,1377019641.0,3.96,19.44,18.96,18.69,19.11,0.8,0.86,17.45,1.91,工程机械,北京板块,"参股银行,一带一路,军民融合,工业互联,新能源车,工程机械概念,雅下水电概念"
上交所,沪市主板,600032,1,浙江新能,2,9.93,-0.39,-3.78,2,850167,843231440.0,7.75,10.43,10.32,9.63,10.22,0.84,3.54,210.21,1.86,电力,浙江板块,"新能源,光伏概念,风能,央国企改革,氢能源,抽水蓄能,绿色电力"
上交所,沪市主板,600033,1,福建高速,2,3.53,-0.01,-0.28,2,167572,59174951.0,1.41,3.56,3.54,3.51,3.54,0.83,0.61,9.47,0.77,铁路公路,福建板块,"参股银行,参股保险,央国企改革"
上交所,沪市主板,600035,1,楚天高速,2,3.83,0.01,0.26,2,61896,23701738.0,1.05,3.85,3.82,3.81,3.82,0.69,0.38,6.44,0.68,铁路公路,湖北板块,"创投,物联网,央国企改革,ETC,车联网(车路云),湖北自贸,REITs概念"
上交所,沪市主板,600036,1,招商银行,2,36.94,-0.08,-0.22,2,710668,2631256789.0,0.97,37.26,37.02,36.9,37.01,0.98,0.34,6.15,0.82,银行Ⅱ,广东板块,"深圳特区,互联网金融,跨境支付"
上交所,沪市主板,600037,1,歌华有线,2,7.65,0.06,0.79,2,188964,145121884.0,2.77,7.8,7.59,7.59,7.69,0.82,1.36,39.39,0.83,电视广播Ⅱ,北京板块,"网络游戏,物联网,云计算,智慧城市,大数据,在线教育,央国企改革,阿里概念,虚拟现实,数据中心,文娱消费"
上交所,沪市主板,600038,1,中直股份,2,28.14,0.06,0.21,2,60978,171258109.0,1.42,28.3,28.08,27.9,27.96,0.74,0.91,152.37,1.31,航空装备Ⅱ,黑龙江,"航天航空,军工,通用航空,央国企改革,无人机,军民融合,大飞机,飞行汽车(eVTOL),低空经济"
上交所,沪市主板,600039,1,四川路桥,2,8.31,0.21,2.59,2,404002,331062858.0,3.95,8.33,8.1,8.01,8.1,0.98,0.46,12.08,1.37,基础建设,四川板块,"工程建设,成渝特区,锂电池概念,西部大开发,央国企改革,一带一路,PPP模式,碳交易,磷化工,雅下水电概念,电池技术"
上交所,沪市主板,600048,1,保利发展,2,5.87,0.05,0.86,2,802330,471239873.0,2.92,5.96,5.82,5.79,5.79,0.73,0.67,19.18,0.36,房地产开发,广东板块,"参股券商,养老概念,央国企改革,租售同权,REITs概念"
上交所,沪市主板,600050,1,中国联通,2,4.46,0.0,0.0,2,1865876,829106390.0,0.9,4.47,4.46,4.43,4.45,0.38,0.6,16.31,0.82,通信服务,北京板块,"参股银行,物联网,移动支付,大数据,央国企改革,阿里概念,量子科技,5G概念,区块链,华为概念,超清视频,IPv6,WiFi,卫星互联网,数据中心,数据安全,算力概念,数据要素,通信技术"
上交所,沪市主板,600051,1,宁波联合,2,7.13,-0.03,-0.42,2,54824,39129760.0,3.35,7.29,7.16,7.05,7.2,0.91,1.76,102.79,0.65,综合Ⅱ,浙江板块,"长江三角,微盘股"
上交所,沪市主板,600052,1,东望时代,2,4.51,-0.04,-0.88,2,287224,130912631.0,5.49,4.72,4.55,4.47,4.5,0.96,3.4,-48.83,1.76,电力,浙江板块,"参股银行,锂电池概念,长江三角,央国企改革,体育产业,影视概念,储能概念,电池技术"
上交所,沪市主板,600053,1,*ST九鼎,2,9.28,-0.49,-5.02,2,71284,66861677.0,5.12,9.78,9.77,9.28,9.72,0.93,1.64,-29.4,1.81,多元金融,江西板块,"创投,机器人概念,人形机器人"
上交所,沪市主板,600054,1,黄山旅游,2,10.9,-0.09,-0.82,2,81965,89791505.0,2.82,11.12,10.99,10.81,10.97,1.2,1.6,57.4,1.65,旅游及景区,安徽板块,"旅游酒店,参股券商,长江三角,电商概念,央国企改革,旅游概念,IPO受益,人工智能,低空经济,文娱消费"
上交所,沪市主板,600055,1,万东医疗,2,13.54,-0.11,-0.81,2,90607,125715330.0,6.37,14.38,13.65,13.51,13.68,0.99,1.29,-149.36,2.14,医疗器械,北京板块,"大数据,医疗器械概念,阿里概念,互联医疗,AI制药（医疗）"
上交所,沪市主板,600056,1,中国医药,2,9.82,-0.02,-0.2,2,104930,102714060.0,0.91,9.85,9.84,9.76,9.83,0.84,0.7,20.16,1.22,医药商业,北京板块,"医疗器械概念,央国企改革,流感"
上交所,沪市主板,600057,1,厦门象屿,2,6.31,-0.03,-0.47,2,162729,102885749.0,1.74,6.39,6.34,6.28,6.36,0.85,0.78,8.59,1.14,物流,福建板块,"参股银行,土地流转,央国企改革,一带一路,冷链物流,农业种植,数据要素"
上交所,沪市主板,600058,1,五矿发展,2,10.4,-0.12,-1.14,2,85788,89378012.0,3.71,10.69,10.52,10.3,10.52,0.72,0.8,163.95,2.3,贸易Ⅱ,北京板块,"新材料,电商概念,央国企改革,小金属概念"
上交所,沪市主板,600059,1,古越龙山,2,8.3,0.0,0.0,2,58262,48305788.0,1.33,8.34,8.3,8.23,8.31,0.93,0.64,30.49,1.28,非白酒,浙江板块,"酿酒概念,参股银行,长江三角,电商概念,央国企改革,白酒,网红经济,啤酒概念,味蕾经济"
上交所,沪市主板,600060,1,海信视像,2,26.32,1.4,5.62,2,181300,470796669.0,6.7,26.5,24.92,24.83,24.9,1.62,1.39,14.54,1.57,黑色家电,山东板块,"节能环保,LED概念,智能穿戴,智能电视,智能家居,体育产业,人工智能,AI智能体,工业互联,电子竞技,超清视频,国产芯片,MiniLED,MicroLED,商业航天,元宇宙概念,机器人概念,多模态AI,AI眼镜,DeepSeek概念,消费电子概念,显示技术"
上交所,沪市主板,600061,1,国投资本,2,6.42,0.07,1.1,2,287191,183319181.0,1.1,6.42,6.35,6.35,6.38,0.72,0.45,13.4,0.75,多元金融,上海板块,"参股期货,长江三角,互联网金融,央国企改革,券商概念,雄安新区"
上交所,沪市主板,600062,1,华润双鹤,2,16.81,-0.1,-0.59,2,44296,74402209.0,1.36,16.95,16.91,16.72,16.95,0.9,0.43,9.0,1.44,化学制药,北京板块,"中药概念,央国企改革,青蒿素,流感,长寿药,肝素概念,创新药,合成生物,特色药"
上交所,沪市主板,600063,1,皖维高新,2,6.67,0.29,4.55,2,843196,548062436.0,7.99,6.72,6.38,6.21,6.48,1.92,4.08,25.34,1.64,化学纤维,安徽板块,"煤化工概念,参股券商,新材料,央国企改革,OLED,降解塑料"
上交所,沪市主板,600064,1,南京高科,2,7.45,0.06,0.81,2,121935,90333194.0,1.35,7.45,7.39,7.35,7.4,0.59,0.7,5.14,0.65,房地产开发,江苏板块,"创投,参股券商,参股银行,长江三角,央国企改革,IPO受益"
上交所,沪市主板,600066,1,宇通客车,2,32.01,0.46,1.46,2,125231,404924379.0,4.41,32.91,31.55,31.52,31.55,1.02,0.57,26.88,6.01,商用车,河南板块,"燃料电池概念,无人驾驶,新能源车,车联网(车路云),汽车整车,电池技术"
上交所,沪市主板,600067,1,冠城新材,2,3.17,-0.03,-0.94,2,172101,54820417.0,2.81,3.23,3.2,3.14,3.2,0.8,1.24,-53.58,0.79,电网设备,福建板块,"参股银行,锂电池概念,新能源车,储能概念,电池技术"
上交所,沪市主板,600071,1,凤凰光学,2,18.9,-0.03,-0.16,2,31417,59191602.0,2.48,19.08,18.93,18.61,18.98,0.77,1.12,-746.54,10.45,光学光电子,江西板块,"物联网,锂电池概念,安防概念,央国企改革,电池技术"
上交所,沪市主板,600072,1,中船科技,2,12.38,-0.14,-1.12,2,243293,300598115.0,3.12,12.6,12.52,12.21,12.52,0.7,2.25,-23.51,2.44,风电设备,上海板块,"军工,长江三角,风能,海工装备,央国企改革,航母概念,PPP模式"
上交所,沪市主板,600073,1,光明肉业,2,5.35,-0.01,-0.19,2,52135,27947001.0,1.12,5.39,5.36,5.33,5.38,0.81,0.56,25.28,1.07,食品加工,上海板块,"长江三角,沪企改革,央国企改革,猪肉概念,预制菜概念"
上交所,沪市主板,600075,1,新疆天业,2,5.32,-0.07,-1.3,2,168702,91197237.0,4.27,5.53,5.39,5.3,5.41,0.82,0.99,-38.35,1.03,化学原料,新疆板块,"煤化工概念,西部大开发,央国企改革,一带一路,降解塑料,储能概念"
上交所,沪市主板,600076,1,康欣新材,2,3.94,-0.02,-0.51,2,512886,200975221.0,3.54,4.0,3.96,3.86,4.0,0.49,3.81,-25.52,1.49,包装印刷,山东板块,"新材料,央国企改革,半导体概念,装配建筑,碳交易"
上交所,沪市主板,600078,1,澄星股份,2,13.75,-0.78,-5.37,2,376327,516858641.0,6.88,14.44,14.53,13.44,14.35,0.76,5.68,84.35,5.46,农化制品,江苏板块,"化工原料,长江三角,磷化工"
上交所,沪市主板,600079,1,ST人福,2,17.63,-0.25,-1.4,2,113927,201710584.0,2.01,17.94,17.88,17.58,17.85,0.94,0.74,12.23,1.48,化学制药,湖北板块,"生物疫苗,医疗器械概念,央国企改革,体外诊断概念,流感,辅助生殖,创新药,病原体防治,精准诊断"
上交所,沪市主板,600080,1,ST金花,2,5.51,-0.22,-3.84,2,78664,43611697.0,4.54,5.71,5.73,5.45,5.7,1.18,2.11,131.57,1.29,中药Ⅱ,陕西板块,"西部大开发,中药概念,医疗器械概念,独家药品"
上交所,沪市主板,600081,1,东风科技,2,12.01,-0.1,-0.83,2,63269,75878108.0,2.31,12.13,12.11,11.85,12.12,0.52,1.14,41.62,1.44,汽车零部件,上海板块,"长江三角,无人驾驶,氢能源,新能源车,传感器,汽车热管理,减速器"
上交所,沪市主板,600082,1,ST海泰,2,3.83,0.06,1.59,2,91222,34875383.0,2.39,3.87,3.77,3.78,3.81,0.61,1.44,-45.73,1.46,房地产开发,天津板块,"创投,滨海新区,央国企改革,京津冀"
上交所,沪市主板,600084,1,*ST尼雅,2,4.96,0.05,1.02,2,44900,21793269.0,3.87,4.96,4.91,4.77,4.91,0.61,0.4,256.25,4.38,非白酒,新疆板块,"酿酒概念,参股期货,西部大开发,央国企改革,乡村振兴,农业种植"
上交所,沪市主板,600085,1,同仁堂,2,25.25,0.03,0.12,2,55351,139485208.0,1.23,25.32,25.22,25.01,25.22,0.7,0.4,18.37,2.46,中药Ⅱ,北京板块,"中药概念,独家药品,央国企改革,超级品牌,流感,特色药"
上交所,沪市主板,600088,1,中视传媒,2,15.2,-0.48,-3.06,2,159781,245509840.0,6.82,16.05,15.68,14.98,15.55,0.66,4.02,2232.91,4.82,影视院线,上海板块,"长江三角,央国企改革,旅游概念,乡村振兴,影视概念,超清视频,文娱消费"
上交所,沪市主板,600089,1,特变电工,2,26.56,0.54,2.08,2,1287851,3423470957.0,2.61,26.99,26.02,26.31,26.44,1.04,2.55,18.49,1.87,电网设备,新疆板块,"煤化工概念,新能源,黄金概念,核能核电,智能电网,光伏概念,西部大开发,风能,海工装备,海洋经济,充电桩,一带一路,雄安新区,特高压,数据中心,储能概念,超超临界发电,电网概念"
上交所,沪市主板,600094,1,大名城,2,4.63,-0.01,-0.22,2,194785,89853091.0,2.8,4.68,4.64,4.55,4.6,0.63,0.92,576.01,1.05,房地产开发,上海板块,"参股券商,长江三角,土地流转,算力概念,低空经济"
上交所,沪市主板,600095,1,湘财股份,2,8.89,-0.16,-1.77,2,297741,265958509.0,3.65,9.14,9.05,8.81,8.96,0.92,1.04,263.67,2.07,证券Ⅱ,黑龙江,"创投,参股券商,参股银行,互联网金融,券商概念,东北振兴,并购重组概念"
上交所,沪市主板,600096,1,云天化,2,30.9,-1.26,-3.92,2,427687,1336998468.0,4.88,32.32,32.16,30.75,32.0,1.21,2.35,9.88,2.36,农化制品,云南板块,"煤化工概念,化工原料,新材料,锂电池概念,西部大开发,央国企改革,氟化工概念,一带一路,碳交易,磷化工,电池技术"
上交所,沪市主板,600097,1,开创国际,2,9.63,-0.13,-1.33,2,24297,23486327.0,3.69,9.89,9.76,9.53,9.75,0.78,1.01,-16.49,1.04,渔业,上海板块,"长江三角,海洋经济,沪企改革,央国企改革,水产概念,微盘股"
上交所,沪市主板,600098,1,广州发展,2,7.33,0.13,1.81,2,353833,257096939.0,3.06,7.35,7.2,7.13,7.19,0.88,1.01,12.0,0.92,电力,广东板块,"新能源,节能环保,光伏概念,风能,央国企改革,充电桩,可燃冰,天然气,储能概念,抽水蓄能,油气资源"
上交所,沪市主板,600099,1,林海股份,2,10.52,-0.25,-2.32,2,49249,52219664.0,4.83,10.94,10.77,10.42,10.77,1.07,2.25,138.47,4.18,摩托车及其他,江苏板块,"交运设备,长江三角,央国企改革,无人驾驶,微盘股"
上交所,沪市主板,600100,1,同方股份,2,8.32,0.06,0.73,2,326889,272079514.0,2.18,8.41,8.26,8.23,8.28,0.69,0.98,-37.98,1.76,计算机设备,北京板块,"创投,参股券商,物联网,移动支付,LED概念,智慧城市,大数据,在线教育,安防概念,央国企改革,京津冀,人工智能,军民融合,雄安新区,数字经济,机器人概念,信创,ChatGPT概念,算力概念,数据要素,可控核聚变,AI语料,海南自贸"
上交所,沪市主板,600101,1,明星电力,2,9.82,0.16,1.66,2,152136,148694005.0,2.17,9.86,9.66,9.65,9.67,0.57,2.78,18.45,1.7,电力,四川板块,"成渝特区,西部大开发,央国企改革,充电桩,天然气,绿色电力,钒电池,电池技术,油气资源"
上交所,沪市主板,600103,1,XD青山纸,2,4.11,-0.1,-2.38,2,915227,377076315.0,3.33,4.21,4.21,4.07,4.18,0.77,4.14,151.85,2.33,造纸,福建板块,"造纸印刷,节能环保,中药概念,央国企改革,5G概念,光通信模块,通信技术"
上交所,沪市主板,600104,1,上汽集团,2,12.33,-0.15,-1.2,2,329739,408624248.0,2.4,12.59,12.48,12.29,12.49,0.81,0.29,11.71,0.47,乘用车,上海板块,"长江三角,上海自贸,沪企改革,燃料电池概念,央国企改革,一带一路,无人驾驶,超级品牌,新能源车,半导体概念,车联网(车路云),固态电池,华为汽车,换电概念,汽车整车,电池技术"
上交所,沪市主板,600105,1,永鼎股份,2,47.2,-0.11,-0.23,2,1071397,5008337174.0,2.92,47.31,47.31,45.93,47.08,0.96,7.33,108.62,20.8,通信设备,江苏板块,"长江三角,风能,大数据,网络安全,超导概念,一带一路,5G概念,华为概念,国产芯片,新能源车,数据中心,磁悬浮概念,CPO概念,光通信模块,可控核聚变,通信技术,光纤概念"
上交所,沪市主板,600106,1,重庆路桥,2,5.61,-0.05,-0.88,2,148319,83210981.0,3.36,5.73,5.66,5.54,5.61,0.79,1.12,70.21,1.4,铁路公路,重庆板块,"参股银行,成渝特区,西部大开发,页岩气,PPP模式,ETC"
上交所,沪市主板,600107,1,*ST尔雅,2,6.65,0.05,0.76,2,40665,27210434.0,3.94,6.8,6.6,6.54,6.68,0.85,1.13,160.17,5.9,服装家纺,湖北板块,"参股期货,天然气,湖北自贸,油气资源"
上交所,沪市主板,600108,1,亚盛集团,2,3.61,-0.08,-2.17,2,543627,197528466.0,3.25,3.71,3.69,3.59,3.69,0.93,2.79,83.52,1.62,种植业,甘肃板块,"参股券商,西部大开发,土地流转,央国企改革,乡村振兴,农业种植,啤酒概念,粮食概念"
上交所,沪市主板,600109,1,国金证券,2,8.77,0.03,0.34,2,211738,185052781.0,1.83,8.82,8.74,8.66,8.75,0.69,0.57,11.73,0.9,证券Ⅱ,四川板块,"参股期货,成渝特区,西部大开发,互联网金融,券商概念,蚂蚁概念,科创板做市商"
上交所,沪市主板,600110,1,诺德股份,2,10.08,0.1,1.0,2,1049917,1076024138.0,6.21,10.65,9.98,10.03,10.17,0.99,6.05,109.07,3.1,电池,吉林板块,"创投,新材料,锂电池概念,核能核电,智能电网,特斯拉概念,超级电容,无人机,PCB,新能源车,固态电池,复合集流体,电网概念,电池技术"
上交所,沪市主板,600111,1,北方稀土,2,51.11,0.02,0.04,2,1026921,5206265204.0,3.05,51.65,51.09,50.09,51.65,0.86,2.84,50.33,7.22,小金属,内蒙古,"稀缺资源,新材料,锂电池概念,稀土永磁,西部大开发,央国企改革,小金属概念,电池技术"
上交所,沪市主板,600113,1,浙江东日,2,37.47,-1.65,-4.22,2,61644,233556886.0,5.9,39.4,39.12,37.09,39.4,0.96,1.5,181.69,6.16,一般零售,浙江板块,"参股银行,长江三角,央国企改革,冷链物流,社区团购,中俄贸易概念"
上交所,沪市主板,600114,1,XD东睦股,2,39.06,1.61,4.3,2,488812,1842333547.0,7.82,39.29,37.45,36.36,37.7,1.39,7.93,48.98,7.31,通用设备,浙江板块,"新材料,长江三角,3D打印,特斯拉概念,苹果概念,燃料电池概念,小米概念,华为概念,机器人概念,光通信模块,柔性屏(折叠屏),英伟达概念,电池技术"
上交所,沪市主板,600115,1,中国东航,2,4.4,0.26,6.28,2,3852733,1693585218.0,5.8,4.53,4.14,4.29,4.3,1.89,2.26,14.88,6.89,航空机场,上海板块,"通用航空,电商概念,央国企改革,大飞机"
上交所,沪市主板,600116,1,三峡水利,2,6.69,0.12,1.83,2,317213,211350604.0,3.5,6.75,6.57,6.52,6.6,0.92,1.66,98.94,1.13,电力,重庆板块,"节能环保,参股银行,成渝特区,光伏概念,西部大开发,央国企改革,绿色电力"
上交所,沪市主板,600117,1,西宁特钢,2,2.39,0.07,3.02,2,179658,42674491.0,3.45,2.4,2.32,2.32,2.32,1.28,0.55,-7.7,2.26,特钢Ⅱ,青海板块,"军工,煤化工概念,参股银行,西部大开发,雅下水电概念"
上交所,沪市主板,600118,1,中国卫星,2,87.84,2.65,3.11,2,516410,4480014228.0,3.92,88.34,85.19,85.0,86.0,0.94,4.37,-608.28,16.42,航天装备Ⅱ,北京板块,"航天航空,军工,北斗导航,央国企改革,无人机,一带一路,军民融合,大飞机,国产芯片,卫星互联网,商业航天,空间站概念,时空大数据,低空经济"
上交所,沪市主板,600119,1,*ST长投,2,5.94,0.02,0.34,2,46933,27730078.0,2.36,5.99,5.92,5.85,5.91,1.13,1.28,-200.21,29.23,物流,上海板块,"长江三角,上海自贸,沪企改革,央国企改革,一带一路,快递概念,统一大市场"
上交所,沪市主板,600120,1,浙江东方,2,5.03,-0.09,-1.76,2,483342,243548074.0,2.54,5.1,5.12,4.97,5.07,1.21,1.42,28.1,1.05,多元金融,浙江板块,"创投,参股券商,参股期货,长江三角,参股保险,央国企改革,IPO受益,量子科技,中芯概念"
上交所,沪市主板,600121,1,郑州煤电,2,4.29,0.18,4.38,2,1157796,507618418.0,7.54,4.52,4.11,4.21,4.51,2.08,9.5,-6.68,7.1,煤炭开采,河南板块,"参股券商,稀缺资源,央国企改革"
上交所,沪市主板,600123,1,兰花科创,2,6.41,0.16,2.56,2,340513,219181059.0,3.2,6.56,6.25,6.36,6.38,1.3,2.31,-85.98,0.62,煤炭开采,山西板块,"煤化工概念,稀缺资源,新材料,央国企改革"
上交所,沪市主板,600125,1,铁龙物流,2,5.83,-0.03,-0.51,2,109723,63866403.0,1.71,5.88,5.86,5.78,5.86,1.03,0.84,8.79,0.97,铁路公路,辽宁板块,"铁路基建,央国企改革,一带一路,东北振兴,冷链物流,碳交易,快递概念,中俄贸易概念"
上交所,沪市主板,600126,1,杭钢股份,2,8.22,-0.07,-0.84,2,639383,525131293.0,3.86,8.44,8.29,8.12,8.38,0.69,1.89,722.36,1.43,普钢,浙江板块,"节能环保,云计算,长江三角,土地流转,央国企改革,阿里概念,数据中心,汽车拆解,国资云概念"
上交所,沪市主板,600127,1,金健米业,2,6.23,-0.06,-0.95,2,106522,66460468.0,1.75,6.29,6.29,6.18,6.25,0.83,1.66,5711.07,5.96,农产品加工,湖南板块,"电商概念,央国企改革,新零售,乡村振兴,乳业,预制菜概念,粮食概念"
上交所,沪市主板,600128,1,苏豪弘业,2,9.52,-0.03,-0.31,2,30489,29006975.0,2.72,9.68,9.55,9.42,9.57,0.72,1.24,45.64,1.11,贸易Ⅱ,江苏板块,"创投,参股期货,黄金概念,长江三角,央国企改革,跨境电商,微盘股"
上交所,沪市主板,600129,1,太极集团,2,14.44,0.15,1.05,2,72631,104244829.0,3.43,14.62,14.29,14.13,14.3,1.06,1.32,30.34,2.23,中药Ⅱ,重庆板块,"成渝特区,西部大开发,中药概念,土地流转,养老概念,病毒防治,央国企改革,阿里概念,人工智能,百度概念,医美概念,流感,病原体防治"
上交所,沪市主板,600130,1,波导股份,2,5.21,-0.16,-2.98,2,647658,337972508.0,4.66,5.37,5.37,5.12,5.35,0.5,8.64,382.06,4.3,消费电子,浙江板块,长江三角
上交所,沪市主板,600131,1,国网信通,2,18.07,0.45,2.55,2,159291,287237049.0,2.84,18.26,17.62,17.76,17.91,0.81,1.33,1264.22,3.34,IT服务Ⅱ,四川板块,"互联网服务,成渝特区,物联网,智能电网,西部大开发,网络安全,央国企改革,国产软件,无人机,量子科技,5G概念,人工智能,AI智能体,华为概念,数字孪生,UWB概念,IPv6,特高压,数据中心,鸿蒙概念,虚拟电厂,碳交易,储能概念,信创,ERP概念,算力概念,雅下水电概念,电网概念,通信技术"
上交所,沪市主板,600132,1,重庆啤酒,2,51.06,-0.75,-1.45,2,39052,199714265.0,2.35,52.05,51.81,50.83,51.91,1.18,0.81,14.11,13.51,非白酒,重庆板块,"酿酒概念,成渝特区,西部大开发,啤酒概念,味蕾经济"
