日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-11,16.4800,16.3900,16.4800,16.0300,1365,2361673.47,2.75,0.0000,0.0000,1.1400
2024-06-12,16.4400,16.3000,16.4400,16.1600,857,1478095.04,1.71,-0.5500,-0.0900,0.7100
2024-06-13,16.3200,16.2400,16.3200,15.8500,869,1493423.61,2.88,-0.3700,-0.0600,0.7200
2024-06-14,16.2400,16.2500,16.3500,16.0300,986,1698429.91,1.97,0.0600,0.0100,0.8200
2024-06-17,16.0100,16.1000,16.1800,14.7100,1197,2026740.38,9.05,-0.9200,-0.1500,1.0000
2024-06-18,16.0400,16.3000,16.3400,15.7600,1554,2668113.35,3.60,1.2400,0.2000,1.2900
2024-06-19,16.2200,16.3400,16.5500,16.1300,2438,4223620.42,2.58,0.2500,0.0400,2.0300
2024-06-20,16.3800,16.2600,16.3800,15.8100,1696,2913413.44,3.49,-0.4900,-0.0800,1.4100
2024-06-21,16.2900,16.2300,16.4700,16.0900,2661,4594044.67,2.34,-0.1800,-0.0300,2.2100
2024-06-24,16.2800,16.3800,16.3800,15.5000,4778,8179140.90,5.42,0.9200,0.1500,3.9700
2024-06-25,15.9800,16.3000,16.3500,15.9800,2169,3731110.41,2.26,-0.4900,-0.0800,1.8000
2024-06-26,16.3400,16.3500,16.4500,16.1400,3091,5345382.25,1.90,0.3100,0.0500,2.5700
2024-06-27,16.3300,16.5000,16.7500,16.3300,3608,6319048.07,2.57,0.9200,0.1500,3.0000
2024-06-28,16.6000,16.5100,16.6500,16.3900,1234,2163818.84,1.58,0.0600,0.0100,1.0300
2024-07-01,16.5900,16.4500,16.7600,16.2700,2329,4066123.56,2.97,-0.3600,-0.0600,1.9400
2024-07-02,16.6300,16.8000,16.8800,16.2800,4314,7639844.96,3.65,2.1300,0.3500,3.5900
2024-07-03,16.7900,16.8600,16.9600,16.5300,1903,3370237.46,2.56,0.3600,0.0600,1.5800
2024-07-04,16.8600,16.3900,16.8600,16.2400,2779,4869930.14,3.68,-2.7900,-0.4700,2.3100
2024-07-05,16.4500,16.9500,17.0000,15.7800,5466,9589471.87,7.44,3.4200,0.5600,4.5500
2024-07-08,16.7200,16.5700,17.0600,16.3400,2223,3918648.82,4.25,-2.2400,-0.3800,1.8500
2024-07-09,16.3600,16.8900,16.9600,16.1800,2479,4368319.54,4.71,1.9300,0.3200,2.0600
2024-07-10,16.6600,16.8400,16.8800,16.4800,3123,5521707.11,2.37,-0.3000,-0.0500,2.6000
2024-07-11,16.7900,17.3500,17.3800,16.7900,4855,8808654.49,3.50,3.0300,0.5100,4.0400
2024-07-12,17.4900,17.1000,17.4900,17.0000,3001,5443518.80,2.82,-1.4400,-0.2500,2.5000
2024-07-15,17.0600,16.3300,17.0600,16.1300,2351,4090830.42,5.44,-4.5000,-0.7700,1.9500
2024-07-16,16.1200,16.8000,16.8000,15.8700,5815,10109523.30,5.70,2.8800,0.4700,4.8300
2024-07-17,16.8000,18.3000,18.7800,16.6000,23253,43154420.46,12.98,8.9300,1.5000,19.3300
2024-07-18,17.7600,16.6000,17.7600,16.4000,8814,15954306.54,7.43,-9.2900,-1.7000,7.3300
2024-07-19,16.4200,16.1100,16.8500,16.1000,5178,9016751.77,4.52,-2.9500,-0.4900,4.3100
2024-07-22,16.1000,15.6900,16.1400,15.5800,2572,4326663.44,3.48,-2.6100,-0.4200,2.1400
2024-07-23,15.7000,15.4100,15.8700,15.3000,1513,2503708.67,3.63,-1.7800,-0.2800,1.2600
2024-07-24,15.3500,14.6000,15.4500,14.6000,2311,3674316.54,5.52,-5.2600,-0.8100,1.9200
2024-07-25,14.7800,14.7200,14.7800,14.5500,1572,2462655.95,1.58,0.8200,0.1200,1.3100
2024-07-26,14.7500,14.9800,15.2600,14.6100,1434,2278594.75,4.42,1.7700,0.2600,1.1900
2024-07-29,15.1600,14.9100,15.1600,14.7500,1098,1747017.30,2.74,-0.4700,-0.0700,0.9100
2024-07-30,14.7200,14.8500,15.1100,14.6200,1370,2168097.39,3.29,-0.4000,-0.0600,1.1400
2024-07-31,14.9700,15.1600,15.2600,14.7200,1658,2672558.89,3.64,2.0900,0.3100,1.3800
2024-08-01,15.1600,14.7900,15.2600,14.7100,1649,2631882.22,3.63,-2.4400,-0.3700,1.3700
2024-08-02,14.9500,14.4800,14.9500,14.1600,1828,2852320.81,5.34,-2.1000,-0.3100,1.5200
2024-08-05,14.4000,13.7700,14.5300,13.6900,2762,4158867.00,5.80,-4.9000,-0.7100,2.3000
2024-08-06,13.7500,13.9200,14.0000,13.7500,1110,1648805.95,1.82,1.0900,0.1500,0.9200
2024-08-07,13.8800,13.9000,14.0400,13.8200,1029,1531540.26,1.58,-0.1400,-0.0200,0.8600
2024-08-08,13.9800,13.9000,13.9800,13.7000,864,1281018.66,2.01,0.0000,0.0000,0.7200
2024-08-09,14.1700,13.9300,14.1700,13.8800,466,695775.68,2.09,0.2200,0.0300,0.3900
2024-08-12,13.9900,13.7600,13.9900,13.5600,552,817429.13,3.09,-1.2200,-0.1700,0.4600
2024-08-13,13.6300,13.8700,13.9300,13.6300,476,703711.09,2.18,0.8000,0.1100,0.4000
2024-08-14,13.6000,13.8000,14.0800,13.6000,472,694300.58,3.46,-0.5000,-0.0700,0.3900
2024-08-15,13.7100,13.9700,13.9700,13.7000,913,1357572.23,1.96,1.2300,0.1700,0.7600
2024-08-16,14.0300,13.9700,14.0400,13.8600,617,921452.89,1.29,0.0000,0.0000,0.5100
2024-08-19,14.0100,13.8400,14.1400,13.6500,545,805560.30,3.51,-0.9300,-0.1300,0.4500
2024-08-20,13.8300,13.8400,14.0200,13.7300,524,779233.74,2.10,0.0000,0.0000,0.4400
2024-08-21,13.7600,13.8300,13.9600,13.7000,465,686992.07,1.88,-0.0700,-0.0100,0.3900
2024-08-22,13.6600,13.5500,13.9300,13.4300,796,1160604.50,3.62,-2.0200,-0.2800,0.6600
2024-08-23,13.7600,13.7500,13.8500,13.6000,524,770559.47,1.85,1.4800,0.2000,0.4400
2024-08-26,14.0000,14.0800,14.1700,13.9000,1999,3007856.33,1.96,2.4000,0.3300,1.6600
2024-08-27,14.0900,14.0400,14.1700,13.9000,614,919722.62,1.92,-0.2800,-0.0400,0.5100
2024-08-28,13.9900,14.1300,14.1500,13.8400,780,1172765.32,2.21,0.6400,0.0900,0.6500
2024-08-29,14.1700,14.1600,14.2100,13.9900,795,1203734.29,1.56,0.2100,0.0300,0.6600
2024-08-30,14.2600,14.5400,14.5400,14.1000,2348,3614822.48,3.11,2.6800,0.3800,1.9500
2024-09-02,14.5300,14.3000,14.6300,14.2300,1131,1740537.91,2.75,-1.6500,-0.2400,0.9400
2024-09-03,14.4900,14.3000,14.4900,14.2100,318,487563.10,1.96,0.0000,0.0000,0.2600
2024-09-04,14.4100,14.0200,14.4100,13.8400,824,1244296.60,3.99,-1.9600,-0.2800,0.6800
2024-09-05,14.2600,14.2000,14.2600,13.9700,765,1154415.78,2.07,1.2800,0.1800,0.6400
2024-09-06,14.3100,14.0000,14.3100,13.7900,936,1399160.88,3.66,-1.4100,-0.2000,0.7800
2024-09-09,13.9300,13.8600,13.9900,13.7600,578,858095.56,1.64,-1.0000,-0.1400,0.4800
2024-09-10,14.0000,13.7900,14.0000,13.6700,857,1264732.89,2.38,-0.5100,-0.0700,0.7100
2024-09-11,13.8500,13.7900,13.9100,13.7100,234,345000.33,1.45,0.0000,0.0000,0.1900
2024-09-12,13.7700,13.7800,13.8900,13.6600,490,722858.22,1.67,-0.0700,-0.0100,0.4100
2024-09-13,13.7300,13.9500,13.9900,13.5600,1608,2385321.86,3.12,1.2300,0.1700,1.3400
2024-09-18,13.9700,13.7800,13.9700,13.6100,711,1045503.10,2.58,-1.2200,-0.1700,0.5900
2024-09-19,13.8300,13.8900,13.9400,13.7500,625,928120.75,1.38,0.8000,0.1100,0.5200
2024-09-20,13.9500,13.8600,13.9500,13.7900,256,379487.48,1.15,-0.2200,-0.0300,0.2100
2024-09-23,13.9400,13.9000,14.0300,13.7600,846,1262683.24,1.95,0.2900,0.0400,0.7000
2024-09-24,14.0000,14.3300,14.3800,13.8400,1808,2737427.98,3.88,3.0900,0.4300,1.5000
2024-09-25,14.3700,14.3400,14.5900,14.2800,2349,3624272.34,2.16,0.0700,0.0100,1.9500
2024-09-26,14.3600,15.0000,15.0000,14.1800,2187,3386894.66,5.72,4.6000,0.6600,1.8200
2024-09-27,15.0000,16.1800,16.3800,14.8500,8514,14172717.58,10.20,7.8700,1.1800,7.0800
2024-09-30,17.2400,18.9000,19.4000,16.3100,15946,30501454.12,19.10,16.8100,2.7200,13.2600
2024-10-08,22.9900,23.7200,23.9800,20.1700,19362,44671181.49,20.16,25.5000,4.8200,16.1000
2024-10-09,21.8700,18.9000,21.9600,18.9000,10064,22039275.31,12.90,-20.3200,-4.8200,8.3700
2024-10-10,19.5000,18.8300,19.9800,18.6800,4814,9715543.47,6.88,-0.3700,-0.0700,4.0000
2024-10-11,18.6100,18.1000,18.8600,17.4100,5293,10089580.17,7.70,-3.8800,-0.7300,4.4000
2024-10-14,18.5800,18.8900,18.9300,17.4500,4242,8289972.76,8.18,4.3600,0.7900,3.5300
2024-10-15,19.0000,18.9100,19.8900,18.6000,5723,11612433.57,6.83,0.1100,0.0200,4.7600
2024-10-16,18.9300,19.2600,19.4500,18.5400,3635,7310707.09,4.81,1.8500,0.3500,3.0200
2024-10-17,19.6400,19.6000,21.1000,19.3300,9878,20890041.10,9.19,1.7700,0.3400,8.2100
2024-10-18,19.6600,20.8000,21.0000,19.4000,11467,24509701.81,8.16,6.1200,1.2000,9.5300
2024-10-21,20.6800,23.8000,23.8800,20.6800,17649,41480269.56,15.38,14.4200,3.0000,14.6700
2024-10-22,23.9900,21.0800,23.9900,20.7600,14699,33614558.83,13.57,-11.4300,-2.7200,12.2200
2024-10-23,20.6100,21.3800,21.9700,20.6100,9094,20444578.57,6.45,1.4200,0.3000,7.5600
2024-10-24,21.1900,23.1800,23.3800,21.1900,11557,27168748.82,10.24,8.4200,1.8000,9.6100
2024-10-25,23.6800,27.0000,30.4300,23.6800,56619,172756067.95,29.12,16.4800,3.8200,47.0800
2024-10-28,27.0000,26.4000,28.4800,25.1600,37872,102453226.79,12.30,-2.2200,-0.6000,31.4900
2024-10-29,26.9800,27.6400,28.6600,26.8000,32381,92719035.50,7.05,4.7000,1.2400,26.9200
2024-10-30,27.7000,28.1800,29.0000,26.1800,21065,59622394.87,10.20,1.9500,0.5400,17.5100
2024-10-31,27.8000,26.1800,28.3400,26.0100,17819,49855370.03,8.27,-7.1000,-2.0000,14.8200
2024-11-01,26.3300,23.9400,26.5100,23.1800,14346,36677838.90,12.72,-8.5600,-2.2400,11.9300
2024-11-04,23.9000,25.2500,25.2900,23.9000,10626,27284101.73,5.81,5.4700,1.3100,8.8300
2024-11-05,25.8000,27.2800,27.7300,25.5900,16207,44944427.57,8.48,8.0400,2.0300,13.4800
2024-11-06,27.5800,28.6000,30.4300,27.2800,25534,76454121.50,11.55,4.8400,1.3200,21.2300
2024-11-07,28.6000,30.0200,30.7000,28.3000,19795,60815694.19,8.39,4.9700,1.4200,16.4600
2024-11-08,30.4700,27.8200,30.6400,27.7800,15722,47302372.11,9.53,-7.3300,-2.2000,13.0700
2024-11-11,28.0000,28.2600,28.2800,26.1900,10026,28410580.24,7.51,1.5800,0.4400,8.3400
2024-11-12,28.2700,28.3400,29.7500,27.2200,10052,29740475.84,8.95,0.2800,0.0800,8.3600
2024-11-13,28.5000,29.3600,29.4300,26.7100,11573,33761631.45,9.60,3.6000,1.0200,9.6200
2024-11-14,29.3600,29.6100,31.9300,29.1600,24656,77755767.71,9.43,0.8500,0.2500,20.5000
2024-11-15,29.4700,33.9700,35.6500,29.1200,32326,108525529.38,22.05,14.7200,4.3600,26.8800
2024-11-18,33.0000,32.3500,37.0000,31.0500,21956,75426532.91,17.52,-4.7700,-1.6200,18.2600
2024-11-19,33.4000,30.3300,33.4000,27.5000,20571,62655877.36,18.24,-6.2400,-2.0200,17.1000
2024-11-20,29.7000,31.6700,31.7800,29.2300,15512,49193480.38,8.41,4.4200,1.3400,12.9000
2024-11-21,31.5800,34.7500,34.9000,30.8000,22478,76340545.11,12.95,9.7300,3.0800,18.6900
2024-11-22,34.1600,33.3500,37.3700,33.2800,19675,71094112.94,11.77,-4.0300,-1.4000,16.3600
2024-11-25,33.8800,36.3000,36.7000,32.0000,20040,69970090.23,14.09,8.8500,2.9500,16.6600
2024-11-26,35.0100,35.3100,37.5800,34.8000,20760,76588220.46,7.66,-2.7300,-0.9900,17.2600
2024-11-27,34.8000,36.9000,37.3000,32.1000,18911,67408325.48,14.73,4.5000,1.5900,15.7200
2024-11-28,36.3000,35.8500,38.3000,35.2000,17465,65920924.88,8.40,-2.8500,-1.0500,14.5200
2024-11-29,36.3000,35.9600,36.9900,34.3000,15287,56347646.99,7.50,0.3100,0.1100,9.9200
2024-12-02,35.9400,35.4800,36.1800,34.8700,11461,41925865.12,3.64,-1.3300,-0.4800,7.4400
2024-12-03,35.7600,38.1500,38.3000,35.3600,22112,84043362.93,8.29,7.5300,2.6700,14.3500
2024-12-04,37.5000,36.1800,37.5000,35.8800,13841,52150740.84,4.25,-5.1600,-1.9700,8.9800
2024-12-05,36.1000,36.0300,36.5400,35.3200,8011,29638420.35,3.37,-0.4100,-0.1500,5.2000
2024-12-06,35.9800,34.0100,35.9800,33.9000,10544,37694271.23,5.77,-5.6100,-2.0200,6.8400
2024-12-09,34.0000,31.5200,34.0300,30.6000,12164,40080241.07,10.09,-7.3200,-2.4900,7.8900
2024-12-10,33.2000,32.3800,33.2000,31.8100,11383,38288150.22,4.41,2.7300,0.8600,7.3800
2024-12-11,31.9800,30.7200,32.3000,30.6300,5728,18626457.68,5.16,-5.1300,-1.6600,3.7200
2024-12-12,31.0000,33.5600,33.5600,30.0000,13317,44013177.81,11.59,9.2400,2.8400,8.6400
2024-12-13,33.0200,35.8800,36.0200,32.3600,12696,45768153.96,10.91,6.9100,2.3200,8.2400
2024-12-16,35.9800,36.9800,37.0200,34.8700,9768,36240573.70,5.99,3.0700,1.1000,6.3400
2024-12-17,36.8000,34.9900,36.9300,33.5200,7113,25468924.01,9.22,-5.3800,-1.9900,4.6100
2024-12-18,34.5600,34.0000,34.9900,33.0300,6278,22076885.17,5.60,-2.8300,-0.9900,4.0700
2024-12-19,33.4600,35.3200,35.9900,31.3600,8485,29737056.41,13.62,3.8800,1.3200,5.5000
2024-12-20,34.4000,33.6200,34.8200,33.1300,7675,26787154.72,4.78,-4.8100,-1.7000,4.7300
2024-12-23,33.3900,31.4800,33.4400,30.4800,4387,14237842.14,8.80,-6.3700,-2.1400,2.7000
2024-12-24,31.5400,30.5300,31.5400,30.0100,3472,11060470.56,4.86,-3.0200,-0.9500,2.1400
2024-12-25,30.8100,29.0800,30.8300,28.9800,3002,9183510.15,6.06,-4.7500,-1.4500,1.8500
2024-12-26,28.9800,30.9200,31.9900,28.9800,6881,21716676.39,10.35,6.3300,1.8400,4.2400
2024-12-27,30.5800,31.9200,32.3300,30.5000,6623,21459013.11,5.92,3.2300,1.0000,4.0800
2024-12-30,31.7000,31.9900,31.9900,30.3200,8044,26099530.66,5.23,0.2200,0.0700,4.9500
2024-12-31,31.9600,31.7000,32.6500,31.1100,3030,9931916.72,4.81,-0.9100,-0.2900,1.8700
2025-01-02,31.7000,31.4800,31.7100,30.4000,2014,6459751.42,4.13,-0.6900,-0.2200,1.2400
2025-01-03,31.6900,30.9200,31.6900,30.3000,2588,8289522.80,4.42,-1.7800,-0.5600,1.5900
2025-01-06,30.9000,31.0000,31.0000,29.1500,3644,11394032.27,5.98,0.2600,0.0800,2.2400
2025-01-07,30.7500,31.2800,31.2800,30.2600,2264,7247213.30,3.29,0.9000,0.2800,1.3900
2025-01-08,31.8000,30.8800,31.8000,30.4100,2293,7344310.26,4.44,-1.2800,-0.4000,1.4100
2025-01-09,30.6000,30.9500,31.7900,30.6000,4715,15126977.14,3.85,0.2300,0.0700,2.9000
2025-01-10,30.9800,30.3800,30.9800,30.0500,3055,9593869.89,3.00,-1.8400,-0.5700,1.8800
2025-01-13,30.2500,29.7000,30.2500,29.3500,1586,4875422.40,2.96,-2.2400,-0.6800,0.9800
2025-01-14,29.7900,31.2000,31.2000,29.4700,9895,31226919.65,5.82,5.0500,1.5000,6.0900
2025-01-15,31.4000,30.8900,31.4000,29.7200,9898,31306988.98,5.38,-0.9900,-0.3100,6.1000
2025-01-16,30.6500,30.3900,31.1500,30.3900,5285,16821789.95,2.46,-1.6200,-0.5000,3.2500
2025-01-17,30.3000,28.7000,30.3300,28.7000,5125,15659433.91,5.36,-5.5600,-1.6900,3.1600
2025-01-20,29.0000,28.2200,29.8000,28.2200,3921,11661522.74,5.51,-1.6700,-0.4800,2.4100
2025-01-21,28.4100,28.4000,28.5000,27.8300,5349,15591932.54,2.37,0.6400,0.1800,3.2900
2025-01-22,28.2500,28.0000,28.2700,27.6400,1513,4374712.78,2.22,-1.4100,-0.4000,0.9300
2025-01-23,28.3700,28.1500,29.0000,27.0100,5541,16324303.99,7.11,0.5400,0.1500,3.4100
2025-01-24,28.0000,28.8200,28.9900,27.6300,4776,14072500.55,4.83,2.3800,0.6700,2.9400
2025-01-27,28.8800,28.6000,28.9900,28.4200,1651,4903879.98,1.98,-0.7600,-0.2200,1.0200
2025-02-05,28.7200,28.3000,28.8600,28.0000,1577,4610054.46,3.01,-1.0500,-0.3000,0.9700
2025-02-06,28.1300,29.5500,29.6100,28.0000,4412,13196050.22,5.69,4.4200,1.2500,2.7200
2025-02-07,29.5400,31.5200,31.6000,29.3100,8235,26057629.13,7.75,6.6700,1.9700,5.0700
2025-02-10,31.3200,31.4600,31.8100,30.8200,5168,16670636.05,3.14,-0.1900,-0.0600,3.1800
2025-02-11,31.5000,32.2100,33.6700,31.0000,10405,34471034.03,8.49,2.3800,0.7500,6.4100
2025-02-12,32.0000,33.1500,33.8900,32.0000,10929,37129064.95,5.87,2.9200,0.9400,6.7300
2025-02-13,32.8000,33.4000,34.0000,32.5100,8812,30180419.29,4.49,0.7500,0.2500,5.4300
2025-02-14,33.1000,35.2700,35.8500,32.2700,13379,47230288.43,10.72,5.6000,1.8700,8.2400
2025-02-17,35.2000,38.6500,40.0000,34.6000,25721,98166933.40,15.31,9.5800,3.3800,15.8400
2025-02-18,38.1200,38.0000,38.3900,36.5000,17183,65649192.24,4.89,-1.6800,-0.6500,10.5800
2025-02-19,37.9900,38.3900,38.7600,36.8500,16006,61964095.85,5.03,1.0300,0.3900,9.8600
2025-02-20,37.4800,34.9100,37.5200,34.1800,40201,145457703.89,8.70,-9.0600,-3.4800,24.7600
2025-02-21,34.2500,34.5700,34.8000,33.8100,17698,62492327.55,2.84,-0.9700,-0.3400,10.9000
2025-02-24,34.2600,33.4800,34.6500,33.3000,10110,35256747.65,3.91,-3.1500,-1.0900,6.2300
2025-02-25,33.4000,33.0100,33.7900,33.0000,7599,26149932.39,2.36,-1.4000,-0.4700,4.6800
2025-02-26,32.7000,33.4200,33.7000,32.7000,8473,28995214.40,3.03,1.2400,0.4100,5.2200
2025-02-27,33.5700,33.9900,34.2400,33.2000,10218,35551532.35,3.11,1.7100,0.5700,6.2900
2025-02-28,34.1600,33.4800,35.3300,33.4800,16411,58146319.45,5.44,-1.5000,-0.5100,10.1100
2025-03-03,33.8000,34.2500,34.7300,33.0200,12591,44251240.35,5.11,2.3000,0.7700,7.7500
2025-03-04,34.0000,35.4900,35.4900,34.0000,13549,48888205.88,4.35,3.6200,1.2400,8.3400
2025-03-05,35.3300,35.8500,36.2300,35.0000,13617,49911900.96,3.47,1.0100,0.3600,8.3900
2025-03-06,36.3100,35.0300,36.5900,34.6900,11414,41383042.75,5.30,-2.2900,-0.8200,7.0300
2025-03-07,34.8000,35.4100,35.9200,34.6000,9279,33737754.50,3.77,1.0800,0.3800,5.7100
2025-03-10,35.9200,35.6000,36.2500,35.1400,7564,27693058.36,3.13,0.5400,0.1900,4.6600
2025-03-11,35.0200,35.7100,35.8800,34.6500,8709,31583603.64,3.46,0.3100,0.1100,5.3600
2025-03-12,35.9800,36.8800,37.9000,35.5600,15741,59511330.16,6.55,3.2800,1.1700,9.6900
2025-03-13,36.7400,36.2500,37.2800,35.0600,11274,41893479.87,6.02,-1.7100,-0.6300,6.9400
2025-03-14,36.0300,37.6000,37.6600,36.0300,13530,51682052.24,4.50,3.7200,1.3500,8.3300
2025-03-17,37.1800,38.6800,40.9400,37.1800,20258,81075598.45,10.00,2.8700,1.0800,12.4700
2025-03-18,39.6100,50.5800,50.5800,39.6100,58771,291378855.56,28.36,30.7700,11.9000,36.1900
2025-03-19,43.8000,42.4700,48.4900,42.0000,47528,218457025.74,12.83,-16.0300,-8.1100,29.2700
2025-03-20,41.0200,39.0000,42.5000,38.9600,32464,134591396.56,8.34,-8.1700,-3.4700,19.9900
2025-03-21,38.8900,36.8500,39.4600,36.8400,18256,70961425.60,6.72,-5.5100,-2.1500,11.2400
2025-03-24,36.8400,37.7400,37.9900,35.6100,14245,53705483.64,6.46,2.4200,0.8900,8.7700
2025-03-25,37.6500,40.3000,40.3000,37.4000,23368,93752349.18,7.68,6.7800,2.5600,14.3900
2025-03-26,41.0200,39.0900,41.0200,38.8500,13168,53347844.65,5.38,-3.0000,-1.2100,8.1100
2025-03-27,38.9000,39.6500,40.2000,37.7200,12759,51281194.34,6.34,1.4300,0.5600,7.8600
2025-03-28,39.9000,37.4800,40.0000,37.4800,10609,42250863.97,6.36,-5.4700,-2.1700,6.5300
2025-03-31,37.0200,35.2000,37.0200,34.3800,10782,39159406.45,7.04,-6.0800,-2.2800,6.6400
2025-04-01,35.5000,35.6600,36.1600,35.3500,8601,31636823.41,2.30,1.3100,0.4600,5.3000
2025-04-02,35.9000,35.9900,36.4300,35.4000,5392,19986397.62,2.89,0.9300,0.3300,3.3200
2025-04-03,36.1000,35.9800,36.5400,35.5500,5299,19582874.22,2.75,-0.0300,-0.0100,3.2600
2025-04-07,32.7000,26.3000,33.2600,25.0100,15915,47710281.69,22.93,-26.9000,-9.6800,9.8000
2025-04-08,26.8000,28.2500,28.2800,26.8000,10978,31121673.48,5.63,7.4100,1.9500,6.7600
2025-04-09,27.5000,31.3500,31.8900,26.5700,14743,44780555.39,18.83,10.9700,3.1000,9.0800
2025-04-10,32.2300,34.9800,36.3700,32.2300,18345,65870935.67,13.21,11.5800,3.6300,11.3000
2025-04-11,32.5900,34.1800,35.1200,32.4300,16112,56479493.15,7.69,-2.2900,-0.8000,9.9200
2025-04-14,34.9000,34.7000,36.2100,34.4600,9706,34873121.84,5.12,1.5200,0.5200,5.9800
2025-04-15,34.7200,35.2000,35.4800,34.1000,8810,31665370.71,3.98,1.4400,0.5000,5.4200
2025-04-16,35.3500,34.9600,35.8000,34.5000,7086,25488758.08,3.69,-0.6800,-0.2400,4.3600
2025-04-17,34.9700,36.2500,36.3400,34.5700,10413,38287366.15,5.06,3.6900,1.2900,6.4100
2025-04-18,36.9000,37.9400,38.8800,36.9000,19668,76595193.80,5.46,4.6600,1.6900,12.1100
2025-04-21,37.8800,38.0000,38.5900,37.1100,11750,45488331.83,3.90,0.1600,0.0600,7.2400
2025-04-22,38.0000,37.3700,38.9200,37.3200,10160,39621031.04,4.21,-1.6600,-0.6300,6.2600
2025-04-23,37.7700,37.8600,38.8800,37.4000,11913,46693055.37,3.96,1.3100,0.4900,7.3400
2025-04-24,37.6800,37.0000,38.5600,36.0100,11699,44626967.65,6.74,-2.2700,-0.8600,7.2000
2025-04-25,36.8700,39.0000,39.9000,36.7500,18289,72441373.42,8.51,5.4100,2.0000,11.2600
2025-04-28,38.0000,36.0100,38.3300,36.0100,12698,48472275.90,5.95,-7.6700,-2.9900,7.8200
2025-04-29,35.8100,36.7200,37.0600,35.2600,7499,28025208.53,5.00,1.9700,0.7100,4.6200
2025-04-30,36.8000,37.6500,38.2000,36.7900,7725,29866511.21,3.84,2.5300,0.9300,4.7600
2025-05-06,37.9700,39.0100,39.2000,37.8900,9812,38843618.22,3.48,3.6100,1.3600,6.0400
2025-05-07,39.2700,38.4500,39.8800,37.9300,10899,43169893.99,5.00,-1.4400,-0.5600,6.7100
2025-05-08,38.6000,38.7500,39.1100,38.2800,6545,25979376.78,2.16,0.7800,0.3000,4.0300
2025-05-09,38.6100,39.0800,39.1500,37.6000,9299,36795541.51,4.00,0.8500,0.3300,5.7300
2025-05-12,39.3000,39.8300,39.9700,39.0000,9420,38221254.64,2.48,1.9200,0.7500,5.8000
2025-05-13,39.9200,39.0000,40.4500,38.9300,6916,28139961.91,3.82,-2.0800,-0.8300,4.2600
2025-05-14,39.3600,38.8300,39.3600,38.3000,5453,21658883.43,2.72,-0.4400,-0.1700,3.3600
2025-05-15,38.9900,38.7000,39.4500,38.5500,4999,19998423.80,2.32,-0.3300,-0.1300,3.0800
2025-05-16,38.8000,38.4200,39.1800,38.0000,6550,25971780.09,3.05,-0.7200,-0.2800,4.0300
2025-05-19,38.4200,38.7600,39.2900,37.7000,6263,24771216.44,4.14,0.8800,0.3400,3.8600
2025-05-20,38.9600,40.1100,40.1500,38.5300,10049,40826382.91,4.18,3.4800,1.3500,6.1900
2025-05-21,40.2100,39.8000,40.6800,39.1800,8083,32960792.79,3.74,-0.7700,-0.3100,4.9800
2025-05-22,39.8600,37.9200,41.6000,37.6100,17556,71251336.98,10.03,-4.7200,-1.8800,10.8100
2025-05-23,37.0600,36.2900,38.1800,36.2000,11888,45355116.94,5.22,-4.3000,-1.6300,7.3200
2025-05-26,36.4400,37.1900,37.2200,36.0700,4075,15324712.80,3.17,2.4800,0.9000,2.5100
2025-05-27,37.2500,37.2000,37.4900,36.7400,3096,11814680.81,2.02,0.0300,0.0100,1.9100
2025-05-28,37.4000,36.8300,37.8200,36.3100,3381,12885516.00,4.06,-0.9900,-0.3700,2.0800
2025-05-29,36.7200,37.8400,37.9400,36.7200,5733,22150446.35,3.31,2.7400,1.0100,3.5300
2025-05-30,37.8400,37.4500,38.1900,37.2100,4091,15809251.41,2.59,-1.0300,-0.3900,2.5200
2025-06-03,37.9000,38.1300,38.1800,37.2300,3517,13670980.11,2.54,1.8200,0.6800,2.1700
2025-06-04,38.2800,38.7500,39.1000,38.2800,6179,24561877.64,2.15,1.6300,0.6200,3.8000
2025-06-05,39.0000,39.0100,39.4900,38.5000,5491,21956262.73,2.55,0.6700,0.2600,3.3800
2025-06-06,39.5000,38.7500,39.5000,38.2800,4795,18600213.22,3.13,-0.6700,-0.2600,2.9500
2025-06-09,38.5900,38.8500,39.1000,38.4200,3154,12221785.64,1.75,0.2600,0.1000,1.9400
2025-06-10,39.1200,38.0100,39.7800,37.6100,5458,21047469.23,5.59,-2.1600,-0.8400,3.3600
2025-06-11,38.2300,38.7000,38.9800,37.9000,4673,17987526.38,2.84,1.8200,0.6900,2.8800
2025-06-12,38.7000,38.7600,39.2000,38.0500,3748,14482418.02,2.97,0.1600,0.0600,2.3100
2025-06-13,38.8600,38.2200,39.1500,38.2100,5587,21656262.86,2.43,-1.3900,-0.5400,3.4400
2025-06-16,38.2200,39.0200,39.3900,37.8000,6652,25657644.35,4.16,2.0900,0.8000,4.1000
2025-06-17,39.4000,39.9300,39.9300,38.5500,11641,46000743.88,3.54,2.3300,0.9100,7.1700
2025-06-18,39.8900,40.7200,41.5800,39.2800,13769,55870528.66,5.76,1.9800,0.7900,8.4800
2025-06-19,42.0000,39.2100,43.4000,39.1100,15848,65355365.65,10.54,-3.7100,-1.5100,9.7600
2025-06-20,38.6400,37.7400,39.2800,37.6800,9982,38355203.40,4.08,-3.7500,-1.4700,6.1500
