日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-15,23.3050428000,23.3333485200,23.4654418800,22.7955398400,2615154,64319650.6200,2.90,0.980000,0.23,0.459700
2024-04-16,23.3522190000,22.9087627200,23.5786647600,22.8710217600,3109830,76559801.7500,3.03,-1.819700,-0.42,0.546700
2024-04-17,23.1918199200,23.9938153200,24.1353439200,22.9087627200,3872939,96963850.8000,5.35,4.736400,1.09,0.680800
2024-04-18,23.8994629200,24.4844478000,24.7297640400,23.7296286000,4078480,105441548.2600,4.17,2.044800,0.49,0.716900
2024-04-19,24.2013906000,24.2296963200,24.7297640400,24.0976029600,2508906,64777174.6000,2.58,-1.040500,-0.25,0.441000
2024-04-22,23.8994629200,24.3617896800,24.8146812000,23.8334162400,2615959,67629553.0000,4.05,0.545200,0.13,0.459800
2024-04-23,24.0692972400,23.5975352400,24.5316240000,23.5409238000,3043490,76725029.1000,4.07,-3.137100,-0.76,0.535000
2024-04-24,23.5786647600,23.3899599600,23.5786647600,22.6540112400,2791949,68277647.4200,3.92,-0.879600,-0.21,0.490800
2024-04-25,22.9181979600,23.3239132800,23.6918876400,22.9181979600,1425200,35307603.0000,3.31,-0.282400,-0.07,0.250500
2024-04-26,23.0974675200,23.5409238000,23.6164057200,23.0502913200,1655100,40989693.4600,2.43,0.930400,0.22,0.290900
2024-04-29,23.4937476000,23.6635819200,23.6730171600,23.3239132800,1860009,46406791.0800,1.48,0.521000,0.12,0.327000
2024-04-30,24.5127535200,24.8995983600,25.6166766000,24.5127535200,7834736,208491910.8000,4.67,5.223300,1.24,1.377200
2024-05-06,25.3996660800,26.8715635200,27.1923616800,25.2864432000,7601308,211342436.6800,7.65,7.919700,1.97,1.336200
2024-05-07,26.6168120400,26.3714958000,26.8809987600,25.9469100000,4119192,115141090.8000,3.48,-1.861000,-0.50,0.724100
2024-05-08,26.4658482000,26.5507653600,26.8621282800,26.2110967200,2360632,66273011.8000,2.47,0.679800,0.18,0.415000
2024-05-09,26.1544852800,26.4186720000,26.5696358400,26.1356148000,2636896,73559542.1200,1.63,-0.497500,-0.13,0.463500
2024-05-10,26.2299672000,26.9564806800,27.3338902800,26.0978738400,3624669,102847928.5500,4.68,2.035700,0.54,0.637200
2024-05-13,26.8432578000,27.5037246000,27.7867818000,26.4469777200,5413450,156653214.9000,4.97,2.030100,0.55,0.951600
2024-05-14,27.1451854800,27.2678436000,27.7962170400,27.0885740400,4158986,120920597.8800,2.57,-0.857600,-0.24,0.731100
2024-05-15,27.4659836400,26.7960816000,27.4754188800,26.5318948800,3243120,92299146.3000,3.46,-1.730100,-0.47,0.570100
2024-05-16,26.8432578000,26.9281749600,27.1168797600,26.6734234800,2530140,72029059.8000,1.65,0.493000,0.13,0.444800
2024-05-17,26.5130244000,25.8997338000,26.8809987600,25.6638528000,4316700,118884000.2000,4.52,-3.819200,-1.03,0.758800
2024-05-20,26.1167443200,26.2016614800,26.3998015200,26.0035214400,3187076,88499153.7600,1.53,1.165800,0.30,0.560200
2024-05-21,26.2110967200,26.7300349200,26.9847864000,26.0506976400,3165857,89519505.9600,3.56,2.016600,0.53,0.556500
2024-05-22,26.5885063200,25.8902985600,26.7960816000,25.8619928400,1994900,55295688.0000,3.49,-3.141500,-0.84,0.350700
2024-05-23,26.0129566800,25.7487699600,26.0695681200,25.6449823200,1899800,51957463.0000,1.64,-0.546600,-0.14,0.333900
2024-05-24,25.9469100000,25.5883708800,25.9469100000,25.4751480000,1618040,44082922.0000,1.83,-0.622900,-0.16,0.284400
2024-05-27,25.5223242000,25.8714280800,25.8902985600,25.4374070400,1648100,44922022.0000,1.77,1.106200,0.28,0.289700
2024-05-28,25.7110290000,25.3996660800,25.9469100000,25.3619251200,1929500,52253731.4000,2.26,-1.823500,-0.47,0.339200
2024-05-29,25.2864432000,25.4562775200,25.6544175600,25.1920908000,1368260,36941506.8000,1.82,0.222900,0.06,0.240500
2024-05-30,25.2298317600,25.3996660800,25.6449823200,25.2015260400,1219500,32885240.2000,1.74,-0.222400,-0.06,0.214400
2024-05-31,25.0883031600,25.2109612800,25.8148166400,25.0788679200,1421000,38098130.0000,2.90,-0.742900,-0.19,0.249800
2024-06-03,25.1354793600,25.2770079600,25.9469100000,25.0599974400,3320400,89532497.0000,3.52,0.262000,0.07,0.583700
2024-06-04,25.2109612800,25.2487022400,25.4091013200,24.8901631200,1818941,48388057.4800,2.05,-0.112000,-0.03,0.319700
2024-06-05,25.2958784400,24.8052459600,25.5317594400,24.7391992800,1799584,47890897.6800,3.14,-1.756400,-0.44,0.316300
2024-06-06,25.1637850800,24.7108935600,25.1637850800,24.3900954000,2076618,54312454.8600,3.12,-0.380400,-0.09,0.365000
2024-06-07,24.7203288000,24.5033182800,24.8618574000,24.2863077600,1852060,48157391.4000,2.33,-0.840000,-0.21,0.325600
2024-06-11,24.6354116400,24.3712249200,24.7675050000,24.2202610800,1836000,47581485.7500,2.23,-0.539100,-0.13,0.322700
2024-06-12,24.2013906000,24.2580020400,24.5221887600,24.0692972400,1407800,36215587.0000,1.86,-0.464600,-0.11,0.247500
2024-06-13,24.2108258400,23.6918876400,24.3995306400,23.5692295200,2405221,60690179.5900,3.42,-2.333700,-0.57,0.422800
2024-06-14,23.6918876400,23.5881000000,23.8711572000,23.1352084800,4710716,117603175.5300,3.11,-0.438100,-0.10,0.828100
2024-06-17,23.4182656800,22.8332808000,23.6258409600,22.7389284000,4943150,120279206.8100,3.76,-3.200000,-0.75,0.868900
2024-06-18,23.7390638400,22.3143426000,23.7390638400,22.1728140000,4496085,106982207.9700,6.86,-2.272700,-0.52,0.790300
2024-06-19,22.4181302400,21.8614510800,22.4464359600,21.7954044000,2403860,55902583.2000,2.92,-2.029600,-0.45,0.422600
2024-06-20,21.7954044000,21.5312176800,21.8803215600,21.4463005200,2128598,48783387.1100,1.99,-1.510600,-0.33,0.374200
2024-06-21,21.4179948000,21.5029119600,21.6821815200,21.2292900000,1733300,39365761.0000,2.10,-0.131500,-0.03,0.304700
2024-06-24,21.2104195200,20.9084918400,21.4840414800,20.6631756000,2043140,45410803.6000,3.82,-2.764400,-0.59,0.359100
2024-06-25,20.7669632400,20.9934090000,21.2481604800,20.7669632400,2420694,53927032.7400,2.30,0.406100,0.08,0.425500
2024-06-26,20.8330099200,21.1160671200,21.1349376000,20.7575280000,2026900,45060820.0000,1.80,0.584300,0.12,0.356300
2024-06-27,20.9367975600,20.4367298400,21.0594556800,20.3612479200,2295097,49993443.7900,3.31,-3.217200,-0.68,0.403400
2024-06-28,20.4084241200,20.3801184000,20.7480927600,20.2574602800,1731980,37662325.0000,2.40,-0.277000,-0.06,0.304500
2024-07-01,20.3235069600,20.5216470000,20.6348698800,20.0215792800,1886900,40742606.0000,3.01,0.694400,0.14,0.331700
2024-07-02,20.4744708000,19.7102163600,20.6159994000,19.6252992000,2665883,56183943.7600,4.83,-3.954000,-0.81,0.468600
2024-07-03,19.6252992000,19.3611124800,19.8328744800,19.2761953200,2018660,41653175.4000,2.82,-1.771200,-0.35,0.354800
2024-07-04,19.3611124800,19.2290191200,19.5969934800,19.1818429200,1769070,36268439.7000,2.14,-0.682300,-0.13,0.311000
2024-07-05,19.1912781600,19.2007134000,19.3799829600,18.8704800000,1739069,35102139.3200,2.65,-0.147200,-0.03,0.305700
2024-07-08,19.3045010400,18.6440342400,19.3045010400,18.5591170800,2216317,44105500.1500,3.88,-2.899300,-0.56,0.389600
2024-07-09,18.6440342400,18.8704800000,18.9648324000,18.3798475200,2345357,46361949.0600,3.14,1.214600,0.23,0.412300
2024-07-10,18.8987857200,18.9082209600,19.0497495600,18.7478218800,1693800,33987265.8000,1.60,0.200000,0.04,0.297700
2024-07-11,19.2007134000,20.2480250400,20.3801184000,19.0025733600,5806299,121733022.5000,7.29,7.085800,1.34,1.020600
2024-07-12,20.1819783600,20.6254346400,20.8707508800,20.0027088000,3916723,85285710.3400,4.29,1.863900,0.38,0.688500
2024-07-15,20.9934090000,20.7858337200,20.9934090000,20.1725431200,3104200,67759777.4000,3.98,0.777700,0.16,0.545700
2024-07-16,20.6631756000,20.5782584400,20.8330099200,20.4367298400,2038900,44460051.0000,1.91,-0.998600,-0.21,0.358400
2024-07-17,20.5027765200,20.4650355600,20.6348698800,20.2008488400,1786266,38603468.7900,2.11,-0.550200,-0.11,0.314000
2024-07-18,20.2952012400,20.4272946000,20.4839060400,20.1914136000,1438938,31034196.9300,1.43,-0.184400,-0.04,0.252900
2024-07-19,20.4367298400,20.2668955200,20.5310822400,20.2102840800,1514300,32581862.0000,1.57,-0.785200,-0.16,0.266200
2024-07-22,20.2763307600,19.8423097200,20.3801184000,19.7102163600,2233486,47163897.8400,3.31,-2.095000,-0.42,0.392600
2024-07-23,19.8423097200,19.2667600800,19.8517449600,19.2573248400,2084357,43002907.3400,3.00,-2.900600,-0.58,0.366400
2024-07-24,19.3422420000,18.9270914400,19.3705477200,18.8799152400,1624749,32859720.9100,2.55,-1.763000,-0.34,0.285600
2024-07-25,18.8893504800,18.9176562000,19.1818429200,18.7666923600,1138660,22919952.4000,2.19,-0.049900,-0.01,0.200200
2024-07-26,19.0591848000,19.8706154400,19.9083564000,19.0591848000,2581220,53691780.8000,4.49,5.037400,0.95,0.453700
2024-07-29,19.8706154400,19.4649001200,19.9083564000,19.4649001200,1436186,29770130.3600,2.23,-2.041800,-0.41,0.252500
2024-07-30,19.4460296400,19.8045687600,19.8517449600,19.3422420000,1845645,38468361.4000,2.62,1.745000,0.34,0.324400
2024-07-31,19.7762630400,20.4272946000,20.4272946000,19.5781230000,2408399,51470671.2900,4.29,3.144400,0.62,0.423400
2024-08-01,20.4839060400,20.1914136000,20.8424451600,20.1536726400,2683600,58089992.0000,3.37,-1.154700,-0.24,0.471700
2024-08-02,20.1725431200,20.1253669200,20.5027765200,19.9177916400,2168300,46555145.0000,2.90,-0.327100,-0.07,0.381100
2024-08-05,20.1442374000,19.8234392400,20.4839060400,19.8140040000,1674200,35692919.0000,3.33,-1.500200,-0.30,0.294300
2024-08-06,19.9555326000,20.1819783600,20.2385898000,19.8423097200,1360040,28822426.0000,2.00,1.808700,0.36,0.239100
2024-08-07,20.0027088000,20.1725431200,20.2857660000,19.9555326000,956192,20385535.7000,1.64,-0.046800,-0.01,0.168100
2024-08-08,20.2197193200,20.3895536400,20.4933412800,19.9083564000,1463646,31391643.6400,2.90,1.075800,0.22,0.257300
2024-08-09,20.3989888800,20.4461650800,20.6914813200,20.3989888800,1401202,30464617.5000,1.43,0.277600,0.06,0.246300
2024-08-12,20.3801184000,20.6726108400,20.9273623200,20.3801184000,2035473,44733592.4800,2.68,1.107500,0.23,0.357800
2024-08-13,20.5876936800,20.5688232000,20.9179270800,20.3423774400,1772256,38606888.8400,2.78,-0.502100,-0.10,0.311500
2024-08-14,20.5593879600,20.5405174800,20.6443051200,20.3801184000,970389,21079053.5300,1.28,-0.137600,-0.03,0.170600
2024-08-15,20.5310822400,20.5027765200,20.7103518000,20.4367298400,1151040,25103852.0000,1.33,-0.183700,-0.04,0.202300
2024-08-16,20.4744708000,20.5593879600,20.6537403600,20.3423774400,1368440,29750239.8000,1.52,0.276100,0.06,0.240500
2024-08-19,20.5027765200,20.6254346400,20.7575280000,20.4839060400,1448320,31674387.0000,1.33,0.321200,0.07,0.254600
2024-08-20,20.5688232000,20.5216470000,20.6537403600,20.3895536400,1124277,24438290.2100,1.28,-0.503200,-0.10,0.197600
2024-08-21,20.4839060400,20.6065641600,20.9367975600,20.4272946000,1353324,29556915.2200,2.48,0.413800,0.08,0.237900
2024-08-22,20.5310822400,20.4461650800,20.6159994000,20.3329422000,964032,20914109.9000,1.37,-0.778400,-0.16,0.169500
2024-08-23,20.3329422000,20.5499527200,20.6914813200,20.3329422000,1148600,24980116.0000,1.75,0.507600,0.10,0.201900
2024-08-26,20.3989888800,20.4556003200,20.6159994000,20.2291545600,978965,21139911.2000,1.88,-0.459100,-0.09,0.172100
2024-08-27,20.4272946000,20.0876259600,20.4461650800,20.0027088000,772140,16534936.9600,2.17,-1.798900,-0.37,0.135700
2024-08-28,19.9083564000,20.0970612000,20.1914136000,19.9083564000,592080,12598155.4000,1.41,0.047000,0.01,0.104100
2024-08-29,19.9083564000,20.3423774400,20.3423774400,19.9083564000,900200,19306590.0000,2.16,1.220700,0.25,0.158200
2024-08-30,20.1725431200,19.8706154400,20.4650355600,19.5026410800,2587580,54628790.8000,4.73,-2.319100,-0.47,0.454800
2024-09-02,19.8894859200,19.3139362800,19.9649678400,19.3139362800,2242600,46532965.0000,3.28,-2.801500,-0.56,0.394200
2024-09-03,19.3045010400,19.7856982800,19.8328744800,19.2761953200,1890062,39371303.9100,2.88,2.442600,0.47,0.332200
2024-09-04,19.6536049200,19.6252992000,19.9366621200,19.5309468000,1177701,24556761.8000,2.05,-0.810700,-0.16,0.207000
2024-09-05,19.6252992000,19.5969934800,19.7951335200,19.4837706000,689880,14311367.4000,1.59,-0.144200,-0.03,0.121300
2024-09-06,19.5969934800,19.2290191200,19.6347344400,19.2290191200,741390,15252621.2000,2.07,-1.877700,-0.37,0.130300
2024-09-09,19.1441019600,19.1441019600,19.2667600800,19.0591848000,891000,18096720.0000,1.08,-0.441600,-0.08,0.156600
2024-09-10,19.1346667200,19.1912781600,19.2950658000,18.8610447600,930040,18772766.2000,2.27,0.246400,0.05,0.163500
2024-09-11,19.0686200400,19.1535372000,19.3233715200,18.9931381200,721600,14689000.0000,1.72,-0.196700,-0.04,0.126800
2024-09-12,19.1535372000,18.9742676400,19.3894182000,18.9176562000,1397380,28265902.0000,2.46,-0.936000,-0.18,0.245600
2024-09-13,18.9742676400,18.8987857200,19.0780552800,18.7761276000,710540,14265343.6000,1.59,-0.397800,-0.08,0.124900
2024-09-18,18.8704800000,18.9176562000,19.0403143200,18.6440342400,839976,16743589.0400,2.10,0.099900,0.02,0.147100
2024-09-19,19.0591848000,19.5215115600,19.5592525200,18.8516095200,1800340,36830041.0600,3.74,3.192000,0.60,0.315200
2024-09-20,19.4460296400,19.8328744800,19.8611802000,19.3233715200,1718300,35735122.0000,2.75,1.595000,0.31,0.300900
2024-09-23,19.7668278000,19.9272268800,20.0876259600,19.6536049200,1100400,23207363.7000,2.19,0.475700,0.09,0.192700
2024-09-24,20.0310145200,20.0781907200,20.0781907200,19.6252992000,1544158,32619933.3400,2.27,0.757600,0.15,0.270400
2024-09-25,20.2857660000,20.0498850000,20.5499527200,19.9838383200,2280624,49146683.0000,2.82,-0.141000,-0.03,0.399300
2024-09-26,20.0121440400,20.2102840800,20.2480250400,19.8423097200,3526200,74893146.2000,2.02,0.800000,0.16,0.617400
2024-09-27,20.4650355600,20.8047042000,20.8141394400,20.3801184000,3520020,76982391.0000,2.15,2.941200,0.59,0.616300
2024-09-30,21.7010520000,22.7294931600,22.7294931600,21.2292900000,7591635,177610512.4400,7.21,9.251700,1.92,1.329200
2024-10-08,24.9845155200,24.1447791600,25.0033860000,22.7955398400,7685269,195691112.7300,9.71,6.226700,1.42,1.345600
2024-10-09,23.5786647600,21.9086272800,23.5881000000,21.8425806000,4977579,119279277.6600,7.23,-9.261400,-2.24,0.871500
2024-10-10,22.5124826400,23.0974675200,24.0504267600,22.5124826400,5231513,129201968.9600,7.02,5.426400,1.19,0.916000
2024-10-11,22.7861046000,22.3803892800,23.3710894800,22.2199902000,3503540,84236181.9800,4.98,-3.104600,-0.72,0.613400
2024-10-14,22.2671664000,22.6351407600,22.7672341200,22.0407206400,2434580,57934416.6000,3.25,1.138300,0.25,0.426300
2024-10-15,22.6634464800,22.1822492400,23.1163380000,22.1728140000,2501314,59434160.0600,4.17,-2.000800,-0.45,0.438000
2024-10-16,21.7954044000,21.8708863200,22.2011197200,21.5878291200,1740260,40443329.6000,2.76,-1.403700,-0.31,0.304700
2024-10-17,21.9935444400,22.0218501600,22.5879645600,21.9746739600,1839885,43403321.0500,2.80,0.690300,0.15,0.322100
2024-10-18,21.9558034800,22.4464359600,22.8144103200,21.9274977600,2550530,60648560.9500,4.03,1.928000,0.42,0.446600
2024-10-21,22.6351407600,22.5219178800,22.7389284000,22.1728140000,2354688,56012174.9800,2.52,0.336300,0.08,0.412300
2024-10-22,22.8049750800,22.8898922400,23.0785970400,22.3615188000,2721212,65905943.7200,3.18,1.633900,0.37,0.476500
2024-10-23,22.8427160400,22.8710217600,23.2106904000,22.7389284000,2135606,51896436.9200,2.06,-0.082400,-0.02,0.373900
2024-10-24,22.7200579200,22.6068350400,22.9653741600,22.5690940800,2001440,48208821.0000,1.73,-1.155100,-0.26,0.350400
2024-10-25,22.7483636400,22.8144103200,22.8993274800,22.4558712000,1849240,44472301.8000,1.96,0.918200,0.21,0.323800
2024-10-28,22.8804570000,23.0785970400,23.1163380000,22.6728817200,2040590,49571528.4000,1.94,1.158000,0.26,0.357300
2024-10-29,23.4937476000,23.9466391200,24.6259764000,23.4465714000,5439920,138699255.2000,5.11,3.761200,0.87,0.952500
2024-10-30,23.7484990800,23.5881000000,24.3240487200,23.1823846800,3334709,83774056.2900,4.77,-1.497200,-0.36,0.583900
2024-10-31,23.5881000000,23.3710894800,23.5881000000,22.9559389200,2765680,68388267.2000,2.68,-0.920000,-0.22,0.484200
2024-11-01,23.2956075600,23.2106904000,23.6541466800,23.0408560800,2446730,60631635.1000,2.62,-0.686300,-0.16,0.428400
2024-11-04,23.3522190000,24.3429192000,24.4089658800,23.3522190000,4217991,107376618.0000,4.55,4.878000,1.13,0.738500
2024-11-05,24.4844478000,24.6731526000,24.7203288000,24.1919553600,3636766,94358781.1800,2.17,1.356600,0.33,0.636800
2024-11-06,24.6920230800,25.0977384000,25.3619251200,24.5316240000,3387597,89932222.1400,3.37,1.720800,0.42,0.593100
2024-11-07,24.9090336000,25.0599974400,25.2392670000,24.5788002000,3308803,87029377.1700,2.63,-0.150400,-0.04,0.579300
2024-11-08,25.0600000000,24.7800000000,25.3100000000,24.6100000000,3497281,86847098.2700,2.79,-1.117300,-0.28,0.612300
2024-11-11,24.6800000000,24.4800000000,24.7900000000,24.0000000000,3156989,76915244.6900,3.19,-1.210700,-0.30,0.552800
2024-11-12,24.6000000000,24.4800000000,24.9800000000,24.2800000000,2361878,58287904.5500,2.86,0.000000,0.00,0.413500
2024-11-13,24.4000000000,24.4200000000,24.6300000000,23.9700000000,1682794,40841777.9800,2.70,-0.245100,-0.06,0.294600
2024-11-14,24.3400000000,24.0200000000,24.5400000000,23.9200000000,1666000,40368367.0000,2.54,-1.638000,-0.40,0.291700
2024-11-15,23.8800000000,23.6100000000,24.1000000000,23.6000000000,1729130,41217855.1000,2.08,-1.706900,-0.41,0.302800
2024-11-18,23.6100000000,23.2700000000,23.7900000000,23.1500000000,1893100,44490492.0000,2.71,-1.440100,-0.34,0.331500
2024-11-19,23.2800000000,23.8100000000,23.8400000000,23.2800000000,1553860,36785731.5300,2.41,2.320600,0.54,0.272100
2024-11-20,23.8100000000,23.8700000000,23.8800000000,23.5800000000,1323200,31406404.0000,1.26,0.252000,0.06,0.231700
2024-11-21,23.8800000000,23.6400000000,24.0200000000,23.4600000000,1238900,29436974.0000,2.35,-0.963600,-0.23,0.216900
2024-11-22,23.6400000000,22.6000000000,23.6400000000,22.6000000000,1729898,39941177.0000,4.40,-4.399300,-1.04,0.302900
2024-11-25,22.7200000000,22.6300000000,23.2900000000,22.4400000000,1472568,33712086.7900,3.76,0.132700,0.03,0.257800
2024-11-26,22.7300000000,22.2800000000,22.7300000000,22.2700000000,1152864,25899448.3200,2.03,-1.546600,-0.35,0.201900
2024-11-27,22.4200000000,22.8100000000,22.8300000000,22.0600000000,1406130,31665462.5000,3.46,2.378800,0.53,0.246200
2024-11-28,22.8200000000,22.6000000000,22.9500000000,22.5500000000,1122050,25511535.5000,1.75,-0.920600,-0.21,0.196500
2024-11-29,22.6000000000,22.8900000000,23.0300000000,22.5500000000,1388313,31715927.4500,2.12,1.283200,0.29,0.243100
2024-12-02,22.7700000000,23.2400000000,23.4500000000,22.5400000000,2704228,62418998.7200,3.98,1.529100,0.35,0.473500
2024-12-03,23.5300000000,23.1600000000,23.5300000000,23.0100000000,1553320,36061024.2000,2.24,-0.344200,-0.08,0.272000
2024-12-04,23.0100000000,22.9700000000,23.3200000000,22.8500000000,1205070,27810468.5000,2.03,-0.820400,-0.19,0.211000
2024-12-05,22.8200000000,22.9000000000,23.1100000000,22.7200000000,1173787,26891820.2400,1.70,-0.304700,-0.07,0.205500
2024-12-06,22.9000000000,22.9000000000,22.9600000000,22.7000000000,1502147,34338040.7100,1.14,0.000000,0.00,0.263000
2024-12-09,22.8900000000,23.1900000000,23.3800000000,22.8300000000,2499018,57879567.5400,2.40,1.266400,0.29,0.437600
2024-12-10,23.7500000000,23.6000000000,24.0500000000,23.6000000000,3266277,77804544.5800,1.94,1.768000,0.41,0.571900
2024-12-11,23.6000000000,23.4700000000,23.7800000000,23.3500000000,1982140,46549219.1100,1.82,-0.550800,-0.13,0.347100
2024-12-12,23.5600000000,23.5000000000,23.6000000000,23.2000000000,2135270,50051571.9000,1.70,0.127800,0.03,0.373900
2024-12-13,23.4200000000,22.7600000000,23.5800000000,22.7300000000,4783120,110440331.2000,3.62,-3.148900,-0.74,0.837500
2024-12-16,22.7000000000,22.8700000000,23.2000000000,22.6300000000,2618500,59758678.0000,2.50,0.483300,0.11,0.458500
2024-12-17,22.7100000000,22.9900000000,23.2600000000,22.7100000000,2146640,49464723.6000,2.40,0.524700,0.12,0.375900
2024-12-18,23.1000000000,22.9500000000,23.3200000000,22.9500000000,1494257,34503687.2900,1.61,-0.174000,-0.04,0.261600
2024-12-19,22.8700000000,22.9000000000,22.9500000000,22.6600000000,1129300,25782527.8000,1.26,-0.217900,-0.05,0.197700
2024-12-20,22.9000000000,22.9600000000,23.3500000000,22.9000000000,1638640,37896118.1600,1.97,0.262000,0.06,0.286900
2024-12-23,22.9600000000,22.6800000000,23.1000000000,22.6200000000,1832400,41808383.0000,2.09,-1.219500,-0.28,0.320800
2024-12-24,22.6700000000,22.9300000000,23.0300000000,22.6400000000,1888380,43152796.1000,1.72,1.102300,0.25,0.330600
2024-12-25,22.9200000000,22.9400000000,22.9800000000,22.7200000000,1137200,25978619.0000,1.13,0.043600,0.01,0.199100
2024-12-26,22.9000000000,23.1200000000,23.1800000000,22.8200000000,1802420,41508914.6000,1.57,0.784700,0.18,0.315600
2024-12-27,23.1200000000,23.0800000000,23.1600000000,22.7600000000,1537240,35341634.8000,1.73,-0.173000,-0.04,0.269200
2024-12-30,23.0900000000,22.9900000000,23.4200000000,22.9200000000,2093897,48459016.6400,2.17,-0.389900,-0.09,0.366600
2024-12-31,23.0400000000,22.6500000000,23.1100000000,22.6100000000,1894365,43180495.3600,2.17,-1.478900,-0.34,0.331700
2025-01-02,22.6500000000,22.2700000000,23.0600000000,22.1100000000,2803794,63462449.2100,4.19,-1.677700,-0.38,0.490900
2025-01-03,22.2800000000,22.2100000000,23.0900000000,22.1000000000,3638240,82269468.2000,4.45,-0.269400,-0.06,0.637000
2025-01-06,22.1000000000,22.4300000000,22.9200000000,21.8200000000,3378720,75778929.8000,4.95,0.990500,0.22,0.591600
2025-01-07,22.2500000000,22.5900000000,23.0900000000,22.2500000000,3263260,74336711.0000,3.74,0.713300,0.16,0.571400
2025-01-08,22.5900000000,23.4800000000,23.6700000000,22.2800000000,5274320,121615109.8000,6.15,3.939800,0.89,0.923500
2025-01-09,23.4500000000,23.3000000000,23.7200000000,23.0900000000,3912400,91378529.0000,2.68,-0.766600,-0.18,0.685000
2025-01-10,23.3000000000,22.3600000000,23.6000000000,22.3500000000,3259652,74328167.7600,5.36,-4.034300,-0.94,0.570700
2025-01-13,22.2200000000,21.7100000000,22.4300000000,21.6100000000,2512980,55047731.0000,3.67,-2.907000,-0.65,0.440000
2025-01-14,21.7100000000,22.5200000000,22.6000000000,21.6200000000,3103162,69029074.3400,4.51,3.731000,0.81,0.543300
2025-01-15,22.5700000000,22.4300000000,22.9500000000,22.2200000000,2234740,50473424.0000,3.24,-0.399600,-0.09,0.391300
2025-01-16,22.5500000000,22.8700000000,23.4000000000,22.4600000000,3440436,79250281.1000,4.19,1.961700,0.44,0.602400
2025-01-17,22.8000000000,23.3000000000,23.4500000000,22.5600000000,2836256,65560213.0200,3.89,1.880200,0.43,0.496600
2025-01-20,23.3500000000,23.5800000000,23.7400000000,23.3100000000,4257692,100428904.2000,1.85,1.201700,0.28,0.745500
2025-01-21,23.5000000000,23.0900000000,23.5100000000,22.7600000000,3132300,72043448.2100,3.18,-2.078000,-0.49,0.548400
2025-01-22,23.0600000000,22.5500000000,23.0600000000,22.4100000000,2481400,56042677.0000,2.82,-2.338700,-0.54,0.434500
2025-01-23,22.7800000000,22.6800000000,22.9500000000,22.5100000000,2417526,54987817.2600,1.95,0.576500,0.13,0.423300
2025-01-24,22.6000000000,22.8600000000,22.9000000000,22.6000000000,1731103,39444190.3000,1.32,0.793700,0.18,0.303100
2025-01-27,22.8600000000,23.1900000000,23.3200000000,22.8600000000,2592761,60132431.2600,2.01,1.443600,0.33,0.454000
2025-02-05,23.2800000000,22.3600000000,23.2800000000,22.3000000000,3100840,70042224.4000,4.23,-3.579100,-0.83,0.542900
2025-02-06,22.2900000000,23.3000000000,23.4000000000,22.2000000000,3934044,89915374.3200,5.37,4.203900,0.94,0.688800
2025-02-07,23.4500000000,23.5200000000,23.7600000000,23.0100000000,3910525,91860455.7500,3.22,0.944200,0.22,0.684700
2025-02-10,23.5800000000,23.4500000000,23.6500000000,23.1600000000,3241128,75814290.9100,2.08,-0.297600,-0.07,0.567500
2025-02-11,23.5900000000,24.3800000000,24.5800000000,23.4600000000,5676284,137226744.1000,4.78,3.965900,0.93,0.993900
2025-02-12,24.3500000000,24.0900000000,24.4500000000,23.9800000000,3241036,78277706.7700,1.93,-1.189500,-0.29,0.567500
2025-02-13,24.0400000000,23.8900000000,24.2000000000,23.8100000000,2654774,63614196.5000,1.62,-0.830200,-0.20,0.464800
2025-02-14,23.8900000000,23.9600000000,24.1500000000,23.7400000000,2175555,52060092.6400,1.72,0.293000,0.07,0.380900
2025-02-17,23.9700000000,23.7200000000,24.0900000000,23.5300000000,3352500,79681565.0000,2.34,-1.001700,-0.24,0.587000
2025-02-18,23.7300000000,23.7200000000,23.9200000000,23.5000000000,2430604,57672222.8300,1.77,0.000000,0.00,0.425600
2025-02-19,23.6500000000,24.3200000000,24.4600000000,23.5900000000,3664296,88713260.2000,3.67,2.529500,0.60,0.641600
2025-02-20,24.3500000000,24.2500000000,24.5000000000,24.0500000000,2376297,57559535.8000,1.85,-0.287800,-0.07,0.416100
2025-02-21,24.2500000000,24.3200000000,24.3500000000,23.9300000000,2535440,61312235.6000,1.73,0.288700,0.07,0.443900
2025-02-24,24.3000000000,25.4400000000,25.9800000000,24.2200000000,7283582,183265021.2800,7.24,4.605300,1.12,1.275300
2025-02-25,25.3900000000,25.5700000000,26.0300000000,25.1200000000,5096386,130590366.0800,3.58,0.511000,0.13,0.892300
2025-02-26,25.7400000000,25.7500000000,26.2100000000,25.5700000000,3903055,101045168.3700,2.50,0.703900,0.18,0.683400
2025-02-27,25.7200000000,25.9200000000,25.9400000000,25.1600000000,3648916,93205712.7000,3.03,0.660200,0.17,0.638900
2025-02-28,25.7600000000,25.3500000000,25.9200000000,25.1800000000,2605660,66366733.5200,2.85,-2.199100,-0.57,0.456200
2025-03-03,25.4300000000,24.8300000000,25.6500000000,24.7300000000,3532052,88749687.8400,3.63,-2.051300,-0.52,0.618400
2025-03-04,24.7800000000,24.9900000000,25.2000000000,24.6100000000,2307400,57776160.0000,2.38,0.644400,0.16,0.404000
