日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-13,14.03,13.76,14.03,13.68,14436,19862931.80,2.49,-1.92,-0.27,0.88
2023-10-16,13.67,13.83,13.84,13.58,12403,17013993.60,1.89,0.51,0.07,0.76
2023-10-17,13.61,13.97,13.98,13.61,10128,14065717.40,2.68,1.01,0.14,0.62
2023-10-18,13.95,13.67,13.98,13.66,9947,13690418.80,2.29,-2.15,-0.30,0.61
2023-10-19,13.64,13.57,13.86,13.55,9505,12974154.00,2.27,-0.73,-0.10,0.58
2023-10-20,13.74,13.64,13.77,13.53,6776,9266588.80,1.77,0.52,0.07,0.41
2023-10-23,13.64,13.34,13.64,13.25,12170,16273885.60,2.86,-2.20,-0.30,0.74
2023-10-24,13.29,13.80,13.84,13.27,12902,17626718.20,4.27,3.45,0.46,0.79
2023-10-25,13.76,14.15,14.19,13.76,14481,20438167.20,3.12,2.54,0.35,0.88
2023-10-26,13.90,14.12,14.21,13.90,10165,14304857.60,2.19,-0.21,-0.03,0.62
2023-10-27,14.12,14.18,14.20,14.02,11271,15955643.80,1.27,0.42,0.06,0.69
2023-10-30,14.06,14.31,14.32,14.06,11537,16413283.40,1.83,0.92,0.13,0.70
2023-10-31,14.31,14.38,14.49,14.27,11470,16469106.40,1.54,0.49,0.07,0.70
2023-11-01,14.41,14.22,14.41,14.12,13562,19249072.00,2.02,-1.11,-0.16,0.83
2023-11-02,14.22,14.18,14.29,14.06,10742,15260513.20,1.62,-0.28,-0.04,0.65
2023-11-03,14.19,14.30,14.39,14.10,8735,12497853.80,2.05,0.85,0.12,0.53
2023-11-06,14.38,14.48,14.48,14.30,12937,18644688.43,1.26,1.26,0.18,0.79
2023-11-07,14.49,14.45,14.49,14.29,9579,13791024.40,1.38,-0.21,-0.03,0.58
2023-11-08,14.40,14.56,14.62,14.35,11195,16270196.20,1.87,0.76,0.11,0.68
2023-11-09,14.59,14.55,14.65,14.47,7743,11275347.20,1.24,-0.07,-0.01,0.47
2023-11-10,14.49,14.46,14.60,14.37,8621,12470840.00,1.58,-0.62,-0.09,0.53
2023-11-13,14.46,14.74,14.76,14.46,17049,25013070.60,2.07,1.94,0.28,1.04
2023-11-14,14.80,14.76,14.86,14.66,10473,15445805.00,1.36,0.14,0.02,0.64
2023-11-15,14.81,15.24,15.24,14.72,25707,38595195.95,3.52,3.25,0.48,1.57
2023-11-16,15.19,15.34,15.38,15.03,38927,59007318.07,2.30,0.66,0.10,2.37
2023-11-17,15.22,15.68,15.68,14.82,47708,73281431.40,5.61,2.22,0.34,2.91
2023-11-20,15.60,15.36,16.46,15.28,127770,203866169.04,7.53,-2.04,-0.32,7.79
2023-11-21,15.15,15.21,15.35,14.97,73745,111383827.32,2.47,-0.98,-0.15,4.49
2023-11-22,15.11,14.70,15.28,14.70,43017,64193831.70,3.81,-3.35,-0.51,2.62
2023-11-23,14.82,14.96,15.13,14.65,31746,47413186.80,3.27,1.77,0.26,1.93
2023-11-24,14.98,14.83,15.05,14.78,16535,24625263.00,1.80,-0.87,-0.13,1.01
2023-11-27,14.83,14.85,15.03,14.77,13668,20324765.00,1.75,0.13,0.02,0.83
2023-11-28,14.90,15.16,15.18,14.83,23832,35930054.56,2.36,2.09,0.31,1.45
2023-11-29,15.15,14.93,15.15,14.91,12215,18294082.40,1.58,-1.52,-0.23,0.74
2023-11-30,15.03,14.83,15.03,14.69,10334,15299726.20,2.28,-0.67,-0.10,0.63
2023-12-01,14.82,15.14,15.17,14.78,15224,22880352.00,2.63,2.09,0.31,0.93
2023-12-04,15.14,15.36,15.42,15.12,18399,28113320.40,1.98,1.45,0.22,1.12
2023-12-05,15.35,15.29,15.46,15.23,14311,21946515.60,1.50,-0.46,-0.07,0.87
2023-12-06,15.28,15.34,15.52,15.19,14557,22372862.74,2.16,0.33,0.05,0.89
2023-12-07,15.38,15.21,15.38,15.19,10442,15920373.09,1.24,-0.85,-0.13,0.64
2023-12-08,15.21,14.85,15.39,14.82,16349,24552493.00,3.75,-2.37,-0.36,1.00
2023-12-11,14.83,15.71,15.82,14.68,64266,98545110.16,7.68,5.79,0.86,3.92
2023-12-14,17.28,16.34,17.28,16.30,196008,332853222.99,6.24,4.01,0.63,11.94
2023-12-15,16.34,15.60,16.60,15.49,118731,187896516.19,6.79,-4.53,-0.74,7.24
2023-12-18,15.70,16.04,17.00,15.61,115306,188438952.34,8.91,2.82,0.44,7.03
2023-12-19,15.69,15.81,16.60,15.62,63868,101945217.60,6.11,-1.43,-0.23,3.89
2023-12-20,15.80,15.61,16.33,15.55,53353,84972558.00,4.93,-1.27,-0.20,3.25
2023-12-21,15.31,15.54,15.68,15.07,43825,67519828.62,3.91,-0.45,-0.07,2.67
2023-12-22,15.45,15.37,15.61,15.26,25830,39828089.40,2.25,-1.09,-0.17,1.57
2023-12-25,15.38,16.07,16.21,15.18,48907,77320610.80,6.70,4.55,0.70,2.98
2023-12-26,16.08,16.15,16.26,15.78,32600,52164134.94,2.99,0.50,0.08,1.99
2023-12-27,16.02,16.26,16.44,15.70,33531,54049593.50,4.58,0.68,0.11,2.04
2023-12-28,16.20,16.22,16.48,16.03,28466,46456118.20,2.77,-0.25,-0.04,1.73
2023-12-29,16.20,16.32,16.43,16.18,24994,40712550.12,1.54,0.62,0.10,1.52
2024-01-02,16.31,17.40,17.94,16.30,99340,171843539.20,10.05,6.62,1.08,6.05
2024-01-03,17.20,17.27,17.45,16.88,44671,76462276.40,3.28,-0.75,-0.13,2.72
2024-01-04,17.28,17.32,17.77,17.16,44151,77187606.70,3.53,0.29,0.05,2.69
2024-01-05,17.32,17.61,18.10,17.27,67427,119024114.08,4.79,1.67,0.29,4.11
2024-01-08,17.61,17.65,18.16,17.33,58702,103995220.37,4.71,0.23,0.04,3.58
2024-01-09,17.62,17.86,17.90,17.14,69507,122105439.02,4.31,1.19,0.21,4.24
2024-01-10,17.86,17.50,17.98,17.48,35384,62606803.31,2.80,-2.02,-0.36,2.16
2024-01-11,17.52,17.36,17.59,17.28,33195,57768980.80,1.77,-0.80,-0.14,2.02
2024-01-12,17.25,17.28,17.47,17.25,23850,41348674.40,1.27,-0.46,-0.08,1.45
2024-01-15,17.20,17.12,17.27,17.00,25584,43736101.40,1.56,-0.93,-0.16,1.56
2024-01-16,17.28,17.45,17.47,16.99,23707,40977883.80,2.80,1.93,0.33,1.44
2024-01-17,17.33,17.65,18.58,17.33,53505,96245092.28,7.16,1.15,0.20,3.26
2024-01-18,17.44,17.86,18.13,17.32,45550,80501402.00,4.59,1.19,0.21,2.78
2024-01-19,18.03,17.09,18.03,17.07,34823,60507084.60,5.38,-4.31,-0.77,2.12
2024-01-22,16.92,16.12,17.09,15.98,39819,65841631.92,6.50,-5.68,-0.97,2.43
2024-01-23,16.00,15.93,16.32,15.62,28571,45494649.00,4.34,-1.18,-0.19,1.74
2024-01-24,15.97,16.44,16.48,15.67,25789,41602512.20,5.08,3.20,0.51,1.57
2024-01-25,16.30,16.94,17.00,16.11,36327,60374728.00,5.41,3.04,0.50,2.21
2024-01-26,16.88,16.68,17.24,16.60,28876,48756073.20,3.78,-1.53,-0.26,1.76
2024-01-29,16.80,16.10,16.97,16.02,21247,34738990.20,5.70,-3.48,-0.58,1.29
2024-01-30,16.10,15.71,16.23,15.68,16987,26956811.40,3.42,-2.42,-0.39,1.04
2024-01-31,15.33,14.14,15.33,14.14,32580,47683931.20,7.57,-9.99,-1.57,1.99
2024-02-01,13.25,13.70,14.05,13.22,43030,58718710.15,5.87,-3.11,-0.44,2.62
2024-02-02,13.75,12.77,14.04,12.33,35456,46278247.60,12.48,-6.79,-0.93,2.16
2024-02-05,12.52,11.49,12.71,11.49,29645,34413148.40,9.55,-10.02,-1.28,1.81
2024-02-06,10.90,10.77,11.43,10.34,48508,51611261.20,9.49,-6.27,-0.72,2.96
2024-02-07,10.77,9.69,10.90,9.69,53981,53600394.65,11.23,-10.03,-1.08,3.29
2024-02-08,9.80,10.49,10.59,9.14,66986,65112567.99,14.96,8.26,0.80,4.08
2024-02-19,10.55,10.94,11.28,10.49,51686,56265250.51,7.53,4.29,0.45,3.15
2024-02-20,11.10,11.47,11.68,10.80,41972,47659242.92,8.04,4.84,0.53,2.56
2024-02-21,11.47,11.73,12.01,11.26,41121,48176493.75,6.54,2.27,0.26,2.51
2024-02-22,11.90,11.95,11.98,11.56,26015,30771062.72,3.58,1.88,0.22,1.59
2024-02-23,12.18,12.75,13.00,12.07,48289,60751537.00,7.78,6.69,0.80,2.94
2024-02-26,12.70,12.74,13.18,12.66,42080,54090959.60,4.08,-0.08,-0.01,2.56
2024-02-27,12.69,13.44,13.54,12.64,35096,46262869.00,7.06,5.49,0.70,2.14
2024-02-28,13.67,12.16,13.96,12.16,57157,74749569.60,13.39,-9.52,-1.28,3.48
2024-02-29,11.88,13.25,13.25,11.85,50072,64004701.40,11.51,8.96,1.09,3.05
2024-03-01,13.25,13.82,13.90,13.09,39326,53129151.60,6.11,4.30,0.57,2.40
2024-03-04,13.84,14.31,14.52,13.80,41882,59090105.10,5.21,3.55,0.49,2.55
2024-03-05,14.31,15.15,15.30,14.22,60685,90119352.67,7.55,5.87,0.84,3.70
2024-03-06,15.19,14.70,15.51,14.60,48508,72642286.26,6.01,-2.97,-0.45,2.96
2024-03-07,14.73,14.18,15.29,13.90,53343,77797836.66,9.46,-3.54,-0.52,3.25
2024-03-08,14.19,15.23,15.25,14.19,46083,68006301.14,7.48,7.40,1.05,2.81
2024-03-11,15.10,16.02,16.09,15.02,53063,83343787.48,7.03,5.19,0.79,3.23
2024-03-12,16.26,15.96,16.35,15.80,31527,50549564.81,3.43,-0.37,-0.06,1.92
2024-03-13,15.96,15.93,16.11,15.55,26057,41065733.60,3.51,-0.19,-0.03,1.59
2024-03-14,15.93,15.68,16.20,15.54,23674,37708544.29,4.14,-1.57,-0.25,1.44
2024-03-15,15.92,15.86,15.92,15.45,19065,29882222.80,3.00,1.15,0.18,1.16
2024-03-18,15.92,15.66,16.09,15.47,35820,56017185.07,3.91,-1.26,-0.20,2.18
2024-03-19,15.67,15.28,15.79,15.17,27033,41517803.60,3.96,-2.43,-0.38,1.65
2024-03-20,15.27,15.35,15.48,14.93,35310,53787870.80,3.60,0.46,0.07,2.15
2024-03-21,15.41,15.76,15.89,15.28,31227,48725902.00,3.97,2.67,0.41,1.90
2024-03-22,15.68,15.91,16.12,15.38,28800,45201160.78,4.70,0.95,0.15,1.76
2024-03-25,15.69,15.92,16.30,15.46,40095,63725280.60,5.28,0.06,0.01,2.44
2024-03-26,15.68,16.03,16.32,15.40,40839,64675469.00,5.78,0.69,0.11,2.49
2024-03-27,16.00,14.75,16.00,14.75,36417,55716031.20,7.80,-7.99,-1.28,2.22
2024-03-28,14.80,15.55,15.77,14.70,32488,50220967.00,7.25,5.42,0.80,1.98
2024-03-29,15.62,15.67,15.95,15.33,20169,31565963.60,3.99,0.77,0.12,1.22
2024-04-01,15.75,15.94,16.42,15.60,31574,50440435.28,5.23,1.72,0.27,1.90
2024-04-02,16.00,16.05,16.16,15.79,21993,35146785.80,2.32,0.69,0.11,1.33
2024-04-03,16.05,16.23,16.58,16.00,31496,51227888.60,3.61,1.12,0.18,1.90
2024-04-08,16.07,15.36,16.23,15.31,27750,43018139.38,5.67,-5.36,-0.87,1.67
2024-04-09,15.29,15.56,15.64,15.21,13140,20294547.80,2.80,1.30,0.20,0.79
2024-04-10,15.42,16.07,17.11,15.41,52200,85000166.80,10.93,3.28,0.51,3.15
2024-04-11,16.07,15.67,16.19,15.60,31572,50137207.60,3.67,-2.49,-0.40,1.90
2024-04-12,15.72,16.07,16.48,15.50,37595,60822138.00,6.25,2.55,0.40,2.27
2024-04-15,15.86,15.00,16.02,14.46,45637,69068097.40,9.71,-6.66,-1.07,2.75
2024-04-16,14.72,14.93,15.68,14.49,35477,53338250.20,7.93,-0.47,-0.07,2.14
2024-04-17,15.29,16.42,16.42,14.94,60007,96655985.93,9.91,9.98,1.49,3.62
2024-04-18,17.00,17.58,18.06,16.62,115103,200668825.18,8.77,7.06,1.16,6.94
2024-04-19,17.24,17.69,17.89,17.15,56481,98972456.84,4.21,0.63,0.11,3.41
2024-04-22,17.40,17.05,17.70,17.02,39398,68089796.80,3.84,-3.62,-0.64,2.38
2024-04-23,17.04,18.76,18.76,17.04,84656,155457752.28,10.09,10.03,1.71,5.11
2024-04-24,19.35,18.72,20.33,18.59,125362,241509472.50,9.28,-0.21,-0.04,7.56
2024-04-25,18.18,18.76,19.16,18.18,81109,151842057.56,5.24,0.21,0.04,4.89
2024-04-26,18.22,19.21,19.68,18.21,89701,169878492.00,7.84,2.40,0.45,5.41
2024-04-29,19.17,19.14,19.53,18.73,52093,98950076.72,4.16,-0.36,-0.07,3.14
2024-04-30,19.16,19.26,19.90,18.90,61159,118751629.40,5.22,0.63,0.12,3.69
2024-05-06,19.76,19.64,19.77,19.26,46108,89798850.00,2.65,1.97,0.38,2.78
2024-05-07,19.64,20.40,21.08,19.30,62040,125440773.00,9.06,3.87,0.76,3.74
2024-05-08,20.23,19.56,20.45,19.51,42887,85570473.39,4.61,-4.12,-0.84,2.59
2024-05-09,19.60,19.53,19.76,19.02,31988,61985674.20,3.78,-0.15,-0.03,1.93
2024-05-10,19.49,18.85,19.57,18.70,37844,71838626.60,4.45,-3.48,-0.68,2.28
2024-05-13,18.84,18.64,19.27,18.30,29575,55941191.80,5.15,-1.11,-0.21,1.78
2024-05-14,18.65,18.86,19.18,18.64,24847,47097343.60,2.90,1.18,0.22,1.50
2024-05-15,18.73,18.86,19.35,18.68,22531,42989098.40,3.55,0.00,0.00,1.36
2024-05-16,18.75,19.44,19.90,18.75,44973,86912688.67,6.10,3.08,0.58,2.71
2024-05-17,19.25,19.52,19.66,18.86,40780,78243076.35,4.12,0.41,0.08,2.46
2024-05-20,19.49,18.88,19.49,18.86,28535,54322631.64,3.23,-3.28,-0.64,1.72
2024-05-21,18.68,19.36,19.80,18.51,35816,68767468.92,6.83,2.54,0.48,2.16
2024-05-22,19.30,19.28,19.86,19.10,36324,70740918.80,3.93,-0.41,-0.08,2.19
2024-05-23,19.18,18.88,19.35,18.70,30147,57052581.60,3.37,-2.07,-0.40,1.82
2024-05-24,18.68,18.42,18.91,18.34,20042,37187282.00,3.02,-2.44,-0.46,1.21
2024-05-27,18.33,17.92,18.37,17.31,38072,67542227.60,5.75,-2.71,-0.50,2.30
2024-05-28,17.57,17.49,17.92,17.38,21114,37018474.60,3.01,-2.40,-0.43,1.27
2024-05-29,17.47,17.50,17.81,17.40,15086,26529629.80,2.34,0.06,0.01,0.91
2024-05-30,17.47,16.70,17.48,16.32,34136,57996943.20,6.63,-4.57,-0.80,2.06
2024-05-31,16.67,15.80,16.79,15.74,65301,105241939.60,6.29,-5.39,-0.90,3.94
2024-06-03,15.84,15.52,15.99,15.20,41779,64976197.41,5.00,-1.77,-0.28,2.52
2024-06-04,15.44,14.95,15.51,14.61,33060,49495473.80,5.80,-3.67,-0.57,1.99
2024-06-05,14.99,14.84,15.01,14.61,21516,31875395.20,2.68,-0.74,-0.11,1.30
2024-06-06,14.80,14.11,14.94,13.90,31735,45255772.00,7.01,-4.92,-0.73,1.91
2024-06-07,14.23,15.52,15.52,14.23,48513,72396248.12,9.14,9.99,1.41,2.93
2024-06-11,15.75,16.20,16.53,15.60,79542,128403548.80,5.99,4.38,0.68,4.80
2024-06-12,16.34,16.74,16.84,16.24,42316,70329914.40,3.70,3.33,0.54,2.55
2024-06-13,16.72,16.50,16.95,16.21,31846,52915600.96,4.42,-1.43,-0.24,1.92
2024-06-14,16.50,16.59,16.59,16.18,14407,23709796.28,2.48,0.55,0.09,0.87
2024-06-17,16.68,16.11,16.68,15.94,20666,33507255.40,4.46,-2.89,-0.48,1.25
2024-06-18,16.11,16.21,16.47,15.80,20697,33532039.00,4.16,0.62,0.10,1.25
2024-06-19,16.22,16.15,16.59,16.10,18087,29530782.60,3.02,-0.37,-0.06,1.09
2024-06-20,16.18,15.66,16.34,15.57,13475,21334579.00,4.77,-3.03,-0.49,0.81
2024-06-21,15.65,16.11,16.57,15.45,19843,31918105.80,7.15,2.87,0.45,1.20
2024-06-24,16.11,15.14,16.11,15.12,23342,36058936.40,6.15,-6.02,-0.97,1.41
2024-06-25,15.30,15.11,15.43,14.93,19198,29093695.00,3.30,-0.20,-0.03,1.16
2024-06-26,15.22,15.66,15.66,15.01,12922,19874916.00,4.30,3.64,0.55,0.78
2024-06-27,15.70,15.41,15.88,15.38,12985,20300263.60,3.19,-1.60,-0.25,0.78
2024-06-28,15.41,15.21,15.75,15.09,14134,21788551.80,4.28,-1.30,-0.20,0.85
2024-07-01,15.42,15.32,15.59,15.21,10456,16051635.00,2.50,0.72,0.11,0.63
2024-07-02,15.35,16.35,16.62,15.23,36365,57905055.40,9.07,6.72,1.03,2.19
2024-07-03,16.22,16.08,16.56,15.83,28843,46711456.20,4.46,-1.65,-0.27,1.74
2024-07-04,16.08,15.58,16.22,15.38,16856,26601299.20,5.22,-3.11,-0.50,1.02
2024-07-05,15.78,15.67,15.91,15.29,12605,19645731.60,3.98,0.58,0.09,0.76
2024-07-08,15.50,15.42,15.78,15.36,10397,16158552.00,2.68,-1.60,-0.25,0.63
2024-07-09,15.45,16.08,16.90,15.32,31057,50326832.10,10.25,4.28,0.66,1.87
2024-07-10,15.49,16.18,16.48,15.27,19070,30535496.77,7.52,0.62,0.10,1.15
2024-07-11,16.32,16.70,16.80,16.06,25437,41768898.00,4.57,3.21,0.52,1.53
2024-07-12,16.99,17.34,17.38,16.60,32984,56142740.60,4.67,3.83,0.64,1.99
2024-07-15,17.29,17.15,17.96,16.98,29747,51699616.88,5.65,-1.10,-0.19,1.79
2024-07-16,17.20,18.05,18.36,16.96,42346,75753525.98,8.16,5.25,0.90,2.55
2024-07-17,18.06,18.08,18.49,17.95,26867,49022627.00,2.99,0.17,0.03,1.62
2024-07-18,17.94,18.14,18.30,17.76,17786,32218731.62,2.99,0.33,0.06,1.07
2024-07-19,18.25,18.12,18.35,18.02,12074,21966145.00,1.82,-0.11,-0.02,0.73
2024-07-22,18.20,18.31,18.60,18.13,14616,26818612.00,2.59,1.05,0.19,0.88
2024-07-23,18.31,17.27,18.42,17.27,31658,56121591.32,6.28,-5.68,-1.04,1.91
2024-07-24,19.00,17.60,19.00,17.51,130548,240808592.72,8.63,1.91,0.33,7.87
2024-07-25,16.76,16.14,16.99,15.84,79767,129707990.34,6.53,-8.30,-1.46,4.81
2024-07-26,16.27,15.74,16.60,15.55,46137,73362805.20,6.51,-2.48,-0.40,2.78
