日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,40.14,40.26,40.32,40.11,8986,36100405.00,0.52,0.47,0.19,2.28
2026-02-10,40.24,40.51,40.69,40.15,8810,35605137.00,1.34,0.62,0.25,2.24
2026-02-11,40.50,40.80,40.89,40.40,13235,53999879.00,1.21,0.72,0.29,3.36
2026-02-12,40.83,40.76,41.11,40.46,14191,57957948.00,1.59,-0.10,-0.04,3.60
2026-02-13,40.76,40.73,41.41,40.66,10983,45029888.00,1.84,-0.07,-0.03,2.79
2026-02-24,40.73,40.85,40.87,40.55,8437,34381623.00,0.79,0.29,0.12,2.14
2026-02-25,40.94,40.60,41.02,40.58,14678,59825408.00,1.08,-0.61,-0.25,3.73
2026-02-26,40.70,40.53,40.74,40.16,11708,47283799.00,1.43,-0.17,-0.07,2.97
2026-02-27,40.32,40.57,40.74,40.32,9135,37052150.00,1.04,0.10,0.04,2.32
2026-03-02,40.50,39.72,40.50,39.60,15077,60177412.00,2.22,-2.10,-0.85,3.83
2026-03-03,39.81,38.58,39.85,38.55,15229,59598768.00,3.27,-2.87,-1.14,3.87
2026-03-04,38.20,38.48,38.62,38.05,9543,36568551.00,1.48,-0.26,-0.10,2.42
2026-03-05,38.50,38.77,38.97,38.50,7704,29834053.00,1.22,0.75,0.29,1.96
2026-03-06,38.67,38.75,38.94,38.52,7220,27984014.00,1.08,-0.05,-0.02,1.83
2026-03-09,38.26,38.56,38.64,38.11,7796,29883859.00,1.37,-0.49,-0.19,1.98
2026-03-10,38.70,39.00,39.00,38.63,7093,27541187.00,0.96,1.14,0.44,1.80
2026-03-11,39.15,38.76,39.16,38.73,6941,26953742.00,1.10,-0.62,-0.24,1.76
2026-03-12,38.97,39.42,39.48,38.81,11075,43483807.00,1.73,1.70,0.66,2.81
2026-03-13,39.40,39.54,39.83,39.21,10115,40068623.00,1.57,0.30,0.12,2.57
2026-03-16,39.32,39.62,39.79,39.20,8073,31871819.00,1.49,0.20,0.08,2.05
2026-03-17,39.50,39.93,40.37,39.50,12147,48585950.00,2.20,0.78,0.31,3.09
2026-03-18,40.10,39.66,40.10,39.31,9341,36970289.00,1.98,-0.68,-0.27,2.37
2026-03-19,39.40,38.87,39.64,38.84,9531,37367410.00,2.02,-1.99,-0.79,2.42
2026-03-20,38.98,38.12,39.12,38.10,8994,34604714.00,2.62,-1.93,-0.75,2.28
2026-03-23,37.89,35.90,37.89,35.80,17034,62545183.00,5.48,-5.82,-2.22,4.33
2026-03-24,36.23,37.12,37.25,36.00,11054,40461306.00,3.48,3.40,1.22,2.81
2026-03-25,37.13,37.24,37.48,36.92,8305,30916554.00,1.51,0.32,0.12,2.11
2026-03-26,37.25,36.66,37.44,36.58,6177,22817813.00,2.31,-1.56,-0.58,1.57
2026-03-27,36.50,37.39,37.48,36.11,9142,33871912.00,3.74,1.99,0.73,2.32
2026-03-30,37.00,37.00,37.79,36.90,11790,43877317.00,2.38,-1.04,-0.39,2.99
2026-03-31,37.00,36.80,37.34,36.68,10743,39738424.00,1.78,-0.54,-0.20,2.73
2026-04-01,37.10,37.37,37.46,36.92,10625,39563584.00,1.47,1.55,0.57,2.70
2026-04-02,37.35,36.99,37.57,36.89,10009,37172775.00,1.82,-1.02,-0.38,2.54
2026-04-03,37.26,36.42,37.26,36.42,8812,32421076.00,2.27,-1.54,-0.57,2.24
2026-04-07,36.42,36.89,37.06,36.34,8288,30531335.00,1.98,1.29,0.47,2.11
2026-04-08,37.20,37.51,37.55,37.20,9000,33700319.00,0.95,1.68,0.62,2.29
2026-04-09,37.46,37.25,37.52,37.01,7048,26290740.00,1.36,-0.69,-0.26,1.79
2026-04-10,37.43,37.57,37.79,37.29,7282,27376366.00,1.34,0.86,0.32,1.85
2026-04-13,37.53,37.39,37.57,37.29,5966,22322961.00,0.75,-0.48,-0.18,1.52
2026-04-14,37.48,37.53,37.60,37.24,9277,34737755.00,0.96,0.37,0.14,2.36
2026-04-15,37.58,37.68,37.83,37.50,7820,29442495.00,0.88,0.40,0.15,1.99
2026-04-16,37.65,37.62,37.65,37.30,7936,29723051.00,0.93,-0.16,-0.06,2.02
2026-04-17,37.62,37.81,37.99,37.34,10354,39045447.00,1.73,0.51,0.19,2.63
2026-04-20,37.77,37.63,37.77,37.51,7450,28019431.00,0.69,-0.48,-0.18,1.89
2026-04-21,37.50,37.50,37.75,37.40,6161,23105202.00,0.93,-0.35,-0.13,1.57
2026-04-22,37.54,37.45,37.55,37.33,6388,23924721.00,0.59,-0.13,-0.05,1.62
2026-04-23,37.55,37.14,37.55,37.11,8845,33028094.00,1.17,-0.83,-0.31,2.25
2026-04-24,37.08,37.00,37.25,36.73,7527,27769565.00,1.40,-0.38,-0.14,1.91
2026-04-27,37.05,36.41,37.05,35.91,11954,43381930.00,3.08,-1.59,-0.59,3.04
2026-04-28,36.19,35.49,36.41,35.35,15520,55485704.00,2.91,-2.53,-0.92,3.94
2026-04-29,35.43,36.04,36.13,35.40,7749,27814107.00,2.06,1.55,0.55,1.97
2026-04-30,35.67,35.95,36.13,35.67,7084,25396654.00,1.28,-0.25,-0.09,1.80
2026-05-06,35.95,36.29,36.66,35.95,13289,48347787.00,1.97,0.95,0.34,3.38
2026-05-07,36.48,36.26,36.48,36.16,6711,24335755.00,0.88,-0.08,-0.03,1.70
2026-05-08,36.26,36.59,36.70,36.20,7735,28179407.00,1.38,0.91,0.33,1.96
2026-05-11,36.54,36.55,36.70,36.25,10118,36863922.00,1.23,-0.11,-0.04,2.57
2026-05-12,36.59,35.75,36.59,35.68,11210,40276487.00,2.49,-2.19,-0.80,2.85
2026-05-13,35.70,35.65,35.82,35.36,7050,25090018.00,1.29,-0.28,-0.10,1.79
2026-05-14,35.79,35.21,35.86,35.18,8587,30357305.00,1.91,-1.23,-0.44,2.18
2026-05-15,35.52,34.89,35.53,34.66,9603,33692098.00,2.47,-0.91,-0.32,2.44
2026-05-18,34.94,34.58,34.94,34.32,7458,25757594.00,1.78,-0.89,-0.31,1.89
2026-05-19,34.83,35.56,35.86,34.58,13521,47944131.00,3.70,2.83,0.98,1.33
2026-05-20,35.49,35.30,35.52,34.86,7402,26011286.00,1.86,-0.73,-0.26,0.73
2026-05-21,35.62,35.20,35.77,35.18,12175,43279979.00,1.67,-0.28,-0.10,1.20
2026-05-22,35.70,35.29,35.70,34.92,7442,26242732.00,2.22,0.26,0.09,0.73
2026-05-25,35.21,34.12,35.74,34.00,15552,53398717.00,4.93,-3.32,-1.17,1.53
2026-05-26,34.10,34.17,34.20,33.36,9525,32138486.00,2.46,0.15,0.05,0.94
