日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-14,12.73,12.76,12.78,12.64,11241,14854579.00,1.10,0.39,0.05,1.98
2023-11-15,12.78,12.81,12.87,12.77,8246,10980064.00,0.78,0.39,0.05,1.45
2023-11-16,12.82,12.74,12.84,12.72,7246,9622015.00,0.94,-0.55,-0.07,1.28
2023-11-17,12.68,12.85,12.87,12.68,8244,10954508.00,1.49,0.86,0.11,1.45
2023-11-20,12.85,12.95,12.96,12.70,10855,14514173.00,2.02,0.78,0.10,1.91
2023-11-21,12.91,12.96,13.07,12.90,11518,15534538.00,1.31,0.08,0.01,2.03
2023-11-22,12.89,12.88,13.06,12.87,10737,14417899.00,1.47,-0.62,-0.08,1.89
2023-11-23,12.88,13.04,13.07,12.83,9443,12717925.00,1.86,1.24,0.16,1.67
2023-11-24,13.12,12.95,13.12,12.91,9760,13137069.00,1.61,-0.69,-0.09,1.72
2023-11-27,12.96,12.84,12.98,12.71,14889,19857924.00,2.08,-0.85,-0.11,2.63
2023-11-28,12.83,12.97,12.98,12.76,10812,14504393.00,1.71,1.01,0.13,1.91
2023-11-29,12.96,12.76,13.05,12.76,15833,21110450.00,2.24,-1.62,-0.21,2.79
2023-11-30,12.76,12.77,12.86,12.67,10327,13679574.00,1.49,0.08,0.01,1.82
2023-12-01,12.83,12.86,12.88,12.66,11211,14916112.00,1.72,0.70,0.09,1.98
2023-12-04,12.86,12.76,12.87,12.68,9032,11963006.00,1.48,-0.78,-0.10,1.59
2023-12-05,12.72,12.62,12.82,12.61,11407,15068331.00,1.65,-1.10,-0.14,2.01
2023-12-06,12.61,12.73,12.80,12.58,11237,14858203.00,1.74,0.87,0.11,1.98
2023-12-07,12.68,12.65,12.76,12.55,17295,22663729.00,1.65,-0.63,-0.08,3.05
2023-12-08,12.62,12.12,12.68,12.11,20894,26848857.00,4.51,-4.19,-0.53,3.69
2023-12-11,12.11,12.23,12.39,12.00,18143,23042775.00,3.22,0.91,0.11,3.20
2023-12-12,12.19,12.24,12.28,12.03,11053,13982111.00,2.04,0.08,0.01,1.95
2023-12-13,12.25,12.21,12.35,12.07,12173,15488184.00,2.29,-0.25,-0.03,2.15
2023-12-14,12.25,12.27,12.38,12.21,8483,10864832.00,1.39,0.49,0.06,1.50
2023-12-15,12.27,12.35,12.43,12.21,8713,11171565.00,1.79,0.65,0.08,1.54
2023-12-18,12.39,12.14,12.39,12.12,11427,14547827.00,2.19,-1.70,-0.21,2.02
2023-12-19,12.21,12.23,12.28,12.08,9101,11540877.00,1.65,0.74,0.09,1.61
2023-12-20,12.27,12.20,12.34,12.17,11724,14970267.00,1.39,-0.25,-0.03,2.07
2023-12-21,12.11,12.51,12.63,12.02,15316,19650185.00,5.00,2.54,0.31,2.70
2023-12-22,12.51,12.36,12.75,12.23,15456,20030765.00,4.16,-1.20,-0.15,2.73
2023-12-25,12.36,11.93,12.36,11.72,22855,28361505.00,5.18,-3.48,-0.43,4.03
2023-12-26,11.91,11.75,11.96,11.72,13777,16969391.00,2.01,-1.51,-0.18,2.43
2023-12-27,11.78,11.97,12.08,11.71,12177,15083659.00,3.15,1.87,0.22,2.15
2023-12-28,11.91,12.25,12.28,11.82,11456,14470393.00,3.84,2.34,0.28,2.02
2023-12-29,12.26,12.62,12.69,12.20,21668,28251685.00,4.00,3.02,0.37,3.82
2024-01-02,12.60,12.88,12.92,12.60,17259,23013593.00,2.54,2.06,0.26,3.04
2024-01-03,12.88,12.73,12.92,12.62,11178,14793661.00,2.33,-1.16,-0.15,1.97
2024-01-04,12.68,12.80,12.80,12.60,10692,14119354.00,1.57,0.55,0.07,1.89
2024-01-05,12.81,12.73,12.90,12.66,11861,15750991.00,1.88,-0.55,-0.07,2.09
2024-01-08,12.77,12.53,12.86,12.51,9135,11988360.00,2.75,-1.57,-0.20,1.61
2024-01-09,12.59,12.69,12.76,12.54,11201,14731196.00,1.76,1.28,0.16,1.98
2024-01-10,12.75,12.65,12.79,12.52,9884,13017665.00,2.13,-0.32,-0.04,1.74
2024-01-11,12.56,12.66,12.76,12.56,8583,11311683.00,1.58,0.08,0.01,1.51
2024-01-12,12.69,12.68,12.89,12.65,11248,14915536.00,1.90,0.16,0.02,1.98
2024-01-15,12.68,12.76,12.81,12.62,11144,14742505.00,1.50,0.63,0.08,1.97
2024-01-16,12.76,12.74,12.78,12.53,8490,11171917.00,1.96,-0.16,-0.02,1.50
2024-01-17,12.70,12.62,12.82,12.61,9954,13168046.00,1.65,-0.94,-0.12,1.76
2024-01-18,12.65,12.46,12.76,12.18,24196,31379289.00,4.60,-1.27,-0.16,4.27
2024-01-19,12.47,12.33,12.68,12.24,16311,21116341.00,3.53,-1.04,-0.13,2.88
2024-01-22,12.34,11.30,12.40,11.06,21409,26395456.00,10.87,-8.35,-1.03,3.78
2024-01-23,11.14,11.00,11.30,10.72,24277,27770829.00,5.13,-2.65,-0.30,4.28
2024-01-24,11.02,11.22,11.52,10.77,19127,22297798.00,6.82,2.00,0.22,3.37
2024-01-25,11.26,11.66,11.69,11.12,16425,19619890.00,5.08,3.92,0.44,2.90
2024-01-26,11.67,11.87,12.07,11.60,19098,23636272.00,4.03,1.80,0.21,3.37
2024-01-29,11.96,11.52,12.06,11.52,17719,21553965.00,4.55,-2.95,-0.35,3.13
2024-01-30,11.51,10.94,11.52,10.88,16333,19143291.00,5.56,-5.03,-0.58,2.88
2024-01-31,10.90,10.28,11.00,10.21,31271,34341205.00,7.22,-6.03,-0.66,5.52
2024-02-01,10.29,9.92,10.29,9.79,22036,23121986.00,4.86,-3.50,-0.36,3.89
2024-02-02,9.81,9.38,10.28,9.13,25964,26469467.00,11.59,-5.44,-0.54,4.58
2024-02-05,9.00,8.39,9.09,8.39,29843,26808392.00,7.46,-10.55,-0.99,5.26
2024-02-06,7.79,7.85,8.22,7.50,40857,33522115.00,8.58,-6.44,-0.54,7.21
2024-02-07,7.85,7.37,7.93,7.32,39426,31613419.00,7.77,-6.11,-0.48,6.95
2024-02-08,7.37,8.00,8.03,7.20,39850,32325632.00,11.26,8.55,0.63,7.03
2024-02-19,8.11,8.49,8.66,8.05,29575,26461402.00,7.63,6.13,0.49,5.22
2024-02-20,8.45,8.54,8.59,8.29,17154,15438751.00,3.53,0.59,0.05,3.03
2024-02-21,8.51,8.88,9.07,8.41,20374,19079520.00,7.73,3.98,0.34,3.59
2024-02-22,8.88,9.01,9.04,8.81,14618,13814467.00,2.59,1.46,0.13,2.58
2024-02-23,9.03,9.32,9.34,9.03,14559,14108378.00,3.44,3.44,0.31,2.57
2024-02-26,9.30,9.62,9.80,9.24,21891,22048284.00,6.01,3.22,0.30,3.86
2024-02-27,9.70,9.97,9.97,9.48,14337,14732837.00,5.09,3.64,0.35,2.53
2024-02-28,10.17,8.92,10.28,8.92,33910,33945932.00,13.64,-10.53,-1.05,5.98
2024-02-29,8.90,9.56,9.57,8.80,35675,34819529.00,8.63,7.17,0.64,6.29
2024-03-01,9.51,9.26,9.52,9.15,27052,26429840.00,3.87,-3.14,-0.30,4.77
2024-03-04,9.26,9.10,9.35,8.95,14769,14168478.00,4.32,-1.73,-0.16,2.61
2024-03-05,9.10,8.85,9.10,8.83,15430,14544476.00,2.97,-2.75,-0.25,2.72
2024-03-06,8.85,9.03,9.05,8.79,15206,14356453.00,2.94,2.03,0.18,2.68
2024-03-07,9.02,8.93,9.18,8.91,17391,16628437.00,2.99,-1.11,-0.10,3.07
2024-03-08,8.92,9.02,9.19,8.91,16852,16056273.00,3.14,1.01,0.09,2.97
2024-03-11,9.06,9.14,9.16,8.98,13036,12459996.00,2.00,1.33,0.12,2.30
2024-03-12,9.20,9.34,9.34,9.09,18852,18355225.00,2.74,2.19,0.20,3.33
2024-03-13,9.35,9.31,9.37,9.13,17231,16791135.00,2.57,-0.32,-0.03,3.04
2024-03-14,9.29,9.46,9.47,9.15,23271,22916047.00,3.44,1.61,0.15,4.10
2024-03-15,9.36,9.67,10.45,9.31,53427,55213209.00,12.05,2.22,0.21,9.42
2024-03-18,9.66,9.64,9.75,9.45,48406,48638129.00,3.10,-0.31,-0.03,8.54
2024-03-19,9.64,9.75,9.86,9.51,45195,45919857.00,3.63,1.14,0.11,7.97
2024-03-20,9.71,9.74,9.78,9.61,25579,26064243.00,1.74,-0.10,-0.01,4.51
2024-03-21,9.76,9.69,9.82,9.59,25966,26483265.00,2.36,-0.51,-0.05,4.58
2024-03-22,9.66,9.50,9.78,9.41,28854,29026892.00,3.82,-1.96,-0.19,5.09
2024-03-25,9.50,9.67,10.18,9.41,51437,53033156.00,8.11,1.79,0.17,9.07
2024-03-26,9.78,10.26,10.29,9.78,83445,88117928.00,5.27,6.10,0.59,14.72
2024-03-27,10.05,10.60,10.83,9.96,118296,130078196.00,8.48,3.31,0.34,20.87
2024-03-28,10.37,11.10,11.10,10.10,126472,141779562.00,9.43,4.72,0.50,22.31
2024-03-29,10.66,9.97,10.71,9.94,110379,117910233.00,6.94,-10.18,-1.13,19.47
2024-04-01,9.87,10.08,10.30,9.80,66421,70291674.00,5.02,1.10,0.11,11.72
2024-04-02,10.00,9.80,10.05,9.71,52254,54049689.00,3.37,-2.78,-0.28,9.22
2024-04-03,9.81,10.83,10.83,9.73,45320,50328726.00,11.22,10.51,1.03,7.99
2024-04-08,11.96,10.51,11.96,10.31,151084,176180998.00,15.24,-2.95,-0.32,26.65
2024-04-09,10.10,10.22,10.26,9.90,78391,82853820.00,3.43,-2.76,-0.29,13.83
2024-04-10,10.10,9.49,10.16,9.39,66686,67963936.00,7.53,-7.14,-0.73,11.76
2024-04-11,9.40,9.42,9.56,9.32,32395,32214386.00,2.53,-0.74,-0.07,5.71
2024-04-12,9.42,9.68,10.06,9.33,56489,57524162.00,7.75,2.76,0.26,9.96
2024-04-15,9.67,8.78,9.83,8.68,50189,47803547.00,11.88,-9.30,-0.90,8.85
2024-04-16,8.59,8.01,8.76,8.01,35733,31243445.00,8.54,-8.77,-0.77,6.30
2024-04-17,8.14,8.73,8.77,8.14,35343,32129552.00,7.87,8.99,0.72,6.23
2024-04-18,8.69,8.60,8.83,8.49,22525,20637166.00,3.89,-1.49,-0.13,3.97
2024-04-19,8.53,8.55,8.72,8.44,18050,16353749.00,3.26,-0.58,-0.05,3.18
2024-04-22,8.48,8.46,8.60,8.31,15166,13614105.00,3.39,-1.05,-0.09,2.68
2024-04-23,8.39,8.72,8.78,8.39,20776,19054311.00,4.61,3.07,0.26,3.66
2024-04-24,8.72,8.78,8.79,8.67,16128,14920444.00,1.38,0.69,0.06,2.84
2024-04-25,8.79,8.85,8.92,8.71,12344,11537210.00,2.39,0.80,0.07,2.18
2024-04-26,8.88,9.01,9.03,8.76,17721,16693135.00,3.05,1.81,0.16,3.13
2024-04-29,9.09,9.60,9.69,9.06,33130,33019599.00,6.99,6.55,0.59,5.84
2024-04-30,9.55,9.61,9.66,9.47,21399,21540508.00,1.98,0.10,0.01,3.77
2024-05-06,9.78,9.85,9.92,9.70,22951,23691982.00,2.29,2.50,0.24,4.05
2024-05-07,9.85,9.94,9.94,9.74,18804,19449117.00,2.03,0.91,0.09,3.32
2024-05-08,9.94,9.78,9.96,9.77,14329,14812453.00,1.91,-1.61,-0.16,2.53
2024-05-09,9.88,9.98,10.04,9.81,15159,15888712.00,2.35,2.04,0.20,2.67
2024-05-10,10.05,9.96,10.10,9.83,13867,14474263.00,2.71,-0.20,-0.02,2.45
2024-05-13,9.88,9.64,9.92,9.60,17579,17877167.00,3.21,-3.21,-0.32,3.10
2024-05-14,9.62,9.85,9.87,9.58,13099,13484557.00,3.01,2.18,0.21,2.31
2024-05-15,9.89,10.08,10.24,9.73,24702,26081618.00,5.18,2.34,0.23,4.36
2024-05-16,10.09,10.58,10.64,10.00,68010,74589345.00,6.35,4.96,0.50,12.00
2024-05-17,10.58,10.79,10.86,10.17,80379,88662633.00,6.52,1.98,0.21,14.18
2024-05-20,10.70,10.25,10.70,10.20,49627,53804689.00,4.63,-5.00,-0.54,8.75
2024-05-21,10.08,10.02,10.27,9.97,33526,35442382.00,2.93,-2.24,-0.23,5.91
2024-05-22,10.07,10.10,10.34,10.07,26023,27786806.00,2.69,0.80,0.08,4.59
2024-05-23,10.07,9.83,10.08,9.79,24728,25686340.00,2.87,-2.67,-0.27,4.36
2024-05-24,9.91,9.69,9.91,9.66,13867,14216264.00,2.54,-1.42,-0.14,2.45
2024-05-27,9.73,9.68,9.82,9.43,15060,15221255.00,4.02,-0.10,-0.01,2.66
2024-05-28,9.72,9.53,9.72,9.49,13290,13379782.00,2.38,-1.55,-0.15,2.34
2024-05-29,9.58,9.60,9.76,9.46,10837,10979650.00,3.15,0.73,0.07,1.91
2024-05-30,9.51,9.58,9.65,9.48,11937,12010471.00,1.77,-0.21,-0.02,2.11
2024-05-31,9.61,9.74,9.75,9.52,13480,13690694.00,2.40,1.67,0.16,2.38
2024-06-03,9.76,9.41,9.76,9.28,18546,18451782.00,4.93,-3.39,-0.33,3.27
2024-06-04,9.47,9.20,9.49,9.12,18758,18190601.00,3.93,-2.23,-0.21,3.31
2024-06-05,9.20,8.97,9.23,8.95,14395,13746075.00,3.04,-2.50,-0.23,2.54
2024-06-06,8.78,8.44,9.03,8.36,22551,20592707.00,7.47,-5.91,-0.53,3.98
2024-06-07,8.60,8.78,8.91,8.56,22893,21248155.00,4.15,4.03,0.34,4.04
2024-06-11,8.86,8.72,8.86,8.55,13572,12437297.00,3.53,-0.68,-0.06,2.39
2024-06-12,8.71,8.93,8.97,8.64,12549,11771961.00,3.78,2.41,0.21,2.21
2024-06-13,8.89,8.89,8.99,8.84,10809,10170058.00,1.68,-0.45,-0.04,1.91
2024-06-14,8.85,9.00,9.08,8.72,14468,13691183.00,4.05,1.24,0.11,2.55
2024-06-17,8.91,8.71,8.96,8.70,13031,12113948.00,2.89,-3.22,-0.29,2.30
2024-06-18,8.72,8.81,8.82,8.63,9408,8703172.00,2.18,1.15,0.10,1.66
2024-06-19,8.87,8.81,8.90,8.78,8823,8239021.00,1.36,0.00,0.00,1.56
2024-06-20,8.81,8.75,8.93,8.67,9879,9149669.00,2.95,-0.68,-0.06,1.74
2024-06-21,8.69,8.71,8.85,8.62,6438,5930722.00,2.63,-0.46,-0.04,1.14
2024-06-24,8.65,8.37,8.65,8.25,11083,9845850.00,4.59,-3.90,-0.34,1.96
2024-06-25,8.48,8.56,8.65,8.32,9973,8992430.00,3.94,2.27,0.19,1.76
2024-06-26,8.50,8.80,8.81,8.45,9465,8652479.00,4.21,2.80,0.24,1.67
2024-06-27,8.78,8.74,8.90,8.73,8111,7547312.00,1.93,-0.68,-0.06,1.43
2024-06-28,8.68,8.68,8.85,8.62,6352,5883788.00,2.63,-0.69,-0.06,1.12
2024-07-01,8.69,8.77,8.79,8.60,8527,7844863.00,2.19,1.04,0.09,1.50
2024-07-02,8.75,8.84,8.90,8.70,8941,8341850.00,2.28,0.80,0.07,1.58
2024-07-03,8.89,8.74,8.90,8.71,6994,6492439.00,2.15,-1.13,-0.10,1.23
2024-07-04,9.46,8.49,9.46,8.40,15307,14001767.00,12.13,-2.86,-0.25,2.70
2024-07-05,8.39,8.55,8.58,8.30,8730,7820620.00,3.30,0.71,0.06,1.54
2024-07-08,8.45,8.29,8.51,8.26,8999,7950119.00,2.92,-3.04,-0.26,1.59
2024-07-09,8.25,8.37,8.40,8.15,8305,7311855.00,3.02,0.97,0.08,1.46
2024-07-10,8.38,8.27,8.40,8.20,6308,5570263.00,2.39,-1.19,-0.10,1.11
2024-07-11,8.39,8.56,8.57,8.39,9072,8163361.00,2.18,3.51,0.29,1.60
2024-07-12,8.60,8.61,8.73,8.52,8871,8100756.00,2.45,0.58,0.05,1.56
2024-07-15,8.64,8.48,8.64,8.44,7432,6679084.00,2.32,-1.51,-0.13,1.31
2024-07-16,8.48,8.51,8.57,8.42,7394,6422570.00,1.77,0.35,0.03,1.30
2024-07-17,8.51,8.43,8.56,8.40,4917,4260271.00,1.88,-0.94,-0.08,0.87
2024-07-18,8.42,8.39,8.48,8.20,5608,4791592.00,3.32,-0.47,-0.04,0.99
2024-07-19,8.38,8.45,8.48,8.32,4440,3826170.00,1.91,0.72,0.06,0.78
2024-07-22,8.50,8.47,8.50,8.38,5164,4472015.00,1.42,0.24,0.02,0.91
2024-07-23,8.50,8.33,8.57,8.33,5434,4704016.00,2.83,-1.65,-0.14,0.96
2024-07-24,8.32,8.28,8.42,8.26,5967,5076947.00,1.92,-0.60,-0.05,1.05
