日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-02,14.93,14.90,15.01,14.85,4287,6494452.00,1.07,0.00,0.00,0.48
2023-08-03,14.88,14.72,14.99,14.55,7911,11822610.00,2.95,-1.21,-0.18,0.88
2023-08-04,14.86,14.44,14.95,14.40,8832,13170992.00,3.74,-1.90,-0.28,0.99
2023-08-07,14.53,14.38,14.53,14.27,5904,8627047.00,1.80,-0.42,-0.06,0.66
2023-08-08,14.51,14.53,14.62,14.21,7159,10500826.00,2.85,1.04,0.15,0.80
2023-08-09,14.53,14.23,14.66,14.18,5915,8640629.00,3.30,-2.06,-0.30,0.66
2023-08-10,14.25,14.54,14.59,14.22,4368,6404929.00,2.60,2.18,0.31,0.49
2023-08-11,14.54,14.31,14.75,14.30,9330,13785851.00,3.09,-1.58,-0.23,1.04
2023-08-14,14.16,14.38,14.48,14.09,6090,8839236.00,2.73,0.49,0.07,0.68
2023-08-15,14.38,14.55,14.64,14.25,5098,7497460.00,2.71,1.18,0.17,0.57
2023-08-16,14.55,14.32,14.57,14.10,6119,8912586.00,3.23,-1.58,-0.23,0.68
2023-08-17,14.25,14.80,14.80,14.15,9290,13744441.00,4.54,3.35,0.48,1.04
2023-08-18,14.78,15.07,15.30,14.72,15964,24551404.00,3.92,1.82,0.27,1.79
2023-08-21,15.23,14.84,15.25,14.70,11617,17598376.00,3.65,-1.53,-0.23,1.30
2023-08-22,14.88,14.45,14.95,14.25,12392,18297653.00,4.72,-2.63,-0.39,1.39
2023-08-23,14.46,14.32,14.77,14.31,7512,11054163.00,3.18,-0.90,-0.13,0.84
2023-08-24,14.34,14.16,14.54,13.97,7526,10860773.00,3.98,-1.12,-0.16,0.84
2023-08-25,14.17,13.88,14.35,13.80,5521,7864200.00,3.88,-1.98,-0.28,0.62
2023-08-28,14.64,14.31,14.76,14.28,12035,17780283.00,3.46,3.10,0.43,1.35
2023-08-29,14.20,14.90,14.90,14.20,10564,15796820.00,4.89,4.12,0.59,1.18
2023-08-30,14.95,15.24,15.27,14.82,11453,17670938.00,3.02,2.28,0.34,1.28
2023-08-31,15.18,14.97,15.29,14.83,12959,19782604.00,3.02,-1.77,-0.27,1.45
2023-09-01,14.97,15.28,15.29,14.94,13620,21014468.00,2.34,2.07,0.31,1.52
2023-09-04,15.26,15.51,15.55,15.15,8836,13825118.00,2.62,1.51,0.23,0.99
2023-09-05,15.45,15.37,15.57,15.26,8281,12941412.00,2.00,-0.90,-0.14,0.93
2023-09-06,15.25,15.49,15.59,15.25,8581,13474415.00,2.21,0.78,0.12,0.96
2023-09-07,15.49,15.43,15.65,15.33,6361,10002012.00,2.07,-0.39,-0.06,0.71
2023-09-08,15.36,15.32,15.58,15.26,9069,14171444.00,2.07,-0.71,-0.11,1.01
2023-09-11,15.36,15.46,15.55,15.33,9299,14627767.00,1.44,0.91,0.14,1.04
2023-09-12,15.47,15.44,15.52,15.24,6185,9670317.00,1.81,-0.13,-0.02,0.69
2023-09-13,15.44,15.34,15.54,15.18,7637,11917759.00,2.33,-0.65,-0.10,0.85
2023-09-14,15.34,15.26,15.41,15.06,9269,14372739.00,2.28,-0.52,-0.08,1.04
2023-09-15,15.15,15.21,15.33,15.01,5509,8525130.00,2.10,-0.33,-0.05,0.62
2023-09-18,15.25,15.37,15.43,15.08,9621,15016388.00,2.30,1.05,0.16,1.08
2023-09-19,15.37,15.32,15.45,15.24,8405,13121722.00,1.37,-0.33,-0.05,0.94
2023-09-20,15.17,15.18,15.38,15.15,5483,8511283.00,1.50,-0.91,-0.14,0.61
2023-09-21,15.01,15.09,15.24,15.01,6259,9627997.00,1.52,-0.59,-0.09,0.70
2023-09-22,15.06,15.13,15.25,14.95,9803,15099751.00,1.99,0.27,0.04,1.10
2023-09-25,15.13,15.11,15.40,14.97,10213,15701636.00,2.84,-0.13,-0.02,1.14
2023-09-26,15.01,15.11,15.19,14.90,7632,11700843.00,1.92,0.00,0.00,0.85
2023-09-27,15.17,15.13,15.26,15.04,6479,9995093.00,1.46,0.13,0.02,0.72
2023-09-28,15.19,15.71,15.76,15.00,10880,17201788.00,5.02,3.83,0.58,1.22
2023-10-09,15.67,14.76,15.67,14.71,19381,29690083.00,6.11,-6.05,-0.95,2.17
2023-10-10,14.79,14.79,15.10,14.72,14665,22200823.00,2.57,0.20,0.03,1.64
2023-10-11,14.89,14.77,14.95,14.36,12461,18549159.00,3.99,-0.14,-0.02,1.39
2023-10-12,14.83,14.91,14.94,14.59,10003,15050887.00,2.37,0.95,0.14,1.12
2023-10-13,14.86,14.65,14.86,14.58,6495,9690889.00,1.88,-1.74,-0.26,0.73
2023-10-16,14.69,15.09,15.16,14.58,10874,16531457.00,3.96,3.00,0.44,1.22
2023-10-17,15.09,15.22,15.29,15.01,5622,8664850.00,1.86,0.86,0.13,0.63
2023-10-18,15.11,14.84,15.33,14.82,6134,9371113.00,3.35,-2.50,-0.38,0.69
2023-10-19,14.60,14.75,15.19,14.55,8573,12968715.00,4.31,-0.61,-0.09,0.96
2023-10-20,14.80,14.91,15.05,14.56,6379,9590852.00,3.32,1.08,0.16,0.71
2023-10-23,14.91,14.40,14.99,14.27,12224,18079946.00,4.83,-3.42,-0.51,1.37
2023-10-24,14.41,15.32,15.35,14.41,13961,21455207.00,6.53,6.39,0.92,1.56
2023-10-25,15.41,15.71,15.78,15.24,10955,17395122.00,3.52,2.55,0.39,1.23
2023-10-26,15.68,15.69,15.72,15.45,7541,11964017.00,1.72,-0.13,-0.02,0.84
2023-10-27,15.68,15.81,16.00,15.67,9974,16032054.00,2.10,0.76,0.12,1.12
2023-10-30,15.81,15.60,15.90,15.55,11412,18239543.00,2.21,-1.33,-0.21,1.28
2023-10-31,15.56,15.70,15.82,15.39,11099,17681247.00,2.76,0.64,0.10,1.24
2023-11-01,15.65,16.07,16.11,15.61,11530,18626410.00,3.18,2.36,0.37,1.29
2023-11-02,16.07,15.94,16.07,15.78,8042,13009230.00,1.80,-0.81,-0.13,0.90
2023-11-03,15.98,15.92,16.10,15.77,6885,11143836.00,2.07,-0.13,-0.02,0.77
2023-11-06,15.99,15.97,16.10,15.83,7241,11731161.00,1.70,0.31,0.05,0.81
2023-11-07,15.95,16.18,16.25,15.77,8497,13834880.00,3.01,1.31,0.21,0.95
2023-11-08,16.25,16.28,16.51,16.06,11765,19459769.00,2.78,0.62,0.10,1.32
2023-11-09,16.28,16.14,16.33,16.06,7532,12374966.00,1.66,-0.86,-0.14,0.84
2023-11-10,16.04,16.39,16.45,15.99,9700,15994515.00,2.85,1.55,0.25,1.08
2023-11-13,16.45,16.64,16.74,16.29,12988,21760211.00,2.75,1.53,0.25,1.44
2023-11-14,16.58,16.46,16.73,16.38,8531,14287399.00,2.10,-1.08,-0.18,0.95
2023-11-15,16.59,16.46,16.73,16.14,7594,12632087.00,3.58,0.00,0.00,0.84
2023-11-16,16.40,16.24,16.52,16.06,17155,28458750.00,2.79,-1.34,-0.22,1.91
2023-11-17,16.24,16.49,16.71,16.06,13723,22830933.00,4.00,1.54,0.25,1.53
2023-11-20,16.48,16.83,16.84,16.28,11484,19393472.00,3.40,2.06,0.34,1.28
2023-11-21,16.76,16.55,16.98,16.45,13034,22094904.00,3.15,-1.66,-0.28,1.45
2023-11-22,16.65,16.52,16.73,16.42,6194,10407886.00,1.87,-0.18,-0.03,0.69
2023-11-23,16.43,16.60,16.68,16.34,8893,14898860.00,2.06,0.48,0.08,0.99
2023-11-24,16.60,16.64,16.70,16.43,10692,17989645.00,1.63,0.24,0.04,1.19
2023-11-27,16.64,16.74,16.85,16.42,10060,17010169.00,2.58,0.60,0.10,1.12
2023-11-28,16.74,16.94,17.05,16.51,9235,15822882.00,3.23,1.19,0.20,1.03
2023-11-29,16.95,17.08,17.28,16.88,7720,13369783.00,2.36,0.83,0.14,0.86
2023-11-30,17.03,16.70,17.07,16.37,18111,30602819.00,4.10,-2.22,-0.38,2.01
2023-12-01,16.68,16.79,16.81,16.52,8882,15064740.00,1.74,0.54,0.09,0.99
2023-12-04,16.85,17.14,17.17,16.83,11890,20586441.00,2.03,2.08,0.35,1.32
2023-12-05,17.11,16.77,17.25,16.76,7488,12852181.00,2.86,-2.16,-0.37,0.83
2023-12-06,16.67,17.04,17.09,16.65,6212,10696784.00,2.62,1.61,0.27,0.69
2023-12-07,17.07,16.96,17.07,16.77,7378,12661945.00,1.76,-0.47,-0.08,0.82
2023-12-08,16.95,16.13,17.16,15.97,13651,22713784.00,7.02,-4.89,-0.83,1.52
2023-12-11,15.90,16.15,16.42,15.76,15659,25709914.00,4.09,0.12,0.02,1.74
2023-12-12,16.17,16.45,16.50,16.00,12211,20132485.00,3.10,1.86,0.30,1.36
2023-12-13,16.53,16.59,16.84,16.38,8878,14994984.00,2.80,0.85,0.14,0.99
2023-12-14,16.76,16.70,17.00,16.61,7562,12898873.00,2.35,0.66,0.11,0.84
2023-12-15,16.79,16.66,16.79,16.55,6254,10573737.00,1.44,-0.24,-0.04,0.70
2023-12-18,16.60,18.23,18.33,16.57,34580,60517913.00,10.56,9.42,1.57,3.84
2023-12-19,17.55,16.40,17.56,16.38,55826,93727523.00,6.47,-10.04,-1.83,6.21
2023-12-20,16.03,16.15,16.83,15.74,52077,86432026.00,6.65,-1.52,-0.25,5.79
2023-12-21,16.15,16.24,16.39,15.60,33040,53806975.00,4.89,0.56,0.09,3.67
2023-12-22,16.20,15.94,16.65,15.76,28665,47236401.00,5.48,-1.85,-0.30,3.19
2023-12-25,15.83,15.35,15.94,15.14,26747,41781690.00,5.02,-3.70,-0.59,2.97
2023-12-26,15.06,15.43,16.55,15.06,30431,48756495.00,9.71,0.52,0.08,3.38
2023-12-27,15.54,15.14,15.65,15.08,21391,33108354.00,3.69,-1.88,-0.29,2.38
2023-12-28,15.16,15.34,15.53,15.02,18146,28217074.00,3.37,1.32,0.20,2.02
2023-12-29,15.34,15.90,15.94,15.30,16089,25699633.00,4.17,3.65,0.56,1.79
2024-01-02,16.11,16.54,16.75,16.11,22355,37357796.00,4.03,4.03,0.64,2.49
2024-01-03,16.49,16.47,16.68,16.33,13880,23215314.00,2.12,-0.42,-0.07,1.54
2024-01-04,16.62,16.74,16.86,16.39,12854,21666590.00,2.85,1.64,0.27,1.43
2024-01-05,16.52,16.36,17.12,16.25,14416,24251713.00,5.20,-2.27,-0.38,1.60
2024-01-08,16.43,16.05,16.43,16.01,7550,12449315.00,2.57,-1.89,-0.31,0.84
2024-01-09,16.03,16.52,16.76,15.99,17567,29404143.00,4.80,2.93,0.47,1.95
2024-01-10,16.61,16.34,16.61,16.24,13053,21715136.00,2.24,-1.09,-0.18,1.45
2024-01-11,16.34,16.51,16.70,16.29,11676,19545115.00,2.51,1.04,0.17,1.30
2024-01-12,16.51,16.37,16.80,16.31,10368,17459006.00,2.97,-0.85,-0.14,1.15
2024-01-15,16.26,16.72,16.81,16.26,14762,24908753.00,3.36,2.14,0.35,1.64
2024-01-16,16.70,16.51,16.78,16.25,10767,18025194.00,3.17,-1.26,-0.21,1.20
2024-01-17,16.45,16.28,16.69,16.24,11664,19505958.00,2.73,-1.39,-0.23,1.30
2024-01-18,16.33,15.91,16.35,15.49,11749,18894344.00,5.28,-2.27,-0.37,1.31
2024-01-19,16.00,16.00,16.12,15.68,12335,19893232.00,2.77,0.57,0.09,1.37
2024-01-22,16.82,14.38,16.82,14.38,22596,35251590.00,15.25,-10.13,-1.62,2.51
2024-01-23,13.93,14.17,14.62,13.63,28725,40889691.00,6.88,-1.46,-0.21,3.19
2024-01-24,14.45,15.49,15.49,14.01,20196,29907707.00,10.44,9.32,1.32,2.25
2024-01-25,14.86,16.63,16.63,13.92,45832,67736768.00,17.50,7.36,1.14,5.10
2024-01-26,15.10,14.94,15.23,14.94,61099,93484511.00,1.74,-10.16,-1.69,6.79
2024-01-29,14.20,13.75,14.79,13.59,49706,71072863.00,8.03,-7.97,-1.19,5.53
2024-01-30,13.41,13.20,13.56,13.07,30350,41136349.00,3.56,-4.00,-0.55,3.37
2024-01-31,13.15,12.47,13.19,12.31,23123,29841011.00,6.67,-5.53,-0.73,2.57
2024-02-01,12.35,12.03,12.38,11.62,25247,30847618.00,6.09,-3.53,-0.44,2.81
2024-02-02,12.03,11.08,12.32,10.80,26307,30953096.00,12.64,-7.90,-0.95,2.92
2024-02-05,10.76,9.95,10.80,9.95,17024,17613450.00,7.67,-10.20,-1.13,1.89
2024-02-06,8.95,8.93,9.37,8.93,33991,31411813.00,4.42,-10.25,-1.02,3.78
2024-02-07,8.96,8.01,8.96,8.01,26689,22426856.00,10.64,-10.30,-0.92,2.97
2024-02-08,7.35,8.55,8.69,7.25,34085,27863806.00,17.98,6.74,0.54,3.79
2024-02-19,8.64,9.43,9.43,8.55,23874,22210858.00,10.29,10.29,0.88,2.65
2024-02-20,10.15,9.49,10.15,9.09,27714,27112007.00,11.24,0.64,0.06,3.08
2024-02-21,9.50,9.95,10.40,9.36,27452,28042575.00,10.96,4.85,0.46,3.05
2024-02-22,10.00,10.45,10.50,9.95,19928,20875593.00,5.53,5.03,0.50,2.22
2024-02-23,10.59,11.00,11.05,10.50,16022,17682805.00,5.26,5.26,0.55,1.78
2024-02-26,11.14,11.39,11.63,11.11,17372,20214571.00,4.73,3.55,0.39,1.93
2024-02-27,11.39,11.89,12.17,11.16,24453,29605071.00,8.87,4.39,0.50,2.72
2024-02-28,11.89,11.26,13.10,11.22,84135,106985153.00,15.81,-5.30,-0.63,9.35
2024-02-29,10.75,11.45,11.79,10.11,72936,82422370.00,14.92,1.69,0.19,8.11
2024-03-01,11.51,11.43,12.33,10.86,50178,58205685.00,12.84,-0.17,-0.02,5.58
2024-03-04,11.20,10.96,11.28,10.77,33900,38105173.00,4.46,-4.11,-0.47,3.77
2024-03-05,10.95,10.42,10.95,10.37,25063,27146725.00,5.29,-4.93,-0.54,2.79
2024-03-06,10.45,10.59,10.74,10.35,21079,22834182.00,3.74,1.63,0.17,2.34
2024-03-07,10.69,10.55,10.84,10.53,21998,24044475.00,2.93,-0.38,-0.04,2.45
2024-03-08,10.68,10.58,10.71,10.34,14947,16117736.00,3.51,0.28,0.03,1.66
2024-03-11,10.58,10.76,10.76,10.53,14771,16139976.00,2.17,1.70,0.18,1.64
2024-03-12,10.80,11.23,11.26,10.80,21303,24105123.00,4.28,4.37,0.47,2.37
2024-03-13,11.29,11.22,11.36,10.98,13905,15907029.00,3.38,-0.09,-0.01,1.55
2024-03-14,11.26,11.36,11.55,11.11,17825,20636150.00,3.92,1.25,0.14,1.98
2024-03-15,11.35,11.53,11.57,11.30,13957,16332823.00,2.38,1.50,0.17,1.55
2024-03-18,11.53,11.90,11.94,11.53,16049,19283346.00,3.56,3.21,0.37,1.78
2024-03-19,11.96,11.86,12.15,11.75,14881,18055312.00,3.36,-0.34,-0.04,1.65
2024-03-20,11.86,12.25,12.25,11.80,15943,19676538.00,3.79,3.29,0.39,1.77
2024-03-21,12.25,12.45,12.46,12.01,20596,25752038.00,3.67,1.63,0.20,2.29
2024-03-22,12.45,12.35,12.51,12.17,19607,24779334.00,2.73,-0.80,-0.10,2.18
2024-03-25,12.75,13.61,13.61,12.75,46138,63662898.00,6.96,10.20,1.26,5.13
2024-03-26,13.96,12.46,14.15,12.43,84144,110945029.00,12.64,-8.45,-1.15,9.36
2024-03-27,12.54,13.73,13.73,12.53,34210,47234376.00,9.63,10.19,1.27,3.80
2024-03-28,13.45,13.55,14.75,12.91,83751,115598154.00,13.40,-1.31,-0.18,9.31
2024-03-29,13.26,13.10,13.35,12.81,52746,69880214.00,3.99,-3.32,-0.45,5.86
2024-04-01,13.11,13.14,13.35,12.81,42140,56103884.00,4.12,0.31,0.04,4.69
2024-04-02,13.30,13.60,14.48,13.17,52936,73318128.00,9.97,3.50,0.46,5.89
2024-04-03,13.23,13.17,13.38,12.95,34195,45896176.00,3.16,-3.16,-0.43,3.80
2024-04-08,13.43,12.36,13.71,12.35,32912,43394348.00,10.33,-6.15,-0.81,3.66
2024-04-09,12.00,13.62,13.62,12.00,42730,58595800.00,13.11,10.19,1.26,4.75
2024-04-10,13.22,12.70,13.55,12.43,54766,71748657.00,8.22,-6.75,-0.92,6.09
2024-04-11,12.76,14.00,14.00,12.71,32909,46468836.00,10.16,10.24,1.30,3.66
2024-04-12,15.43,15.43,15.43,15.43,14355,22508640.00,0.00,10.21,1.43,1.60
2024-04-15,16.75,13.86,17.00,13.86,121991,198015680.00,20.35,-10.17,-1.57,13.56
2024-04-16,12.45,12.45,12.45,12.45,8717,11070590.00,0.00,-10.17,-1.41,0.97
2024-04-17,11.18,11.80,12.91,11.18,113002,134576013.00,13.90,-5.22,-0.65,12.56
2024-04-18,11.43,10.80,11.44,10.76,73274,82212026.00,5.76,-8.47,-1.00,8.15
2024-04-19,10.44,10.42,10.77,10.27,43918,47132960.00,4.63,-3.52,-0.38,4.88
2024-04-22,10.43,10.18,10.65,10.15,34197,36268161.00,4.80,-2.30,-0.24,3.80
2024-04-23,10.20,10.41,10.47,10.20,31647,33653924.00,2.65,2.26,0.23,3.52
2024-04-24,10.42,10.65,10.65,10.37,24886,26872902.00,2.69,2.31,0.24,2.77
2024-04-25,10.70,11.08,11.13,10.58,33243,37169363.00,5.16,4.04,0.43,3.70
2024-04-26,10.85,10.76,10.91,10.56,29902,32884841.00,3.16,-2.89,-0.32,3.32
2024-04-29,10.58,11.07,11.11,10.58,31509,35320754.00,4.93,2.88,0.31,3.50
2024-04-30,11.08,11.03,11.23,10.85,23237,26145913.00,3.43,-0.36,-0.04,2.58
2024-05-06,11.05,11.47,11.54,11.05,27964,32416004.00,4.44,3.99,0.44,3.11
2024-05-07,11.55,11.92,11.95,11.55,27900,33418861.00,3.49,3.92,0.45,3.10
2024-05-08,11.92,11.58,11.92,11.47,18649,22210476.00,3.78,-2.85,-0.34,2.07
2024-05-09,11.65,11.75,11.89,11.49,15509,18281807.00,3.45,1.47,0.17,1.72
2024-05-10,11.78,11.47,11.97,11.43,13637,15806458.00,4.60,-2.38,-0.28,1.52
2024-05-13,11.50,11.11,11.61,11.10,16578,18579966.00,4.45,-3.14,-0.36,1.84
2024-05-14,11.12,11.42,11.46,11.11,12681,14373442.00,3.15,2.79,0.31,1.41
2024-05-15,11.42,11.36,11.66,11.31,11608,13319196.00,3.06,-0.53,-0.06,1.29
2024-05-16,11.46,11.66,11.75,11.38,17131,19951805.00,3.26,2.64,0.30,1.90
2024-05-17,11.66,11.77,11.85,11.59,13396,15681909.00,2.23,0.94,0.11,1.49
2024-05-20,11.80,12.02,12.08,11.76,16618,19846739.00,2.72,2.12,0.25,1.85
2024-05-21,12.25,11.78,12.25,11.74,12130,14382740.00,4.24,-2.00,-0.24,1.35
2024-05-22,11.72,11.79,11.94,11.72,8410,9920172.00,1.87,0.08,0.01,0.94
2024-05-23,11.70,11.33,11.76,11.23,18841,21560811.00,4.50,-3.90,-0.46,2.09
2024-05-24,11.29,11.16,11.41,11.10,10922,12296348.00,2.74,-1.50,-0.17,1.21
2024-05-27,11.16,11.29,11.41,11.16,13104,14765162.00,2.24,1.16,0.13,1.46
2024-05-28,11.27,11.14,11.31,11.11,11309,12651668.00,1.77,-1.33,-0.15,1.26
2024-05-29,11.04,11.21,11.34,11.04,9376,10484995.00,2.69,0.63,0.07,1.04
2024-05-30,11.15,11.00,11.18,10.93,13862,15266500.00,2.23,-1.87,-0.21,1.54
2024-05-31,10.95,11.13,11.16,10.92,7940,8775990.00,2.18,1.18,0.13,0.88
2024-06-03,11.13,10.57,11.16,10.40,17440,18575832.00,6.83,-5.03,-0.56,1.94
2024-06-04,10.45,9.97,10.53,9.76,25324,25387465.00,7.28,-5.68,-0.60,2.82
2024-06-05,9.97,9.84,9.99,9.54,16276,16026150.00,4.51,-1.30,-0.13,1.81
2024-06-06,9.77,9.12,9.90,8.97,24806,23054290.00,9.45,-7.32,-0.72,2.76
2024-06-07,9.20,10.03,10.03,9.20,23591,23095727.00,9.10,9.98,0.91,2.62
2024-06-11,10.31,9.86,10.35,9.51,29898,29290005.00,8.37,-1.69,-0.17,3.32
2024-06-12,9.96,10.15,10.23,9.75,15979,16024207.00,4.87,2.94,0.29,1.78
2024-06-13,10.15,10.00,10.16,9.87,13192,13164366.00,2.86,-1.48,-0.15,1.47
2024-06-14,10.07,10.33,10.48,9.83,21624,22216642.00,6.50,3.30,0.33,2.40
2024-06-17,10.17,9.84,10.33,9.77,21788,21558585.00,5.42,-4.74,-0.49,2.42
2024-06-18,9.84,9.96,10.00,9.61,14485,14339234.00,3.96,1.22,0.12,1.61
2024-06-19,9.98,10.08,10.13,9.89,12940,13002352.00,2.41,1.20,0.12,1.44
2024-06-20,10.04,9.71,10.12,9.66,12064,11828570.00,4.56,-3.67,-0.37,1.34
2024-06-21,9.70,9.60,9.80,9.47,9710,9330464.00,3.40,-1.13,-0.11,1.08
2024-06-24,9.47,9.13,9.50,9.01,15407,14140289.00,5.10,-4.90,-0.47,1.71
2024-06-25,9.05,9.31,9.45,9.01,13380,12431366.00,4.82,1.97,0.18,1.49
2024-06-26,9.26,9.79,9.83,9.09,15705,14886679.00,7.95,5.16,0.48,1.75
2024-06-27,9.70,9.49,9.89,9.46,12281,11807201.00,4.39,-3.06,-0.30,1.37
2024-06-28,9.43,9.44,9.75,9.40,8092,7735611.00,3.69,-0.53,-0.05,0.90
2024-07-01,9.55,9.48,9.64,9.36,8519,8075476.00,2.97,0.42,0.04,0.95
2024-07-02,9.50,9.67,9.75,9.44,7750,7485799.00,3.27,2.00,0.19,0.86
2024-07-03,9.73,9.55,9.73,9.51,6722,6449354.00,2.28,-1.24,-0.12,0.75
2024-07-04,9.61,9.16,9.71,9.08,11198,10357352.00,6.60,-4.08,-0.39,1.25
2024-07-05,9.10,9.33,9.38,9.00,7189,6640625.00,4.15,1.86,0.17,0.80
2024-07-08,9.30,9.01,9.32,8.93,8595,7789671.00,4.18,-3.43,-0.32,0.96
2024-07-09,8.93,9.18,9.20,8.67,10910,9780256.00,5.88,1.89,0.17,1.21
2024-07-10,9.13,8.95,9.18,8.82,8508,7634483.00,3.92,-2.51,-0.23,0.95
2024-07-11,9.02,9.37,9.45,9.01,10247,9515330.00,4.92,4.69,0.42,1.14
2024-07-12,9.37,9.33,9.70,9.23,7554,7119401.00,5.02,-0.43,-0.04,0.84
2024-07-15,9.21,9.00,9.60,8.94,9474,8598408.00,7.07,-3.54,-0.33,1.05
2024-07-16,9.00,8.92,9.05,8.86,5664,5060504.00,2.11,-0.89,-0.08,0.63
2024-07-17,8.95,8.90,8.99,8.77,6124,5440990.00,2.47,-0.22,-0.02,0.68
2024-07-18,8.88,8.75,8.88,8.56,7593,6580923.00,3.60,-1.69,-0.15,0.84
2024-07-19,8.76,8.94,9.09,8.66,11885,10579808.00,4.91,2.17,0.19,1.32
2024-07-22,8.94,9.06,9.25,8.83,10803,9787710.00,4.70,1.34,0.12,1.20
2024-07-23,9.04,8.99,9.28,8.94,12032,10977523.00,3.75,-0.77,-0.07,1.34
2024-07-24,8.96,8.85,9.07,8.66,12970,11458487.00,4.56,-1.56,-0.14,1.44
